datetime,flow
1954-10-30,28
1954-10-31,28
1954-11-01,28
1954-11-02,28
1954-11-03,28
1954-11-04,28
1954-11-05,28
1954-11-06,28
1954-11-07,27
1954-11-08,27
1954-11-09,27
1954-11-10,27
1954-11-11,27
1954-11-12,27
1954-11-13,27
1954-11-14,27
1954-11-15,27
1954-11-16,27
1954-11-17,27
1954-11-18,27
1954-11-19,27
1954-11-20,27
1954-11-21,27
1954-11-22,27
1954-11-23,29
1954-11-24,32
1954-11-25,31
1954-11-26,29
1954-11-27,30
1954-11-28,30
1954-11-29,29
1954-11-30,29
1954-12-01,29
1954-12-02,28
1954-12-03,28
1954-12-04,28
1954-12-05,27
1954-12-06,26
1954-12-07,26
1954-12-08,26
1954-12-09,26
1954-12-10,26
1954-12-11,25
1954-12-12,25
1954-12-13,25
1954-12-14,25
1954-12-15,25
1954-12-16,25
1954-12-17,26
1954-12-18,26
1954-12-19,27
1954-12-20,27
1954-12-21,27
1954-12-22,28
1954-12-23,28
1954-12-24,27
1954-12-25,26
1954-12-26,27
1954-12-27,28
1954-12-28,28
1954-12-29,27
1954-12-30,27
1954-12-31,26
1955-01-01,26
1955-01-02,26
1955-01-03,25
1955-01-04,26
1955-01-05,32
1955-01-06,32
1955-01-07,30
1955-01-08,28
1955-01-09,28
1955-01-10,27
1955-01-11,26
1955-01-12,26
1955-01-13,26
1955-01-14,25
1955-01-15,25
1955-01-16,25
1955-01-17,25
1955-01-18,24
1955-01-19,24
1955-01-20,24
1955-01-21,24
1955-01-22,24
1955-01-23,24
1955-01-24,24
1955-01-25,24
1955-01-26,24
1955-01-27,24
1955-01-28,25
1955-01-29,25
1955-01-30,24
1955-01-31,24
1955-02-01,23
1955-02-02,23
1955-02-03,23
1955-02-04,23
1955-02-05,23
1955-02-06,23
1955-02-07,22
1955-02-08,22
1955-02-09,22
1955-02-10,22
1955-02-11,22
1955-02-12,22
1955-02-13,22
1955-02-14,22
1955-02-15,22
1955-02-16,22
1955-02-17,22
1955-02-18,22
1955-02-19,24
1955-02-20,403
1955-02-21,66
1955-02-22,34
1955-02-23,30
1955-02-24,28
1955-02-25,28
1955-02-26,32
1955-02-27,34
1955-02-28,29
1955-03-01,37
1955-03-02,55
1955-03-03,127
1955-03-04,71
1955-03-05,36
1955-03-06,25
1955-03-07,28
1955-03-08,41
1955-03-09,79
1955-03-10,56
1955-03-11,43
1955-03-12,36
1955-03-13,32
1955-03-14,38
1955-03-15,37
1955-03-16,31
1955-03-17,29
1955-03-18,28
1955-03-19,28
1955-03-20,28
1955-03-21,30
1955-03-22,29
1955-03-23,29
1955-03-24,30
1955-03-25,29
1955-03-26,28
1955-03-27,28
1955-03-28,28
1955-03-29,30
1955-03-30,32
1955-03-31,32
1955-04-01,32
1955-04-02,31
1955-04-03,30
1955-04-04,29
1955-04-05,45
1955-04-06,34
1955-04-07,32
1955-04-08,29
1955-04-09,28
1955-04-10,28
1955-04-11,28
1955-04-12,28
1955-04-13,38
1955-04-14,39
1955-04-15,34
1955-04-16,32
1955-04-17,30
1955-04-18,34
1955-04-19,38
1955-04-20,32
1955-04-21,30
1955-04-22,28
1955-04-23,28
1955-04-24,160
1955-04-25,89
1955-04-26,52
1955-04-27,46
1955-04-28,43
1955-04-29,40
1955-04-30,38
1955-05-01,38
1955-05-02,37
1955-05-03,37
1955-05-04,35
1955-05-05,34
1955-05-06,33
1955-05-07,35
1955-05-08,32
1955-05-09,37
1955-05-10,37
1955-05-11,32
1955-05-12,32
1955-05-13,31
1955-05-14,30
1955-05-15,30
1955-05-16,29
1955-05-17,29
1955-05-18,28
1955-05-19,28
1955-05-20,27
1955-05-21,27
1955-05-22,28
1955-05-23,26
1955-05-24,30
1955-05-25,29
1955-05-26,28
1955-05-27,35
1955-05-28,33
1955-05-29,33
1955-05-30,30
1955-05-31,29
1955-06-01,28
1955-06-02,32
1955-06-03,32
1955-06-04,29
1955-06-05,28
1955-06-06,29
1955-06-07,31
1955-06-08,32
1955-06-09,36
1955-06-10,35
1955-06-11,37
1955-06-12,39
1955-06-13,33
1955-06-14,31
1955-06-15,30
1955-06-16,30
1955-06-17,29
1955-06-18,29
1955-06-19,28
1955-06-20,28
1955-06-21,28
1955-06-22,28
1955-06-23,28
1955-06-24,28
1955-06-25,31
1955-06-26,29
1955-06-27,28
1955-06-28,28
1955-06-29,28
1955-06-30,32
1955-07-01,30
1955-07-02,30
1955-07-03,29
1955-07-04,28
1955-07-05,30
1955-07-06,32
1955-07-07,29
1955-07-08,29
1955-07-09,32
1955-07-10,30
1955-07-11,29
1955-07-12,28
1955-07-13,28
1955-07-14,26
1955-07-15,28
1955-07-16,28
1955-07-17,28
1955-07-18,28
1955-07-19,28
1955-07-20,28
1955-07-21,28
1955-07-22,30
1955-07-23,48
1955-07-24,37
1955-07-25,31
1955-07-26,30
1955-07-27,28
1955-07-28,28
1955-07-29,28
1955-07-30,33
1955-07-31,51
1955-08-01,72
1955-08-02,34
1955-08-03,29
1955-08-04,27
1955-08-05,27
1955-08-06,32
1955-08-07,29
1955-08-08,28
1955-08-09,28
1955-08-10,26
1955-08-11,26
1955-08-12,26
1955-08-13,25
1955-08-14,25
1955-08-15,25
1955-08-16,25
1955-08-17,25
1955-08-18,25
1955-08-19,25
1955-08-20,25
1955-08-21,26
1955-08-22,28
1955-08-23,25
1955-08-24,24
1955-08-25,24
1955-08-26,25
1955-08-27,24
1955-08-28,24
1955-08-29,24
1955-08-30,23
1955-08-31,23
1955-09-01,23
1955-09-02,23
1955-09-03,23
1955-09-04,23
1955-09-05,23
1955-09-06,22
1955-09-07,22
1955-09-08,22
1955-09-09,22
1955-09-10,21
1955-09-11,21
1955-09-12,21
1955-09-13,20
1955-09-14,24
1955-09-15,21
1955-09-16,21
1955-09-17,21
1955-09-18,20
1955-09-19,20
1955-09-20,22
1955-09-21,22
1955-09-22,22
1955-09-23,22
1955-09-24,22
1955-09-25,21
1955-09-26,22
1955-09-27,22
1955-09-28,22
1955-09-29,22
1955-09-30,22
1955-10-01,22
1955-10-02,22
1955-10-03,22
1955-10-04,22
1955-10-05,26
1955-10-06,26
1955-10-07,25
1955-10-08,25
1955-10-09,24
1955-10-10,23
1955-10-11,22
1955-10-12,22
1955-10-13,22
1955-10-14,22
1955-10-15,23
1955-10-16,24
1955-10-17,25
1955-10-18,24
1955-10-19,24
1955-10-20,24
1955-10-21,23
1955-10-22,23
1955-10-23,24
1955-10-24,25
1955-10-25,24
1955-10-26,24
1955-10-27,24
1955-10-28,24
1955-10-29,38
1955-10-30,32
1955-10-31,29
1955-11-01,26
1955-11-02,25
1955-11-03,25
1955-11-04,25
1955-11-05,25
1955-11-06,25
1955-11-07,24
1955-11-08,24
1955-11-09,24
1955-11-10,25
1955-11-11,24
1955-11-12,23
1955-11-13,23
1955-11-14,22
1955-11-15,24
1955-11-16,23
1955-11-17,22
1955-11-18,23
1955-11-19,22
1955-11-20,22
1955-11-21,22
1955-11-22,23
1955-11-23,23
1955-11-24,22
1955-11-25,22
1955-11-26,22
1955-11-27,21
1955-11-28,21
1955-11-29,21
1955-11-30,21
1955-12-01,21
1955-12-02,21
1955-12-03,21
1955-12-04,23
1955-12-05,22
1955-12-06,22
1955-12-07,22
1955-12-08,22
1955-12-09,21
1955-12-10,21
1955-12-11,21
1955-12-12,21
1955-12-13,20
1955-12-14,20
1955-12-15,20
1955-12-16,20
1955-12-17,20
1955-12-18,20
1955-12-19,20
1955-12-20,20
1955-12-21,20
1955-12-22,20
1955-12-23,20
1955-12-24,25
1955-12-25,25
1955-12-26,22
1955-12-27,21
1955-12-28,21
1955-12-29,21
1955-12-30,21
1955-12-31,21
1956-01-01,21
1956-01-02,21
1956-01-03,20
1956-01-04,20
1956-01-05,21
1956-01-06,21
1956-01-07,20
1956-01-08,20
1956-01-09,20
1956-01-10,20
1956-01-11,20
1956-01-12,20
1956-01-13,20
1956-01-14,20
1956-01-15,20
1956-01-16,20
1956-01-17,20
1956-01-18,20
1956-01-19,20
1956-01-20,20
1956-01-21,20
1956-01-22,20
1956-01-23,20
1956-01-24,20
1956-01-25,20
1956-01-26,20
1956-01-27,20
1956-01-28,20
1956-01-29,19
1956-01-30,19
1956-01-31,19
1956-02-01,19
1956-02-02,19
1956-02-03,19
1956-02-04,19
1956-02-05,19
1956-02-06,19
1956-02-07,19
1956-02-08,19
1956-02-09,19
1956-02-10,19
1956-02-11,19
1956-02-12,19
1956-02-13,19
1956-02-14,19
1956-02-15,19
1956-02-16,19
1956-02-17,20
1956-02-18,19
1956-02-19,19
1956-02-20,19
1956-02-21,19
1956-02-22,19
1956-02-23,19
1956-02-24,62
1956-02-25,70
1956-02-26,41
1956-02-27,38
1956-02-28,26
1956-02-29,25
1956-03-01,37
1956-03-02,65
1956-03-03,44
1956-03-04,29
1956-03-05,27
1956-03-06,53
1956-03-07,74
1956-03-08,29
1956-03-09,26
1956-03-10,26
1956-03-11,25
1956-03-12,23
1956-03-13,22
1956-03-14,21
1956-03-15,21
1956-03-16,22
1956-03-17,23
1956-03-18,25
1956-03-19,35
1956-03-20,69
1956-03-21,49
1956-03-22,41
1956-03-23,36
1956-03-24,26
1956-03-25,34
1956-03-26,141
1956-03-27,60
1956-03-28,116
1956-03-29,58
1956-03-30,31
1956-03-31,38
1956-04-01,39
1956-04-02,40
1956-04-03,38
1956-04-04,32
1956-04-05,28
1956-04-06,28
1956-04-07,29
1956-04-08,28
1956-04-09,25
1956-04-10,25
1956-04-11,25
1956-04-12,25
1956-04-13,25
1956-04-14,25
1956-04-15,25
1956-04-16,25
1956-04-17,24
1956-04-18,23
1956-04-19,22
1956-04-20,25
1956-04-21,22
1956-04-22,22
1956-04-23,22
1956-04-24,22
1956-04-25,22
1956-04-26,22
1956-04-27,49
1956-04-28,62
1956-04-29,68
1956-04-30,38
1956-05-01,28
1956-05-02,26
1956-05-03,25
1956-05-04,26
1956-05-05,25
1956-05-06,59
1956-05-07,32
1956-05-08,27
1956-05-09,27
1956-05-10,28
1956-05-11,29
1956-05-12,105
1956-05-13,194
1956-05-14,52
1956-05-15,40
1956-05-16,37
1956-05-17,37
1956-05-18,33
1956-05-19,54
1956-05-20,41
1956-05-21,32
1956-05-22,29
1956-05-23,28
1956-05-24,28
1956-05-25,27
1956-05-26,26
1956-05-27,26
1956-05-28,27
1956-05-29,28
1956-05-30,26
1956-05-31,25
1956-06-01,25
1956-06-02,25
1956-06-03,24
1956-06-04,23
1956-06-05,23
1956-06-06,23
1956-06-07,23
1956-06-08,22
1956-06-09,22
1956-06-10,23
1956-06-11,22
1956-06-12,22
1956-06-13,22
1956-06-14,21
1956-06-15,21
1956-06-16,22
1956-06-17,43
1956-06-18,43
1956-06-19,24
1956-06-20,22
1956-06-21,28
1956-06-22,39
1956-06-23,25
1956-06-24,22
1956-06-25,21
1956-06-26,22
1956-06-27,21
1956-06-28,20
1956-06-29,20
1956-06-30,20
1956-07-01,20
1956-07-02,20
1956-07-03,20
1956-07-04,20
1956-07-05,20
1956-07-06,20
1956-07-07,20
1956-07-08,27
1956-07-09,23
1956-07-10,21
1956-07-11,20
1956-07-12,20
1956-07-13,20
1956-07-14,20
1956-07-15,20
1956-07-16,20
1956-07-17,20
1956-07-18,20
1956-07-19,40
1956-07-20,48
1956-07-21,23
1956-07-22,22
1956-07-23,21
1956-07-24,20
1956-07-25,20
1956-07-26,20
1956-07-27,19
1956-07-28,19
1956-07-29,20
1956-07-30,20
1956-07-31,27
1956-08-01,20
1956-08-02,19
1956-08-03,19
1956-08-04,19
1956-08-05,19
1956-08-06,19
1956-08-07,19
1956-08-08,19
1956-08-09,19
1956-08-10,19
1956-08-11,20
1956-08-12,21
1956-08-13,22
1956-08-14,19
1956-08-15,18
1956-08-16,18
1956-08-17,18
1956-08-18,19
1956-08-19,19
1956-08-20,19
1956-08-21,19
1956-08-22,20
1956-08-23,19
1956-08-24,19
1956-08-25,19
1956-08-26,19
1956-08-27,18
1956-08-28,18
1956-08-29,20
1956-08-30,23
1956-08-31,36
1956-09-01,24
1956-09-02,20
1956-09-03,19
1956-09-04,18
1956-09-05,28
1956-09-06,25
1956-09-07,20
1956-09-08,20
1956-09-09,19
1956-09-10,19
1956-09-11,19
1956-09-12,19
1956-09-13,19
1956-09-14,19
1956-09-15,19
1956-09-16,20
1956-09-17,19
1956-09-18,19
1956-09-19,19
1956-09-20,19
1956-09-21,19
1956-09-22,19
1956-09-23,19
1956-09-24,19
1956-09-25,19
1956-09-26,18
1956-09-27,18
1956-09-28,19
1956-09-29,19
1956-09-30,19
1956-10-01,19
1956-10-02,19
1956-10-03,19
1956-10-04,18
1956-10-05,18
1956-10-06,18
1956-10-07,18
1956-10-08,18
1956-10-09,18
1956-10-10,18
1956-10-11,18
1956-10-12,18
1956-10-13,18
1956-10-14,18
1956-10-15,18
1956-10-16,18
1956-10-17,18
1956-10-18,18
1956-10-19,18
1956-10-20,18
1956-10-21,18
1956-10-22,18
1956-10-23,18
1956-10-24,18
1956-10-25,18
1956-10-26,19
1956-10-27,18
1956-10-28,18
1956-10-29,18
1956-10-30,18
1956-10-31,18
1956-11-01,18
1956-11-02,18
1956-11-03,18
1956-11-04,18
1956-11-05,18
1956-11-06,41
1956-11-07,23
1956-11-08,20
1956-11-09,19
1956-11-10,18
1956-11-11,18
1956-11-12,18
1956-11-13,18
1956-11-14,19
1956-11-15,42
1956-11-16,25
1956-11-17,21
1956-11-18,20
1956-11-19,20
1956-11-20,20
1956-11-21,24
1956-11-22,22
1956-11-23,20
1956-11-24,19
1956-11-25,19
1956-11-26,19
1956-11-27,19
1956-11-28,19
1956-11-29,19
1956-11-30,18
1956-12-01,18
1956-12-02,18
1956-12-03,19
1956-12-04,19
1956-12-05,22
1956-12-06,23
1956-12-07,21
1956-12-08,20
1956-12-09,19
1956-12-10,20
1956-12-11,19
1956-12-12,18
1956-12-13,21
1956-12-14,20
1956-12-15,20
1956-12-16,19
1956-12-17,18
1956-12-18,19
1956-12-19,18
1956-12-20,18
1956-12-21,18
1956-12-22,18
1956-12-23,20
1956-12-24,20
1956-12-25,20
1956-12-26,20
1956-12-27,20
1956-12-28,20
1956-12-29,20
1956-12-30,19
1956-12-31,18
1957-01-01,18
1957-01-02,18
1957-01-03,18
1957-01-04,19
1957-01-05,19
1957-01-06,18
1957-01-07,19
1957-01-08,19
1957-01-09,19
1957-01-10,18
1957-01-11,17
1957-01-12,17
1957-01-13,17
1957-01-14,17
1957-01-15,17
1957-01-16,17
1957-01-17,17
1957-01-18,17
1957-01-19,17
1957-01-20,18
1957-01-21,53
1957-01-22,71
1957-01-23,43
1957-01-24,22
1957-01-25,20
1957-01-26,20
1957-01-27,20
1957-01-28,20
1957-01-29,19
1957-01-30,18
1957-01-31,18
1957-02-01,18
1957-02-02,17
1957-02-03,17
1957-02-04,17
1957-02-05,17
1957-02-06,17
1957-02-07,18
1957-02-08,18
1957-02-09,99
1957-02-10,72
1957-02-11,25
1957-02-12,38
1957-02-13,52
1957-02-14,33
1957-02-15,22
1957-02-16,20
1957-02-17,18
1957-02-18,18
1957-02-19,18
1957-02-20,17
1957-02-21,17
1957-02-22,16
1957-02-23,16
1957-02-24,26
1957-02-25,44
1957-02-26,23
1957-02-27,18
1957-02-28,18
1957-03-01,18
1957-03-02,17
1957-03-03,16
1957-03-04,16
1957-03-05,16
1957-03-06,18
1957-03-07,17
1957-03-08,17
1957-03-09,17
1957-03-10,18
1957-03-11,18
1957-03-12,18
1957-03-13,19
1957-03-14,20
1957-03-15,22
1957-03-16,19
1957-03-17,19
1957-03-18,20
1957-03-19,19
1957-03-20,19
1957-03-21,19
1957-03-22,20
1957-03-23,28
1957-03-24,36
1957-03-25,25
1957-03-26,22
1957-03-27,22
1957-03-28,22
1957-03-29,22
1957-03-30,22
1957-03-31,21
1957-04-01,22
1957-04-02,22
1957-04-03,21
1957-04-04,22
1957-04-05,33
1957-04-06,38
1957-04-07,31
1957-04-08,26
1957-04-09,25
1957-04-10,23
1957-04-11,25
1957-04-12,22
1957-04-13,21
1957-04-14,20
1957-04-15,20
1957-04-16,20
1957-04-17,20
1957-04-18,20
1957-04-19,22
1957-04-20,22
1957-04-21,21
1957-04-22,20
1957-04-23,22
1957-04-24,20
1957-04-25,20
1957-04-26,22
1957-04-27,20
1957-04-28,19
1957-04-29,18
1957-04-30,18
1957-05-01,18
1957-05-02,18
1957-05-03,18
1957-05-04,18
1957-05-05,18
1957-05-06,18
1957-05-07,18
1957-05-08,18
1957-05-09,18
1957-05-10,20
1957-05-11,20
1957-05-12,18
1957-05-13,18
1957-05-14,24
1957-05-15,26
1957-05-16,20
1957-05-17,19
1957-05-18,19
1957-05-19,20
1957-05-20,20
1957-05-21,26
1957-05-22,38
1957-05-23,26
1957-05-24,23
1957-05-25,23
1957-05-26,27
1957-05-27,24
1957-05-28,22
1957-05-29,23
1957-05-30,53
1957-05-31,45
1957-06-01,32
1957-06-02,27
1957-06-03,25
1957-06-04,24
1957-06-05,32
1957-06-06,28
1957-06-07,30
1957-06-08,29
1957-06-09,26
1957-06-10,46
1957-06-11,465
1957-06-12,66
1957-06-13,71
1957-06-14,74
1957-06-15,44
1957-06-16,61
1957-06-17,41
1957-06-18,37
1957-06-19,35
1957-06-20,33
1957-06-21,31
1957-06-22,29
1957-06-23,28
1957-06-24,70
1957-06-25,47
1957-06-26,43
1957-06-27,34
1957-06-28,32
1957-06-29,31
1957-06-30,29
1957-07-01,28
1957-07-02,28
1957-07-03,28
1957-07-04,28
1957-07-05,27
1957-07-06,26
1957-07-07,25
1957-07-08,25
1957-07-09,25
1957-07-10,24
1957-07-11,24
1957-07-12,27
1957-07-13,27
1957-07-14,25
1957-07-15,24
1957-07-16,25
1957-07-17,26
1957-07-18,24
1957-07-19,23
1957-07-20,23
1957-07-21,24
1957-07-22,26
1957-07-23,24
1957-07-24,23
1957-07-25,22
1957-07-26,25
1957-07-27,24
1957-07-28,22
1957-07-29,22
1957-07-30,21
1957-07-31,21
1957-08-01,21
1957-08-02,21
1957-08-03,20
1957-08-04,21
1957-08-05,20
1957-08-06,20
1957-08-07,20
1957-08-08,20
1957-08-09,24
1957-08-10,38
1957-08-11,24
1957-08-12,21
1957-08-13,21
1957-08-14,20
1957-08-15,20
1957-08-16,20
1957-08-17,20
1957-08-18,20
1957-08-19,20
1957-08-20,19
1957-08-21,19
1957-08-22,19
1957-08-23,20
1957-08-24,20
1957-08-25,20
1957-08-26,19
1957-08-27,18
1957-08-28,20
1957-08-29,29
1957-08-30,115
1957-08-31,35
1957-09-01,28
1957-09-02,25
1957-09-03,24
1957-09-04,23
1957-09-05,22
1957-09-06,22
1957-09-07,21
1957-09-08,21
1957-09-09,21
1957-09-10,21
1957-09-11,23
1957-09-12,25
1957-09-13,22
1957-09-14,21
1957-09-15,21
1957-09-16,21
1957-09-17,21
1957-09-18,20
1957-09-19,22
1957-09-20,23
1957-09-21,22
1957-09-22,22
1957-09-23,22
1957-09-24,21
1957-09-25,20
1957-09-26,20
1957-09-27,20
1957-09-28,20
1957-09-29,20
1957-09-30,20
1957-10-01,21
1957-10-02,20
1957-10-03,20
1957-10-04,20
1957-10-05,20
1957-10-06,20
1957-10-07,20
1957-10-08,21
1957-10-09,21
1957-10-10,20
1957-10-11,20
1957-10-12,20
1957-10-13,20
1957-10-14,20
1957-10-15,22
1957-10-16,23
1957-10-17,22
1957-10-18,21
1957-10-19,21
1957-10-20,21
1957-10-21,21
1957-10-22,21
1957-10-23,30
1957-10-24,35
1957-10-25,25
1957-10-26,23
1957-10-27,22
1957-10-28,22
1957-10-29,22
1957-10-30,22
1957-10-31,22
1957-11-01,22
1957-11-02,22
1957-11-03,28
1957-11-04,23
1957-11-05,22
1957-11-06,22
1957-11-07,22
1957-11-08,34
1957-11-09,27
1957-11-10,24
1957-11-11,23
1957-11-12,23
1957-11-13,24
1957-11-14,27
1957-11-15,27
1957-11-16,25
1957-11-17,24
1957-11-18,39
1957-11-19,52
1957-11-20,34
1957-11-21,31
1957-11-22,28
1957-11-23,28
1957-11-24,27
1957-11-25,26
1957-11-26,25
1957-11-27,25
1957-11-28,23
1957-11-29,23
1957-11-30,23
1957-12-01,23
1957-12-02,23
1957-12-03,23
1957-12-04,22
1957-12-05,22
1957-12-06,23
1957-12-07,22
1957-12-08,22
1957-12-09,22
1957-12-10,22
1957-12-11,22
1957-12-12,22
1957-12-13,21
1957-12-14,21
1957-12-15,21
1957-12-16,21
1957-12-17,21
1957-12-18,23
1957-12-19,27
1957-12-20,25
1957-12-21,23
1957-12-22,26
1957-12-23,30
1957-12-24,25
1957-12-25,24
1957-12-26,24
1957-12-27,23
1957-12-28,24
1957-12-29,21
1957-12-30,21
1957-12-31,21
1958-01-01,20
1958-01-02,17
1958-01-03,17
1958-01-04,19
1958-01-05,19
1958-01-06,17
1958-01-07,16
1958-01-08,20
1958-01-09,20
1958-01-10,20
1958-01-11,19
1958-01-12,19
1958-01-13,19
1958-01-14,19
1958-01-15,19
1958-01-16,19
1958-01-17,19
1958-01-18,19
1958-01-19,19
1958-01-20,19
1958-01-21,19
1958-01-22,19
1958-01-23,18
1958-01-24,18
1958-01-25,18
1958-01-26,18
1958-01-27,19
1958-01-28,19
1958-01-29,19
1958-01-30,18
1958-01-31,18
1958-02-01,19
1958-02-02,19
1958-02-03,19
1958-02-04,18
1958-02-05,18
1958-02-06,18
1958-02-07,15
1958-02-08,14
1958-02-09,14
1958-02-10,14
1958-02-11,15
1958-02-12,15
1958-02-13,15
1958-02-14,14
1958-02-15,14
1958-02-16,12
1958-02-17,12
1958-02-18,12
1958-02-19,18
1958-02-20,19
1958-02-21,18
1958-02-22,19
1958-02-23,74
1958-02-24,128
1958-02-25,74
1958-02-26,37
1958-02-27,29
1958-02-28,24
1958-03-01,22
1958-03-02,22
1958-03-03,21
1958-03-04,21
1958-03-05,20
1958-03-06,21
1958-03-07,20
1958-03-08,21
1958-03-09,20
1958-03-10,20
1958-03-11,20
1958-03-12,20
1958-03-13,20
1958-03-14,19
1958-03-15,20
1958-03-16,19
1958-03-17,19
1958-03-18,19
1958-03-19,19
1958-03-20,19
1958-03-21,19
1958-03-22,19
1958-03-23,18
1958-03-24,18
1958-03-25,18
1958-03-26,18
1958-03-27,18
1958-03-28,18
1958-03-29,18
1958-03-30,19
1958-03-31,19
1958-04-01,19
1958-04-02,20
1958-04-03,20
1958-04-04,20
1958-04-05,38
1958-04-06,44
1958-04-07,30
1958-04-08,26
1958-04-09,24
1958-04-10,23
1958-04-11,23
1958-04-12,22
1958-04-13,22
1958-04-14,21
1958-04-15,20
1958-04-16,20
1958-04-17,20
1958-04-18,20
1958-04-19,20
1958-04-20,20
1958-04-21,21
1958-04-22,23
1958-04-23,21
1958-04-24,25
1958-04-25,22
1958-04-26,20
1958-04-27,20
1958-04-28,20
1958-04-29,20
1958-04-30,20
1958-05-01,20
1958-05-02,19
1958-05-03,20
1958-05-04,20
