Datetime,Q,Q::chapman
1927-09-30,0.39644,0.305484341081542
1927-10-01,0.42475,0.2994122408104398
1927-10-02,0.42475,0.2941371083896969
1927-10-03,0.42475,0.28918168994193
1927-10-04,0.73624,0.28924628630481247
1927-10-05,1.13267,0.3000333294360561
1927-10-06,0.6796,0.3093083881018236
1927-10-07,0.56634,0.3094403076788292
1927-10-08,0.5097,0.3069899171927417
1927-10-09,0.56634,0.30468803939129685
1927-10-10,0.5097,0.3025256732529737
1927-10-11,0.48139,0.29920720593167655
1927-10-12,0.6796,0.2986641782023917
1927-10-13,18.26437,0.5676007193178769
1927-10-14,10.27902,0.9656874603219698
1927-10-15,4.95545,1.1379910890051375
1927-10-16,2.32198,1.1792871826263993
1927-10-17,2.46357,1.1803235946006592
1927-10-18,2.94495,1.1907363964171507
1927-10-19,1.81228,1.1906497942024457
1927-10-20,1.67069,1.1712609288895526
1927-10-21,1.44416,1.147469446936938
1927-10-22,1.44416,1.1216875443618533
1927-10-23,1.35921,1.0961810678587984
1927-10-24,1.24594,1.0692170641548757
1927-10-25,1.13267,1.0404547677539444
1927-10-26,1.04772,1.0104322721112973
1927-10-27,1.04772,0.9809422153982291
1927-10-28,1.01941,0.9528105335997143
1927-10-29,0.93446,0.9246677412951798
1927-10-30,0.93446,0.8969434633067148
1927-10-31,0.87782,0.8700412858572221
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.7963047557513665
1927-11-03,1.04772,0.7763601195866718
1927-11-04,1.04772,0.7610566523044996
1927-11-05,1.04772,0.7466806939329761
1927-11-06,0.99109,0.7323179758345526
1927-11-07,0.87782,0.7162514352309668
1927-11-08,1.04772,0.7020167061024376
1927-11-09,7.67387,0.7916180581613511
1927-11-10,6.62614,0.9603127613920317
1927-11-11,3.28475,1.0522795704630492
1927-11-12,2.77505,1.080320989977771
1927-11-13,2.60515,1.0963656229472474
1927-11-14,1.92555,1.0985662530486209
1927-11-15,1.67069,1.086474625444182
1927-11-16,1.67069,1.071254220745522
1927-11-17,11.92139,1.2122742885157332
1927-11-18,13.7903,1.528383056663749
1927-11-19,8.86317,1.7789952117964773
1927-11-20,5.8899,1.8947119332107472
1927-11-21,4.72891,1.9407732609941055
1927-11-22,3.87941,1.9535800896489697
1927-11-23,3.48297,1.9467323161681227
1927-11-24,2.60515,1.9209920590514893
1927-11-25,2.46357,1.8813659730489847
1927-11-26,2.1804,1.8377057486744541
1927-11-27,2.03881,1.7902557345088834
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.6200616086243749
1927-11-30,1.67069,1.5725016907696105
1927-12-01,1.55743,1.5261081643257517
1927-12-02,2.1804,1.4902495413722023
1927-12-03,3.87941,1.4917467324220608
1927-12-04,8.86317,1.5944101163429907
1927-12-05,8.86317,1.7663649378968165
1927-12-06,11.07189,1.9613643567670085
1927-12-07,11.07189,2.1780116914722303
1927-12-08,27.18417,2.6256608259086676
1927-12-09,15.88575,3.119118268828018
1927-12-10,8.86317,3.305069655991312
1927-12-11,8.2402,3.363906025974134
1927-12-12,5.63505,3.3702641726378695
1927-12-13,5.18198,3.3298989983911955
1927-12-14,4.72891,3.278250487558355
1927-12-15,4.72891,3.2228673876638387
1927-12-16,12.82753,3.293550742943737
1927-12-17,11.92139,3.4689301681414366
1927-12-18,10.27902,3.5950653665773618
1927-12-19,4.95545,3.6080082835637817
1927-12-20,4.95545,3.5395043427422124
1927-12-21,4.95545,3.475152272497096
1927-12-22,4.95545,3.414700437242554
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.1967011025966685
1927-12-25,2.26535,2.1322128612638718
1927-12-26,2.26535,2.0716331079465924
1927-12-27,2.26535,2.0147249579314055
1927-12-28,2.26535,1.9612658835573387
1927-12-29,2.46357,1.9140502617383335
1927-12-30,3.48297,1.8881455790608725
1927-12-31,8.86317,1.9607772804820995
1928-01-01,4.95545,2.0513178665286773
1928-01-02,4.30416,2.067293141395932
1928-01-03,3.11485,2.0544115286780493
1928-01-04,3.11485,2.024290287176244
1928-01-05,3.11485,1.9959946267259479
1928-01-06,3.11485,1.969413902944345
1928-01-07,2.94495,1.9418698626443966
1928-01-08,2.60515,1.9082722608594722
1928-01-09,2.60515,1.8715623051191044
1928-01-10,2.46357,1.8349320459039626
1928-01-11,2.46357,1.798376652985973
1928-01-12,2.1804,1.7597462256128578
1928-01-13,2.1804,1.7191665269800769
1928-01-14,1.92555,1.6771848010157933
1928-01-15,1.81228,1.6321697611446153
1928-01-16,1.67069,1.5860213585309648
1928-01-17,1.81228,1.5426699073432326
1928-01-18,1.81228,1.5040912538871594
1928-01-19,18.26437,1.717131857184488
1928-01-20,11.07189,2.0575616071502907
1928-01-21,8.2402,2.2254730429930367
1928-01-22,7.13585,2.3235690980196906
1928-01-23,6.11644,2.383540685211775
1928-01-24,5.18198,2.4102726064549977
1928-01-25,4.72891,2.414360593584436
1928-01-26,4.72891,2.4113359272204478
1928-01-27,4.95545,2.411927099746996
1928-01-28,5.18198,2.419347332369785
1928-01-29,5.18198,2.4297502104064512
1928-01-30,4.95545,2.436090224171166
1928-01-31,4.07763,2.4253129382547614
1928-02-01,3.28475,2.3898744923164834
1928-02-02,3.11485,2.341995905895592
1928-02-03,2.94495,2.2918705040445118
1928-02-04,2.60515,2.2370601465065456
1928-02-05,2.60515,2.1804230926760426
1928-02-06,2.60515,2.1272186839534806
1928-02-07,2.77505,2.0798131901120684
1928-02-08,4.72891,2.0674599226113086
1928-02-09,7.07921,2.1210717357869444
1928-02-10,4.5307,2.168430990769913
1928-02-11,4.5307,2.174305035064233
1928-02-12,4.30416,2.1763905460471076
1928-02-13,4.30416,2.174917138245746
1928-02-14,4.30416,2.173533030394493
1928-02-15,4.5307,2.17566533085305
1928-02-16,5.18198,2.190969073873891
1928-02-17,4.95545,2.211781078053927
1928-02-18,4.5307,2.2214635573350088
1928-02-19,3.68119,2.211251691346645
1928-02-20,3.11485,2.1802058685687387
1928-02-21,3.11485,2.1424605135894788
1928-02-22,3.11485,2.107002820120735
1928-02-23,3.11485,2.0736941381169696
1928-02-24,2.77505,2.037255591376279
1928-02-25,2.60515,1.9953025592846352
1928-02-26,2.46357,1.9511726801318487
1928-02-27,2.46357,1.9075722024603259
1928-02-28,2.46357,1.8666142521849305
1928-02-29,2.32198,1.8259933083592863
1928-03-01,2.32198,1.7856889457765217
1928-03-02,2.32198,1.7478273404293727
1928-03-03,2.32198,1.7122604422674286
1928-03-04,2.03881,1.6745585991949397
1928-03-05,1.67069,1.629273473062037
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.510233826215432
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.4076903395442204
1928-03-10,2.32198,1.3867317001303205
1928-03-11,1.92555,1.3670433169565939
1928-03-12,1.92555,1.342541518811344
1928-03-13,1.81228,1.317808459514265
1928-03-14,1.81228,1.2928581552863245
1928-03-15,1.81228,1.2694200331716343
1928-03-16,1.81228,1.2474024431957997
1928-03-17,1.92555,1.228435550399243
1928-03-18,2.03881,1.214050567647355
1928-03-19,4.72891,1.2430137707927753
1928-03-20,4.72891,1.3109818144837837
1928-03-21,7.67387,1.419452326196228
1928-03-22,10.27902,1.6054436200941773
1928-03-23,10.27902,1.8196354759493154
1928-03-24,7.13585,1.973220517449024
1928-03-25,7.13585,2.0698719880043686
1928-03-26,6.62614,2.152942533528351
1928-03-27,6.11644,2.215532319361869
1928-03-28,4.72891,2.245581962002227
1928-03-29,4.30416,2.2463508040765334
1928-03-30,4.5307,2.2440697822011133
1928-03-31,4.30416,2.2419270079578033
1928-04-01,4.5307,2.239914102466949
1928-04-02,3.87941,2.2315874078922953
1928-04-03,3.48297,2.207890232890746
1928-04-04,3.28475,2.1766190376300436
1928-04-05,3.11485,2.1416653871611864
1928-04-06,3.11485,2.1062558845261754
1928-04-07,2.77505,2.0678438431921387
1928-04-08,2.46357,2.0218917138446666
1928-04-09,2.46357,1.9740051137727959
1928-04-10,2.94495,1.9363146545651027
1928-04-11,5.40852,1.9455302373105017
1928-04-12,7.67387,2.025839599280074
1928-04-13,7.67387,2.135606039213566
1928-04-14,7.13585,2.230567733727093
1928-04-15,7.13585,2.3116219653151204
1928-04-16,5.40852,2.361591279679481
1928-04-17,4.5307,2.3690589875788928
1928-04-18,4.30416,2.359340897259477
1928-04-19,3.48297,2.334336655896024
1928-04-20,3.11485,2.292827511146621
1928-04-21,2.94495,2.245682095687585
1928-04-22,2.77505,2.1962454289468236
1928-04-23,2.77505,2.1472306932505747
1928-04-24,2.94495,2.103760945727694
1928-04-25,2.77505,2.062925802339138
1928-04-26,2.77505,2.0219912709105223
1928-04-27,3.39802,1.9929768942943062
1928-04-28,27.18417,2.335566551147489
1928-04-29,12.82753,2.800267991110272
1928-04-30,13.7903,3.0338617935414796
1928-05-01,11.07189,3.2266966452264887
1928-05-02,8.2402,3.3237494223370003
1928-05-03,6.37129,3.343696835665233
1928-05-04,6.11644,3.330256195475593
1928-05-05,5.18198,3.299609807906276
1928-05-06,4.5307,3.2467937909851496
1928-05-07,5.18198,3.197178834674411
1928-05-08,7.67387,3.1981960550765463
1928-05-09,7.13585,3.228756546260979
1928-05-10,6.11644,3.23386674756117
1928-05-11,5.40852,3.2124948293895876
1928-05-12,4.72891,3.1713944431793903
1928-05-13,3.87941,3.109616075482075
1928-05-14,3.48297,3.0327035475164763
1928-05-15,3.11485,2.948867948053465
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.690955214320473
1928-05-18,3.48297,2.622683587249295
1928-05-19,3.11485,2.5636983801633555
1928-05-20,2.77505,2.4975617726908226
1928-05-21,2.60515,2.42771061287924
1928-05-22,2.46357,2.357373449105896
1928-05-23,2.83168,2.2947316325607607
1928-05-24,2.83168,2.2414639772206937
1928-05-25,2.83168,2.191424755285051
1928-05-26,2.83168,2.1444182986287714
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.6200616086243749
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.510233826215432
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.2081831821878706
1928-06-03,1.35921,1.1744309809378444
1928-06-04,1.47248,1.1461569457153082
1928-06-05,1.55743,1.1225999541760812
1928-06-06,1.92555,1.107335588925895
1928-06-07,1.67069,1.0947124714952177
1928-06-08,1.44416,1.0755604202690223
1928-06-09,1.35921,1.0528496055483496
1928-06-10,1.55743,1.0332315028076573
1928-06-11,1.92555,1.0233835594340779
1928-06-12,2.32198,1.0257168940808625
1928-06-13,2.32198,1.0339154943586764
1928-06-14,2.1804,1.0394719840638074
1928-06-15,1.67069,1.0348233999488716
1928-06-16,1.55743,1.0210173516629588
1928-06-17,1.35921,1.0033285306059756
1928-06-18,1.24594,0.9819921114285126
1928-06-19,1.24594,0.9602325845624801
1928-06-20,1.24594,0.9397918539331185
1928-06-21,1.35921,0.9223062505662487
1928-06-22,1.24594,0.9058804104956181
1928-06-23,1.24594,0.8887338435241142
1928-06-24,1.55743,0.8773461695977354
1928-06-25,2.03881,0.8786621962739827
1928-06-26,1.92555,0.88547619390196
1928-06-27,2.1804,0.8940225736534634
1928-06-28,2.1804,0.9059124485196987
1928-06-29,2.32198,0.9192269164278571
1928-06-30,4.72891,0.9703492964369572
1928-07-01,3.11485,1.0303867825451467
1928-07-02,2.77505,1.0571807602380243
1928-07-03,2.32198,1.0703372957284074
1928-07-04,2.03881,1.0715409782723408
1928-07-05,1.81228,1.064948764172414
1928-07-06,1.13267,1.0450263099384178
1928-07-07,1.04772,1.0147267433527405
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9155814395745291
1928-07-10,3.11485,0.9308842062818043
1928-07-11,3.11485,0.9688574419115855
1928-07-12,1.81228,0.984792741390674
1928-07-13,1.67069,0.9778804114460264
1928-07-14,1.92555,0.9731032826680039
1928-07-15,1.44416,0.9651833158659858
1928-07-16,1.13267,0.9457296898458699
1928-07-17,1.04772,0.9214482692290106
1928-07-18,0.99109,0.8964932794322389
1928-07-19,0.90614,0.8709055439764467
1928-07-20,0.84951,0.8447234121602664
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6045206940525206
1928-07-24,0.70792,0.5884767166147677
1928-07-25,0.62297,0.5729760257927256
1928-07-26,0.62297,0.5571276398024487
1928-07-27,0.62297,0.5422397890264699
1928-07-28,0.6796,0.5291123119724006
1928-07-29,0.59465,0.5163513589714214
1928-07-30,0.5097,0.5017895040666537
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.46680201460216303
1928-08-02,0.48139,0.4530981743588474
1928-08-03,0.5097,0.4406538446496807
1928-08-04,0.5097,0.4293926893593278
1928-08-05,0.90614,0.4248208828369927
1928-08-06,0.90614,0.4265329986211832
1928-08-07,1.04772,0.4302865586526462
1928-08-08,0.96277,0.4346706782069119
1928-08-09,0.48139,0.4302080875485465
1928-08-10,0.70792,0.42215449245594305
1928-08-11,1.04772,0.42317000627794205
1928-08-12,3.48297,0.46617136491915295
1928-08-13,1.67069,0.5160057118811744
