Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1926-12-30,11.921,0,11.921,6.69552
1926-12-31,8.863,0,8.863,5.46326
1927-01-01,7.136,0,7.136,4.61784
1927-01-02,6.626,0,6.626,3.86346
1927-01-03,4.729,0,4.729,3.25877
1927-01-04,4.304,0,4.304,2.83952
1927-01-05,3.879,0,3.879,2.4221
1927-01-06,3.115,0,3.115,2.06375
1927-01-07,2.775,0,2.775,1.77002
1927-01-08,2.322,0,2.322,1.51052
1927-01-09,2.18,0,2.18,1.26364
1927-01-10,1.133,0,1.133,1.13267
1927-01-11,1.926,0.694,1.232,1.53666
1927-01-12,1.812,0.421,1.391,1.61173
1927-01-13,1.671,0.192,1.479,1.67069
1927-01-14,2.18,0.589,1.591,1.85625
1927-01-15,2.039,0.319,1.72,1.92324
1927-01-16,2.407,0.561,1.846,1.96997
1927-01-17,2.407,0.421,1.986,1.98797
1927-01-18,2.407,0.316,2.091,1.97105
1927-01-19,2.039,0,2.039,1.93971
1927-01-20,1.926,0,1.926,1.92555
1927-01-21,2.039,0.099,1.94,1.92732
1927-01-22,1.926,0,1.926,1.92555
1927-01-23,1.926,0,1.926,1.92555
1927-01-24,2.18,0.222,1.958,1.95807
1927-01-25,2.039,0.043,1.996,1.95195
1927-01-26,2.039,0.032,2.007,1.93564
1927-01-27,1.926,0,1.926,1.92555
1927-01-28,2.039,0.099,1.94,2.03881
1927-01-29,2.605,0.569,2.036,2.49011
1927-01-30,3.115,0.873,2.242,2.60736
1927-01-31,3.285,0.804,2.481,2.6894
1927-02-01,3.483,0.776,2.707,2.72124
1927-02-02,3.115,0.26,2.855,2.70139
1927-02-03,2.775,0,2.775,2.66355
1927-02-04,2.775,0,2.775,2.62639
1927-02-05,2.605,0,2.605,2.60515
1927-02-06,2.945,0.298,2.648,2.74219
1927-02-07,2.945,0.223,2.722,2.76133
1927-02-08,2.775,0.019,2.756,2.7687
1927-02-09,2.775,0.014,2.761,2.772
1927-02-10,2.775,0.01,2.765,2.77505
1927-02-11,3.483,0.627,2.856,3.06391
1927-02-12,3.115,0.149,2.966,3.11485
1927-02-13,3.483,0.433,3.05,3.48297
1927-02-14,10.279,6.272,4.007,5.21721
1927-02-15,7.674,2.424,5.25,5.41343
1927-02-16,6.116,0.455,5.661,5.39944
1927-02-17,7.136,1.234,5.902,5.27202
1927-02-18,5.182,0,5.182,5.18198
1927-02-19,49.271,38.578,10.693,17.4386
1927-02-20,37.095,18.279,18.816,18.3333
1927-02-21,18.264,0,18.264,18.2644
1927-02-22,22.229,3.469,18.76,19.0728
1927-02-23,80.703,53.767,26.936,17.8144
1927-02-24,46.723,10.593,36.13,13.2413
1927-02-25,18.264,0,18.264,8.5893
1927-02-26,11.072,0,11.072,6.56302
1927-02-27,8.24,0,8.24,5.53201
1927-02-28,6.116,0,6.116,4.98324
1927-03-01,5.89,0,5.89,4.64326
1927-03-02,5.635,0,5.635,4.27019
1927-03-03,5.409,0,5.409,3.85299
1927-03-04,4.304,0,4.304,3.51855
1927-03-05,3.483,0,3.483,3.39354
1927-03-06,3.483,0,3.483,3.36373
1927-03-07,3.879,0.347,3.533,3.31572
1927-03-08,3.285,0,3.285,3.28475
1927-03-09,3.879,0.52,3.359,3.27873
1927-03-10,4.078,0.564,3.514,3.22614
1927-03-11,3.879,0.249,3.63,3.11084
1927-03-12,3.285,0,3.285,2.99532
1927-03-13,3.285,0,3.285,2.89884
1927-03-14,3.115,0,3.115,2.79852
1927-03-15,3.483,0.322,3.161,2.68541
1927-03-16,2.945,0,2.945,2.56292
1927-03-17,2.945,0,2.945,2.43557
1927-03-18,2.775,0,2.775,2.29409
1927-03-19,2.605,0,2.605,2.16209
1927-03-20,2.464,0,2.464,2.038
1927-03-21,2.18,0,2.18,1.94334
1927-03-22,2.039,0,2.039,1.88792
1927-03-23,2.039,0,2.039,1.83763
1927-03-24,1.926,0,1.926,1.78944
1927-03-25,1.926,0,1.926,1.74407
1927-03-26,1.926,0,1.926,1.68358
1927-03-27,1.812,0,1.812,1.6218
1927-03-28,1.812,0,1.812,1.55831
1927-03-29,1.671,0,1.671,1.49725
1927-03-30,1.557,0,1.557,1.45832
1927-03-31,1.444,0,1.444,1.44416
1927-04-01,1.812,0.322,1.49,1.81228
1927-04-02,9.543,7.006,2.537,4.97362
1927-04-03,7.674,3.619,4.055,5.53285
1927-04-04,8.863,3.755,5.108,5.84995
1927-04-05,9.543,3.411,6.132,5.92657
1927-04-06,7.136,0.452,6.684,5.76614
1927-04-07,5.635,0,5.635,5.63505
1927-04-08,6.116,0.421,5.695,6.11644
1927-04-09,30.865,21.971,8.894,10.7509
1927-04-10,25.485,11.771,13.714,10.5665
1927-04-11,15.886,0.429,15.457,9.22667
1927-04-12,10.279,0,10.279,8.01287
1927-04-13,8.863,0,8.863,7.49346
1927-04-14,8.24,0,8.24,7.14071
1927-04-15,7.674,0,7.674,6.86861
1927-04-16,7.136,0,7.136,6.68985
1927-04-17,6.626,0,6.626,6.62614
1927-04-18,6.626,0,6.626,6.62614
1927-04-19,6.626,0,6.626,6.62614
1927-04-20,8.863,1.957,6.906,8.86317
1927-04-21,15.886,7.613,8.273,9.66297
1927-04-22,30.865,18.816,12.049,9.49704
1927-04-23,17.018,1.996,15.022,8.15096
1927-04-24,10.279,0,10.279,6.65113
1927-04-25,8.24,0,8.24,5.78163
1927-04-26,6.626,0,6.626,5.23112
1927-04-27,6.116,0,6.116,4.85106
1927-04-28,5.182,0,5.182,4.58501
1927-04-29,4.729,0,4.729,4.46154
1927-04-30,5.635,0.793,4.842,4.35353
1927-05-01,6.116,1.015,5.101,4.14759
1927-05-02,4.729,0,4.729,3.89187
1927-05-03,4.729,0,4.729,3.61286
1927-05-04,4.304,0,4.304,3.31163
1927-05-05,3.879,0,3.879,3.05158
1927-05-06,3.879,0,3.879,2.77563
1927-05-07,3.115,0,3.115,2.53514
1927-05-08,2.945,0,2.945,2.37021
1927-05-09,2.775,0,2.775,2.20695
1927-05-10,2.464,0,2.464,2.0695
1927-05-11,2.322,0,2.322,1.96174
1927-05-12,2.039,0,2.039,1.88886
1927-05-13,1.926,0,1.926,1.85775
1927-05-14,1.926,0,1.926,1.83515
1927-05-15,2.039,0.099,1.94,1.80265
1927-05-16,1.926,0,1.926,1.75933
1927-05-17,1.926,0,1.926,1.70392
1927-05-18,1.926,0,1.926,1.63004
1927-05-19,1.812,0,1.812,1.55042
1927-05-20,1.671,0,1.671,1.48673
1927-05-21,1.671,0,1.671,1.42541
1927-05-22,1.557,0,1.557,1.36253
1927-05-23,1.557,0,1.557,1.29757
1927-05-24,1.444,0,1.444,1.22982
1927-05-25,1.359,0,1.359,1.17254
1927-05-26,1.246,0,1.246,1.12919
1927-05-27,1.133,0,1.133,1.10915
1927-05-28,1.133,0,1.133,1.10131
1927-05-29,1.133,0,1.133,1.09086
1927-05-30,1.133,0,1.133,1.07692
1927-05-31,1.133,0,1.133,1.05834
1927-06-01,1.048,0,1.048,1.04772
1927-06-02,1.048,0,1.048,1.04772
1927-06-03,1.444,0.347,1.098,1.44416
1927-06-04,2.945,1.573,1.372,2.068
1927-06-05,3.879,1.997,1.882,2.21511
1927-06-06,3.483,1.151,2.332,2.25126
1927-06-07,2.775,0.244,2.531,2.19125
1927-06-08,2.775,0.183,2.592,2.06784
1927-06-09,2.464,0,2.464,1.91453
1927-06-10,2.18,0,2.18,1.77872
1927-06-11,1.926,0,1.926,1.6873
1927-06-12,1.671,0,1.671,1.65036
1927-06-13,1.671,0,1.671,1.64358
1927-06-14,2.18,0.445,1.735,1.62392
1927-06-15,2.18,0.334,1.846,1.56851
1927-06-16,1.926,0.028,1.898,1.46742
1927-06-17,1.671,0,1.671,1.36183
1927-06-18,1.671,0,1.671,1.25888
1927-06-19,1.557,0,1.557,1.14048
1927-06-20,1.359,0,1.359,1.03454
1927-06-21,1.246,0,1.246,0.945194
1927-06-22,1.048,0,1.048,0.877982
1927-06-23,1.048,0,1.048,0.821403
1927-06-24,1.019,0,1.019,0.750682
1927-06-25,0.85,0,0.85,0.689423
1927-06-26,0.736,0,0.736,0.654939
1927-06-27,0.736,0,0.736,0.627839
1927-06-28,0.708,0,0.708,0.596425
1927-06-29,0.623,0,0.623,0.573419
1927-06-30,0.566,0,0.566,0.56634
1927-07-01,1.671,0.967,0.704,0.945924
1927-07-02,3.115,1.989,1.126,0.956087
1927-07-03,2.464,0.922,1.542,0.830009
1927-07-04,1.246,0,1.246,0.641995
1927-07-05,0.651,0,0.651,0.539789
1927-07-06,0.566,0,0.566,0.51678
1927-07-07,0.51,0,0.51,0.5097
1927-07-08,0.566,0.049,0.517,0.510585
1927-07-09,0.51,0,0.51,0.5097
1927-07-10,0.595,0.074,0.521,0.511027
1927-07-11,0.51,0,0.51,0.5097
1927-07-12,1.246,0.644,0.602,0.677223
1927-07-13,0.85,0.137,0.714,0.683804
1927-07-14,0.68,0,0.68,0.6796
1927-07-15,0.878,0.173,0.705,0.87782
1927-07-16,4.304,3.128,1.176,2.13213
1927-07-17,4.304,2.346,1.958,2.32049
1927-07-18,3.879,1.387,2.492,2.3524
1927-07-19,3.483,0.694,2.789,2.25646
1927-07-20,2.605,0,2.605,2.1096
1927-07-21,2.039,0,2.039,2.03881
1927-07-22,2.18,0.123,2.057,2.17021
1927-07-23,5.635,3.116,2.519,2.13097
1927-07-24,4.078,0.974,3.104,1.90415
1927-07-25,3.115,0,3.115,1.50247
1927-07-26,1.671,0,1.671,1.2057
1927-07-27,1.557,0,1.557,1.06958
1927-07-28,1.246,0,1.246,0.958875
1927-07-29,1.019,0,1.019,0.900942
1927-07-30,1.019,0,1.019,0.861453
1927-07-31,0.934,0,0.934,0.822959
1927-08-01,0.85,0,0.85,0.79995
1927-08-02,0.793,0,0.793,0.79287
1927-08-03,0.793,0,0.793,0.79287
1927-08-04,1.926,0.991,0.935,0.802441
1927-08-05,1.359,0.247,1.112,0.72894
1927-08-06,1.019,0,1.019,0.616779
1927-08-07,0.793,0,0.793,0.520325
1927-08-08,0.481,0,0.481,0.48139
1927-08-09,1.671,1.041,0.63,0.676644
1927-08-10,0.85,0.063,0.787,0.665922
1927-08-11,0.793,0,0.793,0.624491
1927-08-12,0.708,0,0.708,0.582522
1927-08-13,0.623,0,0.623,0.554881
1927-08-14,0.623,0,0.623,0.532185
1927-08-15,0.68,0.05,0.63,0.500744
1927-08-16,0.651,0.012,0.639,0.456167
1927-08-17,0.51,0,0.51,0.41679
1927-08-18,0.425,0,0.425,0.399979
1927-08-19,0.396,0,0.396,0.39644
1927-08-20,0.51,0.1,0.41,0.5097
1927-08-21,1.444,0.892,0.552,0.984576
1927-08-22,2.945,1.982,0.963,1.06028
1927-08-23,1.812,0.495,1.317,1.03378
1927-08-24,1.359,0,1.359,0.932386
1927-08-25,0.991,0,0.991,0.851465
1927-08-26,0.878,0,0.878,0.823801
1927-08-27,1.048,0.149,0.899,0.802255
1927-08-28,0.878,0,0.878,0.773528
1927-08-29,0.963,0.074,0.889,0.736994
1927-08-30,0.934,0.03,0.904,0.684005
1927-08-31,0.821,0,0.821,0.624561
1927-09-01,0.736,0,0.736,0.573176
1927-09-02,0.68,0,0.68,0.528261
1927-09-03,0.566,0,0.566,0.496691
1927-09-04,0.51,0,0.51,0.482915
1927-09-05,0.51,0,0.51,0.473987
1927-09-06,0.51,0,0.51,0.462083
1927-09-07,0.51,0,0.51,0.44621
1927-09-08,0.453,0,0.453,0.434485
1927-09-09,0.453,0,0.453,0.42829
1927-09-10,0.425,0,0.425,0.42475
1927-09-11,0.85,0.372,0.478,0.626177
1927-09-12,1.246,0.625,0.621,0.651876
1927-09-13,1.048,0.296,0.752,0.640458
1927-09-14,0.765,0,0.765,0.601195
1927-09-15,0.651,0,0.651,0.56562
1927-09-16,0.651,0,0.651,0.537064
1927-09-17,0.566,0,0.566,0.513147
1927-09-18,0.538,0,0.538,0.500136
1927-09-19,0.51,0,0.51,0.492227
1927-09-20,0.51,0,0.51,0.486403
1927-09-21,0.538,0.025,0.514,0.478048
1927-09-22,0.51,0,0.51,0.466907
1927-09-23,0.51,0,0.51,0.452642
1927-09-24,0.481,0,0.481,0.438342
1927-09-25,0.481,0,0.481,0.423992
1927-09-26,0.425,0,0.425,0.4143
1927-09-27,0.425,0,0.425,0.410816
1927-09-28,0.425,0,0.425,0.406172
1927-09-29,0.425,0,0.425,0.399979
1927-09-30,0.396,0,0.396,0.39644
1927-10-01,0.425,0.025,0.4,0.416283
1927-10-02,0.425,0.019,0.406,0.420686
1927-10-03,0.425,0.014,0.411,0.42475
1927-10-04,0.736,0.283,0.453,0.543773
1927-10-05,1.133,0.559,0.574,0.553902
1927-10-06,0.68,0.023,0.657,0.533497
1927-10-07,0.566,0,0.566,0.507491
1927-10-08,0.51,0,0.51,0.497315
1927-10-09,0.566,0.049,0.517,0.492007
1927-10-10,0.51,0,0.51,0.484929
1927-10-11,0.481,0,0.481,0.48139
1927-10-12,0.68,0.174,0.506,0.6796
1927-10-13,18.264,15.517,2.747,3.3656
1927-10-14,10.279,4.651,5.628,3.09143
1927-10-15,4.955,0,4.955,2.35789
1927-10-16,2.322,0,2.322,1.93095
1927-10-17,2.464,0.124,2.34,1.79766
1927-10-18,2.945,0.514,2.431,1.60179
1927-10-19,1.812,0,1.812,1.42854
1927-10-20,1.671,0,1.671,1.32422
1927-10-21,1.444,0,1.444,1.24649
1927-10-22,1.444,0,1.444,1.1806
1927-10-23,1.359,0,1.359,1.1069
1927-10-24,1.246,0,1.246,1.04168
1927-10-25,1.133,0,1.133,0.992467
1927-10-26,1.048,0,1.048,0.95989
1927-10-27,1.048,0,1.048,0.930614
1927-10-28,1.019,0,1.019,0.896297
1927-10-29,0.934,0,0.934,0.869417
1927-10-30,0.934,0,0.934,0.847737
1927-10-31,0.878,0,0.878,0.828269
1927-11-01,0.821,0,0.821,0.82119
1927-11-02,0.821,0,0.821,0.82119
1927-11-03,1.048,0.199,0.849,0.898254
1927-11-04,1.048,0.149,0.899,0.906245
1927-11-05,1.048,0.112,0.936,0.902446
1927-11-06,0.991,0.034,0.957,0.88772
1927-11-07,0.878,0,0.878,0.87782
1927-11-08,1.048,0.149,0.899,1.04772
1927-11-09,7.674,5.909,1.765,2.50203
1927-11-10,6.626,3.515,3.111,2.52347
1927-11-11,3.285,0,3.285,2.2987
1927-11-12,2.775,0,2.775,2.05496
1927-11-13,2.605,0,2.605,1.84325
1927-11-14,1.926,0,1.926,1.70255
1927-11-15,1.671,0,1.671,1.67069
1927-11-16,1.671,0,1.671,1.67069
1927-11-17,11.921,8.969,2.952,4.63386
1927-11-18,13.79,8.362,5.428,4.78182
1927-11-19,8.863,1.96,6.903,4.32065
1927-11-20,5.89,0,5.89,3.62877
1927-11-21,4.729,0,4.729,3.06855
1927-11-22,3.879,0,3.879,2.65668
1927-11-23,3.483,0,3.483,2.31518
1927-11-24,2.605,0,2.605,2.07222
1927-11-25,2.464,0,2.464,1.91818
1927-11-26,2.18,0,2.18,1.78357
1927-11-27,2.039,0,2.039,1.6749
1927-11-28,1.671,0,1.671,1.61494
1927-11-29,1.671,0,1.671,1.59636
1927-11-30,1.671,0,1.671,1.57159
1927-12-01,1.557,0,1.557,1.55743
1927-12-02,2.18,0.545,1.635,2.1804
1927-12-03,3.879,1.895,1.984,3.87941
1927-12-04,8.863,5.783,3.08,6.43347
1927-12-05,8.863,4.337,4.526,7.3101
1927-12-06,11.072,5.186,5.886,8.01129
1927-12-07,11.072,3.889,7.183,8.50345
1927-12-08,27.184,17.015,10.169,8.4459
1927-12-09,15.886,2.875,13.011,7.39788
1927-12-10,8.863,0,8.863,6.2182
1927-12-11,8.24,0,8.24,5.44037
1927-12-12,5.635,0,5.635,4.94129
1927-12-13,5.182,0,5.182,4.78554
1927-12-14,4.729,0,4.729,4.72891
1927-12-15,4.729,0,4.729,4.72891
1927-12-16,12.828,7.087,5.741,5.72216
1927-12-17,11.921,4.521,7.4,5.43941
1927-12-18,10.279,1.954,8.325,4.63184
1927-12-19,4.955,0,4.955,3.96242
1927-12-20,4.955,0,4.955,3.63142
1927-12-21,4.955,0,4.955,3.19007
1927-12-22,4.955,0,4.955,2.60161
1927-12-23,2.265,0,2.265,2.26535
1927-12-24,2.265,0,2.265,2.26535
1927-12-25,2.265,0,2.265,2.26535
1927-12-26,2.265,0,2.265,2.26535
1927-12-27,2.265,0,2.265,2.26535
1927-12-28,2.265,0,2.265,2.26535
1927-12-29,2.464,0.174,2.29,2.46357
1927-12-30,3.483,1.022,2.461,3.35779
1927-12-31,8.863,5.474,3.389,3.50208
1928-01-01,4.955,0.686,4.269,3.39311
1928-01-02,4.304,0,4.304,3.09528
1928-01-03,3.115,0,3.115,2.89054
1928-01-04,3.115,0,3.115,2.81576
1928-01-05,3.115,0,3.115,2.71607
1928-01-06,3.115,0,3.115,2.58314
1928-01-07,2.945,0,2.945,2.43422
1928-01-08,2.605,0,2.605,2.32061
1928-01-09,2.605,0,2.605,2.22577
1928-01-10,2.464,0,2.464,2.1229
1928-01-11,2.464,0,2.464,2.00935
1928-01-12,2.18,0,2.18,1.90514
1928-01-13,2.18,0,2.18,1.81338
1928-01-14,1.926,0,1.926,1.73352
1928-01-15,1.812,0,1.812,1.68839
1928-01-16,1.671,0,1.671,1.67069
1928-01-17,1.812,0.123,1.689,1.78518
1928-01-18,1.812,0.093,1.719,1.81228
1928-01-19,18.264,14.465,3.799,5.8342
1928-01-20,11.072,4.556,6.516,6.0597
1928-01-21,8.24,0.939,7.301,5.77665
1928-01-22,7.136,0,7.136,5.29602
1928-01-23,6.116,0,6.116,4.85264
1928-01-24,5.182,0,5.182,4.58712
1928-01-25,4.729,0,4.729,4.46434
1928-01-26,4.729,0,4.729,4.37616
1928-01-27,4.955,0.198,4.757,4.25385
1928-01-28,5.182,0.347,4.835,4.07308
1928-01-29,5.182,0.26,4.922,3.80462
1928-01-30,4.955,0,4.955,3.42661
1928-01-31,4.078,0,4.078,3.06331
1928-02-01,3.285,0,3.285,2.85735
1928-02-02,3.115,0,3.115,2.74319
1928-02-03,2.945,0,2.945,2.64763
1928-02-04,2.605,0,2.605,2.60515
1928-02-05,2.605,0,2.605,2.60515
1928-02-06,2.605,0,2.605,2.60515
1928-02-07,2.775,0.149,2.626,2.77505
1928-02-08,4.729,1.821,2.908,3.924
1928-02-09,7.079,3.422,3.657,4.13789
1928-02-10,4.531,0.337,4.194,4.20873
1928-02-11,4.531,0.253,4.278,4.19965
1928-02-12,4.304,0,4.304,4.16916
1928-02-13,4.304,0,4.304,4.12416
1928-02-14,4.304,0,4.304,4.06416
1928-02-15,4.531,0.199,4.332,3.97944
1928-02-16,5.182,0.719,4.463,3.83993
1928-02-17,4.955,0.34,4.615,3.60687
1928-02-18,4.531,0,4.531,3.28492
1928-02-19,3.681,0,3.681,3.01124
1928-02-20,3.115,0,3.115,2.88232
1928-02-21,3.115,0,3.115,2.80481
1928-02-22,3.115,0,3.115,2.70146
1928-02-23,3.115,0,3.115,2.56366
1928-02-24,2.775,0,2.775,2.43656
1928-02-25,2.605,0,2.605,2.35205
1928-02-26,2.464,0,2.464,2.29128
1928-02-27,2.464,0,2.464,2.23386
1928-02-28,2.464,0,2.464,2.15728
1928-02-29,2.322,0,2.322,2.07879
1928-03-01,2.322,0,2.322,1.99772
1928-03-02,2.322,0,2.322,1.88964
1928-03-03,2.322,0,2.322,1.74552
1928-03-04,2.039,0,2.039,1.60057
1928-03-05,1.671,0,1.671,1.51584
1928-03-06,1.557,0,1.557,1.4831
1928-03-07,1.557,0,1.557,1.45832
1928-03-08,1.444,0,1.444,1.44416
1928-03-09,1.926,0.422,1.504,1.73431
1928-03-10,2.322,0.663,1.659,1.78516
1928-03-11,1.926,0.151,1.775,1.8078
1928-03-12,1.926,0.113,1.813,1.81236
1928-03-13,1.812,0,1.812,1.81228
1928-03-14,1.812,0,1.812,1.81228
1928-03-15,1.812,0,1.812,1.81228
1928-03-16,1.812,0,1.812,1.81228
1928-03-17,1.926,0.1,1.826,1.92555
1928-03-18,2.039,0.174,1.865,2.03881
1928-03-19,4.729,2.484,2.245,4.18555
1928-03-20,4.729,1.863,2.866,4.72891
1928-03-21,7.674,3.974,3.7,5.52148
1928-03-22,10.279,5.26,5.019,5.90884
1928-03-23,10.279,3.945,6.334,5.9863
1928-03-24,7.136,0.209,6.927,5.77151
1928-03-25,7.136,0.156,6.98,5.37754
1928-03-26,6.626,0,6.626,4.90245
1928-03-27,6.116,0,6.116,4.41283
1928-03-28,4.729,0,4.729,4.07622
1928-03-29,4.304,0,4.304,3.92944
1928-03-30,4.531,0.199,4.332,3.79982
1928-03-31,4.304,0,4.304,3.62698
1928-04-01,4.531,0.199,4.332,3.39654
1928-04-02,3.879,0,3.879,3.16007
1928-04-03,3.483,0,3.483,2.98636
1928-04-04,3.285,0,3.285,2.85386
1928-04-05,3.115,0,3.115,2.73855
1928-04-06,3.115,0,3.115,2.61312
1928-04-07,2.775,0,2.775,2.5025
1928-04-08,2.464,0,2.464,2.46357
1928-04-09,2.464,0,2.464,2.46357
1928-04-10,2.945,0.421,2.524,2.94495
1928-04-11,5.409,2.472,2.937,4.33809
1928-04-12,7.674,3.836,3.838,4.65495
1928-04-13,7.674,2.877,4.797,4.76743
1928-04-14,7.136,1.687,5.449,4.64891
1928-04-15,7.136,1.265,5.871,4.31193
1928-04-16,5.409,0,5.409,3.86938
1928-04-17,4.531,0,4.531,3.50263
1928-04-18,4.304,0,4.304,3.1977
1928-04-19,3.483,0,3.483,2.96575
1928-04-20,3.115,0,3.115,2.85469
1928-04-21,2.945,0,2.945,2.79629
1928-04-22,2.775,0,2.775,2.77505
1928-04-23,2.775,0,2.775,2.77505
1928-04-24,2.945,0.149,2.796,2.7777
1928-04-25,2.775,0,2.775,2.77505
1928-04-26,2.775,0,2.775,2.77505
1928-04-27,3.398,0.545,2.853,3.39802
1928-04-28,27.184,21.222,5.962,8.12413
1928-04-29,12.828,3.355,9.473,8.25955
1928-04-30,13.79,3.358,10.432,7.69515
1928-05-01,11.072,0.14,10.932,6.6995
1928-05-02,8.24,0,8.24,5.73732
1928-05-03,6.371,0,6.371,5.2145
1928-05-04,6.116,0,6.116,4.87139
1928-05-05,5.182,0,5.182,4.61211
1928-05-06,4.531,0,4.531,4.5307
1928-05-07,5.182,0.57,4.612,4.8297
1928-05-08,7.674,2.608,5.066,4.82657
1928-05-09,7.136,1.485,5.651,4.64929
1928-05-10,6.116,0.221,5.895,4.27483
1928-05-11,5.409,0,5.409,3.81592
1928-05-12,4.729,0,4.729,3.39832
1928-05-13,3.879,0,3.879,3.09637
1928-05-14,3.483,0,3.483,2.90144
1928-05-15,3.115,0,3.115,2.76895
1928-05-16,2.775,0,2.775,2.71028
1928-05-17,2.775,0,2.775,2.68869
1928-05-18,3.483,0.62,2.864,2.64515
1928-05-19,3.115,0.143,2.972,2.55421
1928-05-20,2.775,0,2.775,2.44771
1928-05-21,2.605,0,2.605,2.36692
1928-05-22,2.464,0,2.464,2.3111
1928-05-23,2.832,0.322,2.51,2.25261
1928-05-24,2.832,0.242,2.591,2.15353
1928-05-25,2.832,0.181,2.651,1.99794
1928-05-26,2.832,0.136,2.696,1.77287
1928-05-27,2.039,0,2.039,1.57472
1928-05-28,1.671,0,1.671,1.48138
1928-05-29,1.671,0,1.671,1.41828
1928-05-30,1.557,0,1.557,1.35301
1928-05-31,1.557,0,1.557,1.28488
1928-06-01,1.246,0,1.246,1.24594
