
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1927-01-25,2.039,1.016,1.023
1927-01-26,2.039,1.019,1.020
1927-01-27,1.926,0.960,0.966
1927-01-28,2.039,1.022,1.017
1927-01-29,2.605,1.318,1.287
1927-01-30,3.115,1.572,1.543
1927-01-31,3.285,1.648,1.637
1927-02-01,3.483,1.747,1.736
1927-02-02,3.115,1.548,1.567
1927-02-03,2.775,1.378,1.397
1927-02-04,2.775,1.387,1.388
1927-02-05,2.605,1.298,1.307
1927-02-06,2.945,1.481,1.464
1927-02-07,2.945,1.473,1.472
1927-02-08,2.775,1.383,1.392
1927-02-09,2.775,1.387,1.388
1927-02-10,2.775,1.387,1.388
1927-02-11,3.483,1.760,1.723
1927-02-12,3.115,1.549,1.566
1927-02-13,3.483,1.751,1.732
1927-02-14,10.279,5.319,4.960
1927-02-15,7.674,3.778,3.896
1927-02-16,6.116,3.014,3.102
1927-02-17,7.136,3.593,3.543
1927-02-18,5.182,2.541,2.641
1927-02-19,49.271,25.793,23.478
1927-02-20,37.095,18.288,18.807
1927-02-21,18.264,8.623,9.641
1927-02-22,22.229,11.192,11.037
1927-02-23,80.703,41.894,38.809
1927-02-24,46.723,22.548,24.175
1927-02-25,18.264,8.340,9.924
1927-02-26,11.072,5.305,5.767
1927-02-27,8.240,4.033,4.207
1927-02-28,6.116,2.998,3.118
1927-03-01,5.890,2.936,2.954
1927-03-02,5.635,2.810,2.825
1927-03-03,5.409,2.698,2.711
1927-03-04,4.304,2.123,2.181
1927-03-05,3.483,1.718,1.765
1927-03-06,3.483,1.740,1.743
1927-03-07,3.879,1.950,1.929
1927-03-08,3.285,1.627,1.658
1927-03-09,3.879,1.954,1.925
1927-03-10,4.078,2.045,2.033
1927-03-11,3.879,1.935,1.944
1927-03-12,3.285,1.627,1.658
1927-03-13,3.285,1.642,1.643
1927-03-14,3.115,1.553,1.562
1927-03-15,3.483,1.751,1.732
1927-03-16,2.945,1.459,1.486
1927-03-17,2.945,1.472,1.473
1927-03-18,2.775,1.383,1.392
1927-03-19,2.605,1.298,1.307
1927-03-20,2.464,1.228,1.236
1927-03-21,2.180,1.082,1.098
1927-03-22,2.039,1.015,1.024
1927-03-23,2.039,1.019,1.020
1927-03-24,1.926,0.960,0.966
1927-03-25,1.926,0.963,0.963
1927-03-26,1.926,0.963,0.963
1927-03-27,1.812,0.903,0.909
1927-03-28,1.812,0.906,0.906
1927-03-29,1.671,0.832,0.839
1927-03-30,1.557,0.775,0.782
1927-03-31,1.444,0.719,0.725
1927-04-01,1.812,0.916,0.896
1927-04-02,9.543,4.975,4.568
1927-04-03,7.674,3.799,3.875
1927-04-04,8.863,4.461,4.402
1927-04-05,9.543,4.791,4.752
1927-04-06,7.136,3.506,3.630
1927-04-07,5.635,2.775,2.860
1927-04-08,6.116,3.068,3.048
1927-04-09,30.865,16.084,14.781
1927-04-10,25.485,12.635,12.850
1927-04-11,15.886,7.685,8.201
1927-04-12,10.279,4.978,5.301
1927-04-13,8.863,4.386,4.477
1927-04-14,8.240,4.101,4.139
1927-04-15,7.674,3.821,3.853
1927-04-16,7.136,3.553,3.583
1927-04-17,6.626,3.299,3.327
1927-04-18,6.626,3.312,3.314
1927-04-19,6.626,3.313,3.313
1927-04-20,8.863,4.490,4.373
1927-04-21,15.886,8.131,7.755
1927-04-22,30.865,15.837,15.028
1927-04-23,17.018,8.166,8.852
1927-04-24,10.279,4.944,5.335
1927-04-25,8.240,4.056,4.184
1927-04-26,6.626,3.267,3.359
1927-04-27,6.116,3.042,3.074
1927-04-28,5.182,2.566,2.616
1927-04-29,4.729,2.351,2.378
1927-04-30,5.635,2.841,2.794
1927-05-01,6.116,3.072,3.044
1927-05-02,4.729,2.329,2.400
1927-05-03,4.729,2.363,2.366
1927-05-04,4.304,2.141,2.163
1927-05-05,3.879,1.928,1.951
1927-05-06,3.879,1.939,1.940
1927-05-07,3.115,1.537,1.578
1927-05-08,2.945,1.467,1.478
1927-05-09,2.775,1.383,1.392
1927-05-10,2.464,1.224,1.240
1927-05-11,2.322,1.157,1.165
1927-05-12,2.039,1.012,1.027
1927-05-13,1.926,0.960,0.966
1927-05-14,1.926,0.963,0.963
1927-05-15,2.039,1.022,1.017
1927-05-16,1.926,0.960,0.966
1927-05-17,1.926,0.963,0.963
1927-05-18,1.926,0.963,0.963
1927-05-19,1.812,0.903,0.909
1927-05-20,1.671,0.832,0.839
1927-05-21,1.671,0.835,0.836
1927-05-22,1.557,0.775,0.782
1927-05-23,1.557,0.778,0.779
1927-05-24,1.444,0.719,0.725
1927-05-25,1.359,0.677,0.682
1927-05-26,1.246,0.620,0.626
1927-05-27,1.133,0.563,0.570
1927-05-28,1.133,0.566,0.567
1927-05-29,1.133,0.566,0.567
1927-05-30,1.133,0.566,0.567
1927-05-31,1.133,0.566,0.567
1927-06-01,1.048,0.522,0.526
1927-06-02,1.048,0.524,0.524
1927-06-03,1.444,0.732,0.712
1927-06-04,2.945,1.513,1.432
1927-06-05,3.879,1.966,1.913
1927-06-06,3.483,1.732,1.751
1927-06-07,2.775,1.368,1.407
1927-06-08,2.775,1.386,1.389
1927-06-09,2.464,1.224,1.240
1927-06-10,2.180,1.082,1.098
1927-06-11,1.926,0.956,0.970
1927-06-12,1.671,0.828,0.843
1927-06-13,1.671,0.835,0.836
1927-06-14,2.180,1.103,1.077
1927-06-15,2.180,1.091,1.089
1927-06-16,1.926,0.956,0.970
1927-06-17,1.671,0.828,0.843
1927-06-18,1.671,0.835,0.836
1927-06-19,1.557,0.775,0.782
1927-06-20,1.359,0.674,0.685
1927-06-21,1.246,0.620,0.626
1927-06-22,1.048,0.519,0.529
1927-06-23,1.048,0.524,0.524
1927-06-24,1.019,0.509,0.510
1927-06-25,0.850,0.421,0.429
1927-06-26,0.736,0.365,0.371
1927-06-27,0.736,0.368,0.368
1927-06-28,0.708,0.353,0.355
1927-06-29,0.623,0.309,0.314
1927-06-30,0.566,0.281,0.285
1927-07-01,1.671,0.864,0.807
1927-07-02,3.115,1.597,1.518
1927-07-03,2.464,1.217,1.247
1927-07-04,1.246,0.590,0.656
1927-07-05,0.651,0.308,0.343
1927-07-06,0.566,0.280,0.286
1927-07-07,0.510,0.253,0.257
1927-07-08,0.566,0.284,0.282
1927-07-09,0.510,0.254,0.256
1927-07-10,0.595,0.300,0.295
1927-07-11,0.510,0.253,0.257
1927-07-12,1.246,0.642,0.604
1927-07-13,0.850,0.416,0.434
1927-07-14,0.680,0.335,0.345
1927-07-15,0.878,0.444,0.434
1927-07-16,4.304,2.242,2.062
1927-07-17,4.304,2.157,2.147
1927-07-18,3.879,1.929,1.950
1927-07-19,3.483,1.731,1.752
1927-07-20,2.605,1.279,1.326
1927-07-21,2.039,1.003,1.036
1927-07-22,2.180,1.093,1.087
1927-07-23,5.635,2.909,2.726
1927-07-24,4.078,2.003,2.075
1927-07-25,3.115,1.530,1.585
1927-07-26,1.671,0.796,0.875
1927-07-27,1.557,0.773,0.784
1927-07-28,1.246,0.615,0.631
1927-07-29,1.019,0.503,0.516
1927-07-30,1.019,0.509,0.510
1927-07-31,0.934,0.465,0.469
1927-08-01,0.850,0.423,0.427
1927-08-02,0.793,0.395,0.398
1927-08-03,0.793,0.396,0.397
1927-08-04,1.926,0.993,0.933
1927-08-05,1.359,0.666,0.693
1927-08-06,1.019,0.500,0.519
1927-08-07,0.793,0.390,0.403
1927-08-08,0.481,0.232,0.249
1927-08-09,1.671,0.866,0.805
1927-08-10,0.850,0.405,0.445
1927-08-11,0.793,0.394,0.399
1927-08-12,0.708,0.352,0.356
1927-08-13,0.623,0.309,0.314
1927-08-14,0.623,0.311,0.312
1927-08-15,0.680,0.341,0.339
1927-08-16,0.651,0.325,0.326
1927-08-17,0.510,0.251,0.259
1927-08-18,0.425,0.210,0.215
1927-08-19,0.396,0.197,0.199
1927-08-20,0.510,0.258,0.252
1927-08-21,1.444,0.747,0.697
1927-08-22,2.945,1.513,1.432
1927-08-23,1.812,0.878,0.934
1927-08-24,1.359,0.666,0.693
1927-08-25,0.991,0.485,0.506
1927-08-26,0.878,0.435,0.443
1927-08-27,1.048,0.528,0.520
1927-08-28,0.878,0.435,0.443
1927-08-29,0.963,0.484,0.479
1927-08-30,0.934,0.466,0.468
1927-08-31,0.821,0.407,0.414
1927-09-01,0.736,0.366,0.370
1927-09-02,0.680,0.338,0.342
1927-09-03,0.566,0.280,0.286
1927-09-04,0.510,0.253,0.257
1927-09-05,0.510,0.255,0.255
1927-09-06,0.510,0.255,0.255
1927-09-07,0.510,0.255,0.255
1927-09-08,0.453,0.225,0.228
1927-09-09,0.453,0.226,0.227
1927-09-10,0.425,0.212,0.213
1927-09-11,0.850,0.436,0.414
1927-09-12,1.246,0.634,0.612
1927-09-13,1.048,0.519,0.529
1927-09-14,0.765,0.375,0.390
1927-09-15,0.651,0.322,0.329
1927-09-16,0.651,0.325,0.326
1927-09-17,0.566,0.281,0.285
1927-09-18,0.538,0.268,0.270
1927-09-19,0.510,0.254,0.256
1927-09-20,0.510,0.255,0.255
1927-09-21,0.538,0.270,0.268
1927-09-22,0.510,0.254,0.256
1927-09-23,0.510,0.255,0.255
1927-09-24,0.481,0.240,0.241
1927-09-25,0.481,0.240,0.241
1927-09-26,0.425,0.211,0.214
1927-09-27,0.425,0.212,0.213
1927-09-28,0.425,0.212,0.213
1927-09-29,0.425,0.212,0.213
1927-09-30,0.396,0.197,0.199
1927-10-01,0.425,0.213,0.212
1927-10-02,0.425,0.213,0.212
1927-10-03,0.425,0.213,0.212
1927-10-04,0.736,0.376,0.360
1927-10-05,1.133,0.577,0.556
1927-10-06,0.680,0.329,0.351
1927-10-07,0.566,0.279,0.287
1927-10-08,0.510,0.253,0.257
1927-10-09,0.566,0.284,0.282
1927-10-10,0.510,0.254,0.256
1927-10-11,0.481,0.240,0.241
1927-10-12,0.680,0.345,0.335
1927-10-13,18.264,9.595,8.669
1927-10-14,10.279,4.954,5.325
1927-10-15,4.955,2.328,2.627
1927-10-16,2.322,1.084,1.238
1927-10-17,2.464,1.232,1.232
1927-10-18,2.945,1.485,1.460
1927-10-19,1.812,0.877,0.935
1927-10-20,1.671,0.830,0.841
1927-10-21,1.444,0.716,0.728
1927-10-22,1.444,0.722,0.722
1927-10-23,1.359,0.677,0.682
1927-10-24,1.246,0.620,0.626
1927-10-25,1.133,0.563,0.570
1927-10-26,1.048,0.522,0.526
1927-10-27,1.048,0.524,0.524
1927-10-28,1.019,0.509,0.510
1927-10-29,0.934,0.465,0.469
1927-10-30,0.934,0.467,0.467
1927-10-31,0.878,0.438,0.440
1927-11-01,0.821,0.409,0.412
1927-11-02,0.821,0.410,0.411
1927-11-03,1.048,0.530,0.518
1927-11-04,1.048,0.524,0.524
1927-11-05,1.048,0.524,0.524
1927-11-06,0.991,0.494,0.497
1927-11-07,0.878,0.436,0.442
1927-11-08,1.048,0.528,0.520
1927-11-09,7.674,4.012,3.662
1927-11-10,6.626,3.295,3.331
1927-11-11,3.285,1.554,1.731
1927-11-12,2.775,1.369,1.406
1927-11-13,2.605,1.297,1.308
1927-11-14,1.926,0.945,0.981
1927-11-15,1.671,0.828,0.843
1927-11-16,1.671,0.835,0.836
1927-11-17,11.921,6.230,5.691
1927-11-18,13.790,6.958,6.832
1927-11-19,8.863,4.305,4.558
1927-11-20,5.890,2.860,3.030
1927-11-21,4.729,2.329,2.400
1927-11-22,3.879,1.915,1.964
1927-11-23,3.483,1.730,1.753
1927-11-24,2.605,1.279,1.326
1927-11-25,2.464,1.227,1.237
1927-11-26,2.180,1.082,1.098
1927-11-27,2.039,1.015,1.024
1927-11-28,1.671,0.826,0.845
1927-11-29,1.671,0.835,0.836
1927-11-30,1.671,0.835,0.836
1927-12-01,1.557,0.775,0.782
1927-12-02,2.180,1.106,1.074
1927-12-03,3.879,1.985,1.894
1927-12-04,8.863,4.565,4.298
1927-12-05,8.863,4.439,4.424
1927-12-06,11.072,5.595,5.477
1927-12-07,11.072,5.539,5.533
1927-12-08,27.184,14.016,13.168
1927-12-09,15.886,7.668,8.218
1927-12-10,8.863,4.232,4.631
1927-12-11,8.240,4.093,4.147
1927-12-12,5.635,2.748,2.887
1927-12-13,5.182,2.575,2.607
1927-12-14,4.729,2.352,2.377
1927-12-15,4.729,2.364,2.365
1927-12-16,12.828,6.627,6.201
1927-12-17,11.921,5.948,5.973
1927-12-18,10.279,5.096,5.183
1927-12-19,4.955,2.335,2.620
1927-12-20,4.955,2.470,2.485
1927-12-21,4.955,2.477,2.478
1927-12-22,4.955,2.477,2.478
1927-12-23,2.265,1.062,1.203
1927-12-24,2.265,1.129,1.136
1927-12-25,2.265,1.132,1.133
1927-12-26,2.265,1.132,1.133
1927-12-27,2.265,1.132,1.133
1927-12-28,2.265,1.132,1.133
1927-12-29,2.464,1.237,1.227
1927-12-30,3.483,1.769,1.714
1927-12-31,8.863,4.575,4.288
1928-01-01,4.955,2.382,2.573
1928-01-02,4.304,2.130,2.174
1928-01-03,3.115,1.525,1.590
1928-01-04,3.115,1.556,1.559
1928-01-05,3.115,1.557,1.558
1928-01-06,3.115,1.557,1.558
1928-01-07,2.945,1.468,1.477
1928-01-08,2.605,1.293,1.312
1928-01-09,2.605,1.302,1.303
1928-01-10,2.464,1.228,1.236
1928-01-11,2.464,1.232,1.232
1928-01-12,2.180,1.083,1.097
1928-01-13,2.180,1.090,1.090
1928-01-14,1.926,0.956,0.970
1928-01-15,1.812,0.903,0.909
1928-01-16,1.671,0.832,0.839
1928-01-17,1.812,0.910,0.902
1928-01-18,1.812,0.906,0.906
1928-01-19,18.264,9.565,8.699
1928-01-20,11.072,5.370,5.702
1928-01-21,8.240,4.037,4.203
1928-01-22,7.136,3.535,3.601
1928-01-23,6.116,3.029,3.087
1928-01-24,5.182,2.565,2.617
1928-01-25,4.729,2.351,2.378
1928-01-26,4.729,2.364,2.365
1928-01-27,4.955,2.483,2.472
1928-01-28,5.182,2.597,2.585
1928-01-29,5.182,2.591,2.591
1928-01-30,4.955,2.472,2.483
1928-01-31,4.078,2.016,2.062
1928-02-01,3.285,1.620,1.665
1928-02-02,3.115,1.552,1.563
1928-02-03,2.945,1.468,1.477
1928-02-04,2.605,1.293,1.312
1928-02-05,2.605,1.302,1.303
1928-02-06,2.605,1.302,1.303
1928-02-07,2.775,1.392,1.383
1928-02-08,4.729,2.416,2.313
1928-02-09,7.079,3.604,3.475
1928-02-10,4.531,2.202,2.329
1928-02-11,4.531,2.262,2.269
1928-02-12,4.304,2.146,2.158
1928-02-13,4.304,2.152,2.152
1928-02-14,4.304,2.152,2.152
1928-02-15,4.531,2.271,2.260
1928-02-16,5.182,2.608,2.574
1928-02-17,4.955,2.472,2.483
1928-02-18,4.531,2.254,2.277
1928-02-19,3.681,1.818,1.863
1928-02-20,3.115,1.541,1.574
1928-02-21,3.115,1.557,1.558
1928-02-22,3.115,1.557,1.558
1928-02-23,3.115,1.557,1.558
1928-02-24,2.775,1.379,1.396
1928-02-25,2.605,1.298,1.307
1928-02-26,2.464,1.228,1.236
1928-02-27,2.464,1.232,1.232
1928-02-28,2.464,1.232,1.232
1928-02-29,2.322,1.157,1.165
1928-03-01,2.322,1.161,1.161
1928-03-02,2.322,1.161,1.161
1928-03-03,2.322,1.161,1.161
1928-03-04,2.039,1.012,1.027
1928-03-05,1.671,0.825,0.846
1928-03-06,1.557,0.775,0.782
1928-03-07,1.557,0.778,0.779
1928-03-08,1.444,0.719,0.725
1928-03-09,1.926,0.976,0.950
1928-03-10,2.322,1.172,1.150
1928-03-11,1.926,0.953,0.973
1928-03-12,1.926,0.962,0.964
1928-03-13,1.812,0.903,0.909
1928-03-14,1.812,0.906,0.906
1928-03-15,1.812,0.906,0.906
1928-03-16,1.812,0.906,0.906
1928-03-17,1.926,0.966,0.960
1928-03-18,2.039,1.023,1.016
1928-03-19,4.729,2.435,2.294
1928-03-20,4.729,2.368,2.361
1928-03-21,7.674,3.915,3.759
1928-03-22,10.279,5.212,5.067
1928-03-23,10.279,5.143,5.136
1928-03-24,7.136,3.485,3.651
1928-03-25,7.136,3.564,3.572
1928-03-26,6.626,3.299,3.327
1928-03-27,6.116,3.044,3.072
1928-03-28,4.729,2.327,2.402
1928-03-29,4.304,2.139,2.165
1928-03-30,4.531,2.271,2.260
1928-03-31,4.304,2.146,2.158
1928-04-01,4.531,2.271,2.260
1928-04-02,3.879,1.923,1.956
1928-04-03,3.483,1.730,1.753
1928-04-04,3.285,1.637,1.648
1928-04-05,3.115,1.553,1.562
1928-04-06,3.115,1.557,1.558
1928-04-07,2.775,1.379,1.396
1928-04-08,2.464,1.223,1.241
1928-04-09,2.464,1.232,1.232
1928-04-10,2.945,1.485,1.460
1928-04-11,5.409,2.770,2.639
1928-04-12,7.674,3.900,3.774
1928-04-13,7.674,3.840,3.834
1928-04-14,7.136,3.554,3.582
1928-04-15,7.136,3.567,3.569
1928-04-16,5.409,2.659,2.750
1928-04-17,4.531,2.240,2.291
1928-04-18,4.304,2.145,2.159
1928-04-19,3.483,1.720,1.763
1928-04-20,3.115,1.547,1.568
1928-04-21,2.945,1.467,1.478
1928-04-22,2.775,1.383,1.392
1928-04-23,2.775,1.387,1.388
1928-04-24,2.945,1.477,1.468
1928-04-25,2.775,1.383,1.392
1928-04-26,2.775,1.387,1.388
1928-04-27,3.398,1.715,1.683
1928-04-28,27.184,14.219,12.965
1928-04-29,12.828,6.069,6.759
1928-04-30,13.790,6.902,6.888
1928-05-01,11.072,5.465,5.607
1928-05-02,8.240,4.042,4.198
1928-05-03,6.371,3.132,3.239
1928-05-04,6.116,3.048,3.068
1928-05-05,5.182,2.566,2.616
1928-05-06,4.531,2.247,2.284
1928-05-07,5.182,2.607,2.575
1928-05-08,7.674,3.903,3.771
1928-05-09,7.136,3.557,3.579
1928-05-10,6.116,3.031,3.085
1928-05-11,5.409,2.684,2.725
1928-05-12,4.729,2.346,2.383
1928-05-13,3.879,1.916,1.963
1928-05-14,3.483,1.730,1.753
1928-05-15,3.115,1.547,1.568
1928-05-16,2.775,1.378,1.397
1928-05-17,2.775,1.387,1.388
1928-05-18,3.483,1.760,1.723
1928-05-19,3.115,1.549,1.566
1928-05-20,2.775,1.378,1.397
1928-05-21,2.605,1.298,1.307
1928-05-22,2.464,1.228,1.236
1928-05-23,2.832,1.425,1.407
1928-05-24,2.832,1.416,1.416
1928-05-25,2.832,1.416,1.416
1928-05-26,2.832,1.416,1.416
1928-05-27,2.039,0.999,1.040
1928-05-28,1.671,0.825,0.846
1928-05-29,1.671,0.835,0.836
1928-05-30,1.557,0.775,0.782
1928-05-31,1.557,0.778,0.779
1928-06-01,1.246,0.615,0.631
1928-06-02,1.246,0.623,0.623
1928-06-03,1.359,0.682,0.677
1928-06-04,1.472,0.739,0.733
1928-06-05,1.557,0.781,0.776
1928-06-06,1.926,0.973,0.953
1928-06-07,1.671,0.829,0.842
1928-06-08,1.444,0.716,0.728
1928-06-09,1.359,0.677,0.682
1928-06-10,1.557,0.784,0.773
1928-06-11,1.926,0.973,0.953
1928-06-12,2.322,1.172,1.150
1928-06-13,2.322,1.162,1.160
1928-06-14,2.180,1.086,1.094
1928-06-15,1.671,0.822,0.849
1928-06-16,1.557,0.775,0.782
1928-06-17,1.359,0.674,0.685
1928-06-18,1.246,0.620,0.626
1928-06-19,1.246,0.623,0.623
1928-06-20,1.246,0.623,0.623
1928-06-21,1.359,0.682,0.677
1928-06-22,1.246,0.620,0.626
1928-06-23,1.246,0.623,0.623
1928-06-24,1.557,0.787,0.770
1928-06-25,2.039,1.033,1.006
1928-06-26,1.926,0.961,0.965
1928-06-27,2.180,1.097,1.083
1928-06-28,2.180,1.090,1.090
1928-06-29,2.322,1.165,1.157
1928-06-30,4.729,2.428,2.301
1928-07-01,3.115,1.518,1.597
1928-07-02,2.775,1.376,1.399
1928-07-03,2.322,1.148,1.174
1928-07-04,2.039,1.011,1.028
1928-07-05,1.812,0.900,0.912
1928-07-06,1.133,0.548,0.585
1928-07-07,1.048,0.521,0.527
1928-07-08,0.934,0.464,0.470
1928-07-09,1.557,0.795,0.762
1928-07-10,3.115,1.599,1.516
1928-07-11,3.115,1.560,1.555
1928-07-12,1.812,0.872,0.940
1928-07-13,1.671,0.830,0.841
1928-07-14,1.926,0.969,0.957
1928-07-15,1.444,0.710,0.734
1928-07-16,1.133,0.558,0.575
1928-07-17,1.048,0.521,0.527
1928-07-18,0.991,0.494,0.497
1928-07-19,0.906,0.451,0.455
1928-07-20,0.850,0.423,0.427
1928-07-21,0.736,0.365,0.371
1928-07-22,0.623,0.308,0.315
1928-07-23,0.651,0.326,0.325
1928-07-24,0.708,0.356,0.352
1928-07-25,0.623,0.309,0.314
1928-07-26,0.623,0.311,0.312
1928-07-27,0.623,0.311,0.312
1928-07-28,0.680,0.341,0.339
1928-07-29,0.595,0.295,0.300
1928-07-30,0.510,0.253,0.257
1928-07-31,0.481,0.240,0.241
1928-08-01,0.481,0.240,0.241
1928-08-02,0.481,0.240,0.241
1928-08-03,0.510,0.256,0.254
1928-08-04,0.510,0.255,0.255
1928-08-05,0.906,0.463,0.443
1928-08-06,0.906,0.454,0.452
1928-08-07,1.048,0.528,0.520
1928-08-08,0.963,0.479,0.484
1928-08-09,0.481,0.228,0.253
1928-08-10,0.708,0.359,0.349
1928-08-11,1.048,0.533,0.515
1928-08-12,3.483,1.806,1.677
1928-08-13,1.671,0.791,0.880
1928-08-14,1.812,0.907,0.905
1928-08-15,4.729,2.441,2.288
1928-08-16,46.156,24.172,21.984
1928-08-17,66.828,34.016,32.812
1928-08-18,14.810,6.068,8.742
1928-08-19,8.863,4.205,4.658
1928-08-20,5.635,2.721,2.914
1928-08-21,4.078,1.993,2.085
1928-08-22,3.483,1.723,1.760
1928-08-23,2.605,1.278,1.327
1928-08-24,2.322,1.152,1.170
1928-08-25,2.180,1.086,1.094
1928-08-26,3.879,1.984,1.895
1928-08-27,4.531,2.285,2.246
1928-08-28,3.483,1.715,1.768
1928-08-29,2.464,1.204,1.260
1928-08-30,2.180,1.081,1.099
1928-08-31,2.464,1.239,1.225
1928-09-01,3.483,1.769,1.714
1928-09-02,9.543,4.932,4.611
1928-09-03,8.863,4.422,4.441
1928-09-04,6.116,2.985,3.131
1928-09-05,4.531,2.220,2.311
1928-09-06,8.863,4.543,4.320
1928-09-07,8.240,4.109,4.131
1928-09-08,6.371,3.136,3.235
1928-09-09,4.304,2.095,2.209
1928-09-10,3.285,1.613,1.672
1928-09-11,2.322,1.134,1.188
1928-09-12,2.039,1.011,1.028
1928-09-13,1.926,0.960,0.966
1928-09-14,1.557,0.769,0.788
1928-09-15,3.115,1.598,1.517
1928-09-16,3.483,1.753,1.730
1928-09-17,2.464,1.206,1.258
1928-09-18,2.775,1.394,1.381
1928-09-19,18.264,9.540,8.724
1928-09-20,44.174,22.790,21.384
1928-09-21,17.018,7.831,9.187
1928-09-22,8.863,4.181,4.682
1928-09-23,6.116,2.973,3.143
1928-09-24,4.729,2.324,2.405
1928-09-25,3.879,1.915,1.964
1928-09-26,2.945,1.447,1.498
1928-09-27,2.464,1.218,1.246
1928-09-28,2.180,1.082,1.098
