Datetime,Q,Q::lh
1928-02-23,3.11485,2.0442291255700558
1928-02-24,2.77505,1.9711977033189794
1928-02-25,2.60515,1.9129083279124102
1928-02-26,2.46357,1.862520354499903
1928-02-27,2.46357,1.8137865994593547
1928-02-28,2.46357,1.7611014588749783
1928-02-29,2.32198,1.709884685270247
1928-03-01,2.32198,1.6602553354272942
1928-03-02,2.32198,1.6066019842457235
1928-03-03,2.32198,1.5485983613467282
1928-03-04,2.03881,1.497371606861328
1928-03-05,1.67069,1.4683949803906249
1928-03-06,1.55743,1.456584303125
1928-03-07,1.55743,1.4484076250000002
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.7122115995130383
1928-03-10,2.32198,1.7304703488401088
1928-03-11,1.92555,1.7463374415047206
1928-03-12,1.92555,1.7605120473271314
1928-03-13,1.81228,1.7738552449913965
1928-03-14,1.81228,1.78679257759142
1928-03-15,1.81228,1.7995749191092292
1928-03-16,1.81228,1.81228
1928-03-17,1.92555,1.92555
1928-03-18,2.03881,2.03881
1928-03-19,4.72891,3.215434492788845
1928-03-20,4.72891,3.3199891210116483
1928-03-21,7.67387,3.4114988519973606
1928-03-22,10.27902,3.4776053614749487
1928-03-23,10.27902,3.506312449164209
1928-03-24,7.13585,3.4986126210037916
1928-03-25,7.13585,3.464015989525154
1928-03-26,6.62614,3.4078655346720077
1928-03-27,6.11644,3.3321444766513264
1928-03-28,4.72891,3.240826430650822
1928-03-29,4.30416,3.146834133738696
1928-03-30,4.5307,3.052652499312104
1928-03-31,4.30416,2.9508345161482206
1928-04-01,4.5307,2.8407610208359144
1928-04-02,3.87941,2.7389822421199073
1928-04-03,3.48297,2.662587018508008
1928-04-04,3.28475,2.6041054254140623
1928-04-05,3.11485,2.5558058653124998
1928-04-06,3.11485,2.5104779624999995
1928-04-07,2.77505,2.4752505
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.46357
1928-04-10,2.94495,2.94495
1928-04-11,5.40852,3.1604857175554275
1928-04-12,7.67387,3.1932638783348373
1928-04-13,7.67387,3.20223905425277
1928-04-14,7.13585,3.184839815635753
1928-04-15,7.13585,3.142596227924629
1928-04-16,5.40852,3.078695348694128
1928-04-17,4.5307,2.999335132057037
1928-04-18,4.30416,2.9096724398716445
1928-04-19,3.48297,2.83747111953125
1928-04-20,3.11485,2.80005715625
1928-04-21,2.94495,2.7814212499999997
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.77505
1928-04-24,2.94495,2.775288921875
1928-04-25,2.77505,2.77505
1928-04-26,2.77505,2.77505
1928-04-27,3.39802,3.39802
1928-04-28,27.18417,4.380455940368364
1928-04-29,12.82753,4.383289725591433
1928-04-30,13.7903,4.311483757456611
1928-05-01,11.07189,4.187632727711729
1928-05-02,8.2402,4.0220901875272554
1928-05-03,6.37129,3.8319573919955774
1928-05-04,6.11644,3.636397315670895
1928-05-05,5.18198,3.4731962872117785
1928-05-06,4.5307,3.3610494996884093
1928-05-07,5.18198,3.2652228510144963
1928-05-08,7.67387,3.154942022042699
1928-05-09,7.13585,3.021787507731972
1928-05-10,6.11644,2.8643468887385337
1928-05-11,5.40852,2.686656478865803
1928-05-12,4.72891,2.5066974426609088
1928-05-13,3.87941,2.3609572353090904
1928-05-14,3.48297,2.2539113354692866
1928-05-15,3.11485,2.1691817140208505
1928-05-16,2.77505,2.1062815827252437
1928-05-17,2.77505,2.0520571164597228
1928-05-18,3.48297,1.992359842118619
1928-05-19,3.11485,1.9252339181687774
1928-05-20,2.77505,1.853741581466246
1928-05-21,2.60515,1.7859287367202659
1928-05-22,2.46357,1.7252451207786659
1928-05-23,2.83168,1.6648213146931523
1928-05-24,2.83168,1.5978613730213134
1928-05-25,2.83168,1.5233984802394689
1928-05-26,2.83168,1.4409798214590808
1928-05-27,2.03881,1.3717319620628419
1928-05-28,1.67069,1.3325683373652344
1928-05-29,1.67069,1.305153067421875
1928-05-30,1.55743,1.280106559375
1928-05-31,1.55743,1.2576208750000002
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.24594
1928-06-03,1.35921,1.3344892200135225
1928-06-04,1.47248,1.3408207965095513
1928-06-05,1.55743,1.3463947967681382
1928-06-06,1.92555,1.3502549799124774
1928-06-07,1.67069,1.351563845367095
1928-06-08,1.44416,1.3508890095435397
1928-06-09,1.35921,1.3498748841052677
1928-06-10,1.55743,1.3488166348435326
1928-06-11,1.92555,1.346231496874765
1928-06-12,2.32198,1.340080437265371
1928-06-13,2.32198,1.328561047544753
1928-06-14,2.1804,1.3112158364916366
1928-06-15,1.67069,1.2891447031604288
1928-06-16,1.55743,1.265797553125
1928-06-17,1.35921,1.2501876250000001
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.24594
1928-06-20,1.24594,1.24594
1928-06-21,1.35921,1.2460992859375002
1928-06-22,1.24594,1.24594
1928-06-23,1.24594,1.24594
1928-06-24,1.55743,1.3189789918350199
1928-06-25,2.03881,1.3223105647794136
1928-06-26,1.92555,1.3221890600771955
1928-06-27,2.1804,1.3178388418889602
1928-06-28,2.1804,1.3086307602392389
1928-06-29,2.32198,1.293906139293675
1928-06-30,4.72891,1.2694857735870595
1928-07-01,3.11485,1.2301413602198248
1928-07-02,2.77505,1.1773986612052783
1928-07-03,2.32198,1.1151127158737364
1928-07-04,2.03881,1.0452294188143998
1928-07-05,1.81228,0.9760367663433256
1928-07-06,1.13267,0.9357850176684601
1928-07-07,1.04772,0.9232652893713083
1928-07-08,0.93446,0.9177659885095225
1928-07-09,1.55743,0.9154653372400243
1928-07-10,3.11485,0.9078402302510399
1928-07-11,3.11485,0.8891618172297983
1928-07-12,1.81228,0.858929072353873
1928-07-13,1.67069,0.8211339198098293
1928-07-14,1.92555,0.7775698367105751
1928-07-15,1.44416,0.7281440921453718
1928-07-16,1.13267,0.6845575553257661
1928-07-17,1.04772,0.651668032784612
1928-07-18,0.99109,0.6218515219293103
1928-07-19,0.90614,0.5953571858695246
1928-07-20,0.84951,0.5724543901292157
1928-07-21,0.73624,0.5545824487883414
1928-07-22,0.62297,0.5444454851765853
1928-07-23,0.65129,0.5380355785692814
1928-07-24,0.70792,0.530893923791115
1928-07-25,0.62297,0.5232162699768811
1928-07-26,0.62297,0.5151281297047363
1928-07-27,0.62297,0.5063841942753906
1928-07-28,0.6796,0.49684519820312495
1928-07-29,0.59465,0.48768087812499994
1928-07-30,0.5097,0.48245162499999994
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.48139
1928-08-02,0.48139,0.48139
1928-08-03,0.5097,0.4970249111330903
1928-08-04,0.5097,0.4981236791388138
1928-08-05,0.90614,0.4985493546528139
1928-08-06,0.90614,0.49709913435051356
1928-08-07,1.04772,0.4929462635138583
1928-08-08,0.96277,0.48576415542830076
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.70792
1928-08-11,1.04772,1.04772
1928-08-12,3.48297,1.5995543830088135
1928-08-13,1.67069,1.67069
1928-08-14,1.81228,1.81228
1928-08-15,4.72891,3.6907004032226123
1928-08-16,46.15646,3.8309657510475383
1928-08-17,66.82776,3.745401446345051
1928-08-18,14.80971,3.3867356622622298
1928-08-19,8.86317,2.919274264062473
1928-08-20,5.63505,2.56820650168916
1928-08-21,4.07763,2.382682163988281
1928-08-22,3.48297,2.26936179890625
1928-08-23,2.60515,2.2065484312500003
1928-08-24,2.32198,2.1857092500000004
