Datetime,Q,Q::boughton
1926-12-16,4.5307,2.076404404542309
1926-12-17,3.11485,2.0608899813943173
1926-12-18,3.11485,2.046512849096289
1926-12-19,2.32198,1.998394023794686
1926-12-20,2.46357,1.960016336783421
1926-12-21,2.46357,1.9244519411117267
1926-12-22,34.82972,3.3119040967938096
1926-12-23,13.7903,3.6743199346924653
1926-12-24,10.27902,3.8560739373569266
1926-12-25,11.92139,4.096580864743448
1926-12-26,60.88122,6.468091238804364
1926-12-27,20.81288,6.907332024227217
1926-12-28,18.26437,7.202531077645621
1926-12-29,20.81288,7.587933463754792
1926-12-30,11.92139,7.554874970613792
1926-12-31,8.86317,7.390027874588175
1927-01-01,7.13585,7.13585
1927-01-02,6.62614,6.62614
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.134143194043637
1927-01-12,1.81228,1.130537467591444
1927-01-13,1.67069,1.1209822913227239
1927-01-14,2.1804,1.1344965149942525
1927-01-15,2.03881,1.140806304217095
1927-01-16,2.40693,1.162808736884006
1927-01-17,2.40693,1.1831982726284647
1927-01-18,2.40693,1.20209314548949
1927-01-19,2.03881,1.2034477373055528
1927-01-20,1.92555,1.1997325416649
1927-01-21,2.03881,1.201260178466554
1927-01-22,1.92555,1.197705342681219
1927-01-23,1.92555,1.194411095521914
1927-01-24,2.1804,1.202542592014809
1927-01-25,2.03881,1.2038642369777457
1927-01-26,2.03881,1.2050889982403405
1927-01-27,1.92555,1.2012534893256634
1927-01-28,2.03881,1.2026696324648483
1927-01-29,2.60515,1.2288361629760796
1927-01-30,3.11485,1.2754530608999834
1927-01-31,3.28475,1.3261088606276477
1927-02-01,3.48297,1.3817503304563008
1927-02-02,3.11485,1.4171577955932957
1927-02-03,2.77505,1.43505735922933
1927-02-04,2.77505,1.4516447883601096
1927-02-05,2.60515,1.4595600978000227
1927-02-06,2.94495,1.481807515825403
1927-02-07,2.94495,1.5024240781809184
1927-02-08,2.77505,1.514073163660446
1927-02-09,2.77505,1.5248683083778882
1927-02-10,2.77505,1.5348721107944232
1927-02-11,3.48297,1.5752101090109782
1927-02-12,3.11485,1.5964359295010868
1927-02-13,3.48297,1.6322609679358937
1927-02-14,10.27902,1.9637089009402189
1927-02-15,7.67387,2.156531215954925
1927-02-16,6.11644,2.2668697899450065
1927-02-17,7.13585,2.4138574208275143
1927-02-18,5.18198,2.4643232135322037
1927-02-19,49.27131,4.445978440425264
1927-02-20,37.09507,5.7480054653133035
1927-02-21,18.26437,6.128189405053015
1927-02-22,22.22872,6.654481884079027
1927-02-23,80.70301,9.708376437621801
1927-02-24,46.7228,11.04716049822256
1927-02-25,18.26437,11.038887808026463
1927-02-26,11.07189,10.715574899885699
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.3805019213748286
1927-03-07,3.87941,3.3029433318649906
1927-03-08,3.28475,3.204973165189419
1927-03-09,3.87941,3.1402817797264824
1927-03-10,4.07763,3.089031634838215
1927-03-11,3.87941,3.032839388553153
1927-03-12,3.28475,2.9546692969649646
1927-03-13,3.28475,2.882229494479764
1927-03-14,3.11485,2.8076437482980374
1927-03-15,3.48297,2.7546807243870894
1927-03-16,2.94495,2.6819888189090086
1927-03-17,2.94495,2.6146256219609225
1927-03-18,2.77505,2.5447443387641084
1927-03-19,2.60515,2.4725295586147826
1927-03-20,2.46357,2.3993951809905405
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,1.9788287359116539
1927-03-24,1.92555,1.9182739332460628
1927-03-25,1.92555,1.8621581240471317
1927-03-26,1.92555,1.8101559061645824
1927-03-27,1.81228,1.756994803748969
1927-03-28,1.81228,1.7077306967146562
1927-03-29,1.67069,1.6558641452899852
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.4178283704713015
1927-04-02,9.54278,1.7326849987900106
1927-04-03,7.67387,1.9424426112071442
1927-04-04,8.86317,2.1890170619259073
1927-04-05,9.54278,2.4473414019332482
1927-04-06,7.13585,2.5810994907931764
1927-04-07,5.63505,2.639188809088901
1927-04-08,6.11644,2.71414597965195
1927-04-09,30.86536,3.869730794951133
1927-04-10,25.48516,4.704491446643848
1927-04-11,15.88575,5.056783307430261
1927-04-12,10.27902,5.137195292462039
1927-04-13,8.86317,5.149577149770803
1927-04-14,8.2402,5.13371190760693
1927-04-15,7.67387,5.094155913776407
1927-04-16,7.13585,5.033888230800912
1927-04-17,6.62614,4.955669539860124
1927-04-18,6.62614,4.8831847006168525
1927-04-19,6.62614,4.816013390832337
1927-04-20,8.86317,4.8519396129178665
1927-04-21,15.88575,5.193422728271223
1927-04-22,30.86536,6.167263192920957
1927-04-23,17.01842,6.462033957117644
1927-04-24,10.27902,6.439433494277524
1927-04-25,8.2402,6.329014828864715
1927-04-26,6.62614,6.155856376679031
1927-04-27,6.11644,5.973022857325117
1927-04-28,5.18198,5.18198
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.629553229822041
1927-05-01,6.11644,4.55860595893725
1927-05-02,4.72891,4.431966851288568
1927-05-03,4.72891,4.31461107290083
1927-05-04,4.30416,4.1872176764004525
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.7652787588755356
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.8689008158850928
1927-05-15,2.03881,1.8213748109175931
1927-05-16,1.92555,1.7723622297370332
1927-05-17,1.92555,1.7269425349679137
1927-05-18,1.92555,1.6848523486681923
1927-05-19,1.81228,1.640876672487843
1927-05-20,1.67069,1.5939108814273268
1927-05-21,1.67069,1.5503879360288715
1927-05-22,1.55743,1.5050849685717511
1927-05-23,1.55743,1.4631029528428203
1927-05-24,1.44416,1.4192275177473102
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.099347140883679
1927-05-29,1.13267,1.068467026973294
1927-05-30,1.13267,1.0398505918772043
1927-05-31,1.13267,1.0133318957355646
1927-06-01,1.04772,0.9850290771157157
1927-06-02,1.04772,0.9588010076720039
1927-06-03,1.44416,0.9518936236854983
1927-06-04,2.94495,1.0113557309285397
1927-06-05,3.87941,1.1074683284760034
1927-06-06,3.48297,1.179137327931464
1927-06-07,2.77505,1.2144850749381404
1927-06-08,2.77505,1.2472416415410046
1927-06-09,2.46357,1.2639274733674448
1927-06-10,2.1804,1.2669630446240492
1927-06-11,1.92555,1.2585918345665594
1927-06-12,1.67069,1.2396495828990646
1927-06-13,1.67069,1.2220959003903231
1927-06-14,2.1804,1.228197951446573
1927-06-15,2.1804,1.2338526892662245
1927-06-16,1.92555,1.2279086467436344
1927-06-17,1.67069,1.2112156381466592
1927-06-18,1.67069,1.1957463170664298
1927-06-19,1.55743,1.1764404920370328
1927-06-20,1.35921,1.1498508747637333
1927-06-21,1.24594,1.120239492341636
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,1.0168963479624675
1927-06-24,1.01941,0.9870898330642177
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.7145800091855525
1927-06-28,0.70792,0.6932649708879272
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5981435395110234
1927-07-02,3.11485,0.6909936065939933
1927-07-03,2.46357,0.7484554179345306
1927-07-04,1.24594,0.7482684862905442
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.4971904406709725
1927-07-09,0.5097,0.4831122163320298
1927-07-10,0.59465,0.47379408758733493
1927-07-11,0.5097,0.46143094205156293
1927-07-12,1.24594,0.48228445174551887
1927-07-13,0.84951,0.48421169904091876
1927-07-14,0.6796,0.47854105814577697
1927-07-15,0.87782,0.4819851190868217
1927-07-16,4.30416,0.6355438654426502
1927-07-17,4.30416,0.7778459279052724
1927-07-18,3.87941,0.8910760527898431
1927-07-19,3.48297,0.978607772553571
1927-07-20,2.60515,1.0211992452410081
1927-07-21,2.03881,1.0358143350855447
1927-07-22,2.1804,1.055571829062047
1927-07-23,5.63505,1.2254905485867802
1927-07-24,4.07763,1.3146049229586354
1927-07-25,3.11485,1.3549345084242916
1927-07-26,1.67069,1.3289298194109636
1927-07-27,1.55743,1.2998609257107105
1927-07-28,1.24594,1.24594
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,0.9894192208571173
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.7695439691988333
1927-08-04,1.92555,0.7976362587946805
1927-08-05,1.35921,0.7988150338286272
1927-08-06,1.01941,0.7849950548619172
1927-08-07,0.79287,0.7622462999906433
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.5194208324488807
1927-08-10,0.84951,0.5186257828485581
1927-08-11,0.79287,0.5154033315260893
1927-08-12,0.70792,0.5086890173976771
1927-08-13,0.62297,0.4987388128304954
1927-08-14,0.62297,0.48951801189640903
1927-08-15,0.6796,0.48345838966435073
1927-08-16,0.65129,0.47660056769199277
1927-08-17,0.5097,0.46403169203572664
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.3897473260751404
1927-08-21,1.44416,0.4245546445332477
1927-08-22,2.94495,0.5226735416613004
1927-08-23,1.81228,0.5638918369630168
1927-08-24,1.35921,0.5822053381574799
1927-08-25,0.99109,0.5830211759841253
1927-08-26,0.87782,0.5788062810692401
1927-08-27,1.04772,0.582356532390883
1927-08-28,0.87782,0.5781903594342602
1927-08-29,0.96277,0.5780576752729117
1927-08-30,0.93446,0.5766923148604826
1927-08-31,0.82119,0.5704561152955783
1927-09-01,0.73624,0.5609489769170389
1927-09-02,0.6796,0.5496530798878375
1927-09-03,0.56634,0.5342147444289549
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.4947047575272685
1927-09-06,0.5097,0.48080874716226973
1927-09-07,0.5097,0.46793138926590366
1927-09-08,0.45307,0.45307
1927-09-09,0.45307,0.43974079751398765
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.430894832757888
1927-09-12,1.24594,0.453986803873317
1927-09-13,1.04772,0.46668699573467987
1927-09-14,0.76455,0.46602909592093744
1927-09-15,0.65129,0.46044893513563306
1927-09-16,0.65129,0.4552778302167258
1927-09-17,0.56634,0.44675770930505265
1927-09-18,0.53802,0.43761931761355755
1927-09-19,0.5097,0.42790797772329836
1927-09-20,0.5097,0.4189085313976742
1927-09-21,0.53802,0.41181163457266234
1927-09-22,0.5097,0.40399213697013747
1927-09-23,0.5097,0.3967458506942494
1927-09-24,0.48139,0.3887883535493948
1927-09-25,0.48139,0.38141418384154047
1927-09-26,0.42475,0.37209489738132157
1927-09-27,0.42475,0.363458764855883
1927-09-28,0.42475,0.35545570739914445
1927-09-29,0.42475,0.34803931719586806
1927-09-30,0.39644,0.33992418565847776
1927-10-01,0.42475,0.3336463397241812
1927-10-02,0.42475,0.32782869373869683
1927-10-03,0.42475,0.32243751256498837
1927-10-04,0.73624,0.33111147475432956
1927-10-05,1.13267,0.356547176480171
1927-10-06,0.6796,0.3602350332867063
1927-10-07,0.56634,0.3586820617348509
1927-10-08,0.5097,0.3547572482256077
1927-10-09,0.56634,0.3536058278476909
1927-10-10,0.5097,0.3500531296467046
1927-10-11,0.48139,0.3455184606599279
1927-10-12,0.6796,0.3500147817883118
1927-10-13,18.26437,1.1259005374448554
1927-10-14,10.27902,1.4944674196287835
1927-10-15,4.95545,1.6023880395488543
1927-10-16,2.32198,1.58682595691967
1927-10-17,2.46357,1.5786184278401105
1927-10-18,2.94495,1.5921382284687664
1927-10-19,1.81228,1.5549589970907425
1927-10-20,1.67069,1.5142914347911152
1927-10-21,1.44416,1.44416
1927-10-22,1.44416,1.4016731854631745
1927-10-23,1.35921,1.3585727976054465
1927-10-24,1.24594,1.24594
1927-10-25,1.13267,1.13267
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.0168963479624675
1927-10-28,1.01941,0.9870898330642177
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.9069684279359058
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.7970308021067639
1927-11-03,1.04772,0.784584019658845
1927-11-04,1.04772,0.7730496534609199
1927-11-05,1.04772,0.7623608184833244
1927-11-06,0.99109,0.7499702884424073
1927-11-07,0.87782,0.7335171236158916
1927-11-08,1.04772,0.7257262361829645
1927-11-09,7.67387,1.0092993540868127
1927-11-10,6.62614,1.2261047230605737
1927-11-11,3.28475,1.280378021972727
1927-11-12,2.77505,1.3083042803504812
1927-11-13,2.60515,1.3267272217296202
1927-11-14,1.92555,1.3139749753210253
1927-11-15,1.67069,1.2909728408837053
1927-11-16,1.67069,1.2696568868976765
1927-11-17,11.92139,1.6997621266170846
1927-11-18,13.7903,2.1803566614634153
1927-11-19,8.86317,2.4094907297810257
1927-11-20,5.8899,2.4913441529232374
1927-11-21,4.72891,2.51624647959231
1927-11-22,3.87941,2.5020424728854977
1927-11-23,3.48297,2.4714816698595024
1927-11-24,2.60515,2.404637438276136
1927-11-25,2.46357,2.3364799190570853
1927-11-26,2.1804,2.1804
1927-11-27,2.03881,2.03881
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.621538731318878
1927-11-30,1.67069,1.575990515590607
1927-12-01,1.55743,1.5288107410364211
1927-12-02,2.1804,1.5124289408732303
1927-12-03,3.87941,1.5718101710088273
1927-12-04,8.86317,1.8455539775532266
1927-12-05,8.86317,2.099230887413975
1927-12-06,11.07189,2.4312430223408685
1927-12-07,11.07189,2.7389168780080424
1927-12-08,27.18417,3.731134441701074
1927-12-09,15.88575,4.15477861800125
1927-12-10,8.86317,4.239176913437182
1927-12-11,8.2402,4.290048916268531
1927-12-12,5.63505,4.222863029285644
1927-12-13,5.18198,4.1407189591287015
1927-12-14,4.72891,4.044713221259068
1927-12-15,4.72891,3.9557452215110276
1927-12-16,12.82753,4.228712248207927
1927-12-17,11.92139,4.441902778636973
1927-12-18,10.27902,4.56738882105051
1927-12-19,4.95545,4.45004773712521
1927-12-20,4.95545,4.341308387199305
1927-12-21,4.95545,4.240540217801485
1927-12-22,4.95545,4.147158898428995
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.1987039875699383
1927-12-25,2.26535,2.136943487118006
1927-12-26,2.26535,2.0797103642799977
1927-12-27,2.26535,2.026672737871191
1927-12-28,2.26535,1.977523055386766
1927-12-29,2.46357,1.940675322868413
1927-12-30,3.48297,1.9512657580866377
1927-12-31,8.86317,2.197193424576415
1928-01-01,4.95545,2.2536004401661844
1928-01-02,4.30416,2.2772902332841394
1928-01-03,3.11485,2.2470497959791182
1928-01-04,3.11485,2.2190261457449303
1928-01-05,3.11485,2.193056780139304
1928-01-06,3.11485,2.1689911090249856
1928-01-07,2.94495,2.139233409615425
1928-01-08,2.60515,2.0967447665504024
1928-01-09,2.60515,2.05737077006452
1928-01-10,2.46357,2.014669769627193
1928-01-11,2.46357,1.975098982709146
1928-01-12,2.1804,1.9260018486363928
1928-01-13,2.1804,1.8805037991578748
1928-01-14,1.92555,1.8271567443941326
1928-01-15,1.81228,1.7727493888902963
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.6277525003216506
1928-01-18,1.81228,1.5879625508318387
1928-01-19,18.26437,2.2731000616431674
1928-01-20,11.07189,2.5923666488268173
1928-01-21,8.2402,2.7639587214733403
1928-01-22,7.13585,2.8745070540298507
1928-01-23,6.11644,2.932214128714503
1928-01-24,5.18198,2.9446815804384316
1928-01-25,4.72891,2.9363518298758176
1928-01-26,4.72891,2.928632694932423
1928-01-27,4.95545,2.93142126905357
1928-01-28,5.18198,2.943946841664694
1928-01-29,5.18198,2.955554222282129
1928-01-30,4.95545,2.9563693033233327
1928-01-31,4.07763,2.91860093436784
1928-02-01,3.28475,2.8488051372938363
1928-02-02,3.11485,2.776669576673691
1928-02-03,2.94495,2.702365769788242
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.5285071592547843
1928-02-06,2.60515,2.4574826518928528
1928-02-07,2.77505,2.399120795508738
1928-02-08,4.72891,2.430783591422458
1928-02-09,7.07921,2.5632697739069017
1928-02-10,4.5307,2.574200990396709
1928-02-11,4.5307,2.584330889791176
1928-02-12,4.30416,2.58377635809119
1928-02-13,4.30416,2.583262476554113
1928-02-14,4.30416,2.5827862653038722
1928-02-15,4.5307,2.5922868177672154
1928-02-16,5.18198,2.6296727738213015
1928-02-17,4.95545,2.654376721755723
1928-02-18,4.5307,2.6586293078402483
1928-02-19,3.68119,2.6252888589932932
1928-02-20,3.11485,2.5695382464762337
1928-02-21,3.11485,2.5178744543901184
1928-02-22,3.11485,2.469997896766637
1928-02-23,3.11485,2.4256309489039287
1928-02-24,2.77505,2.369603994051087
1928-02-25,2.60515,2.3102279452939367
1928-02-26,2.46357,2.248991150841393
1928-02-27,2.46357,2.192243343529889
1928-02-28,2.46357,2.139655456403315
1928-02-29,2.32198,2.0847087758845646
1928-03-01,2.32198,2.033789983247546
1928-03-02,2.32198,1.9866038125974932
1928-03-03,2.32198,1.9428766426214086
1928-03-04,2.03881,1.8899278107744832
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.5116108112923163
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.4227992979022224
1928-03-10,2.32198,1.42040203814031
1928-03-11,1.92555,1.400782922718303
1928-03-12,1.92555,1.382601994217008
1928-03-13,1.81228,1.3607828983514172
1928-03-14,1.81228,1.3405632598324329
1928-03-15,1.81228,1.321825829814394
1928-03-16,1.81228,1.3044619544240763
1928-03-17,1.92555,1.293341872133802
1928-03-18,2.03881,1.28800744039459
1928-03-19,4.72891,1.4011208348893733
1928-03-20,4.72891,1.5059424078101198
1928-03-21,7.67387,1.732321474441739
1928-03-22,10.27902,2.0564344329254958
1928-03-23,10.27902,2.3567881643647097
1928-03-24,7.13585,2.497184293681503
1928-03-25,7.13585,2.6272886298894442
1928-03-26,6.62614,2.7254866628922265
1928-03-27,6.11644,2.7941177355677924
1928-03-28,4.72891,2.7968251264749795
1928-03-29,4.30416,2.780693621738661
1928-03-30,4.5307,2.775686498121058
1928-03-31,4.30416,2.7611045687945612
1928-04-01,4.5307,2.7575334283559827
1928-04-02,3.87941,2.725641787605225
1928-04-03,3.48297,2.6786899494589953
1928-04-04,3.28475,2.626480920861004
1928-04-05,3.11485,2.570642923783023
1928-04-06,3.11485,2.518898152895363
1928-04-07,2.77505,2.456034209216747
1928-04-08,2.46357,2.3841090296244514
1928-04-09,2.46357,2.3174563534215524
1928-04-10,2.94495,2.276815351269814
1928-04-11,5.40852,2.3472689212842086
1928-04-12,7.67387,2.5119742191602143
1928-04-13,7.67387,2.664605730829146
1928-04-14,7.13585,2.7824371731795776
1928-04-15,7.13585,2.89163093561469
1928-04-16,5.40852,2.917015209025488
1928-04-17,4.5307,2.9020149781943627
1928-04-18,4.30416,2.8781724902826893
1928-04-19,3.48297,2.8200393293867267
1928-04-20,3.11485,2.7500124575532996
1928-04-21,2.94495,2.677662761199246
1928-04-22,2.77505,2.6031605158835203
1928-04-23,2.77505,2.5341196867668425
1928-04-24,2.94495,2.477596094319239
1928-04-25,2.77505,2.417759814180235
1928-04-26,2.77505,2.3623098559333706
1928-04-27,3.39802,2.338264121124049
1928-04-28,27.18417,3.359851691685554
1928-04-29,12.82753,3.676500926387127
1928-04-30,13.7903,4.01218985125351
1928-05-01,11.07189,4.203971781990541
1928-05-02,8.2402,4.257424510736357
1928-05-03,6.37129,4.224940538562806
1928-05-04,6.11644,4.183653559082913
1928-05-05,5.18198,4.1043837544573485
1928-05-06,4.5307,4.00234300852791
1928-05-07,5.18198,3.936364244644314
1928-05-08,7.67387,3.9845802890212907
1928-05-09,7.13585,4.005650480702137
1928-05-10,6.11644,3.980438644584905
1928-05-11,5.40852,3.9260074435194836
1928-05-12,4.72891,3.8457412171840457
1928-05-13,3.87941,3.734078079337463
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.693408745097207
1928-05-18,3.48297,2.6488197627246772
1928-05-19,3.11485,2.5913442081166482
1928-05-20,2.77505,2.5231695780571592
1928-05-21,2.60515,2.45253634417018
1928-05-22,2.46357,2.3808675769416525
1928-05-23,2.83168,2.330607262845661
1928-05-24,2.83168,2.284031300709934
1928-05-25,2.83168,2.240869607674639
1928-05-26,2.83168,2.200871899409499
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.621538731318878
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.5116108112923163
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.2092847667128208
1928-06-03,1.35921,1.1802874870529694
1928-06-04,1.47248,1.1583867917380217
1928-06-05,1.55743,1.1418196213082634
1928-06-06,1.92555,1.1426220987873679
1928-06-07,1.67069,1.132181053907665
1928-06-08,1.44416,1.112563977896572
1928-06-09,1.35921,1.0906568534473082
1928-06-10,1.55743,1.0790546526043572
1928-06-11,1.92555,1.0844581406350176
1928-06-12,2.32198,1.1068631115880734
1928-06-13,2.32198,1.1276256773923492
1928-06-14,2.1804,1.1406529050526377
1928-06-15,1.67069,1.1303562126889743
1928-06-16,1.55743,1.1158438348072581
1928-06-17,1.35921,1.0936962791657978
1928-06-18,1.24594,1.0682013313122143
1928-06-19,1.24594,1.0445753005712815
1928-06-20,1.24594,1.0226811852439166
1928-06-21,1.35921,1.0073629540250326
1928-06-22,1.24594,0.9881967042991812
1928-06-23,1.24594,0.9704354439972616
1928-06-24,1.55743,0.9676461205415681
1928-06-25,2.03881,0.9861869431140742
1928-06-26,1.92555,0.9983981348700298
1928-06-27,2.1804,1.0208984380209118
1928-06-28,2.1804,1.041749347659008
1928-06-29,2.32198,1.0672851033664361
1928-06-30,4.72891,1.196578635007809
1928-07-01,3.11485,1.2455601836216426
1928-07-02,2.77505,1.2760387772421886
1928-07-03,2.32198,1.2843998547829543
1928-07-04,2.03881,1.2797209211190705
1928-07-05,1.81228,1.2654435625100067
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9343078705212391
1928-07-10,3.11485,1.0025152799884416
1928-07-11,3.11485,1.065722718657708
1928-07-12,1.81228,1.0671325818838628
1928-07-13,1.67069,1.062225325532653
1928-07-14,1.92555,1.0688624939591054
1928-07-15,1.44416,1.0538870097220319
1928-07-16,1.13267,1.026339368486597
1928-07-17,1.04772,0.9970830319950368
1928-07-18,0.99109,0.9674860983924984
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6058852249282625
1928-07-24,0.70792,0.5925381002549732
1928-07-25,0.62297,0.576441305911181
1928-07-26,0.62297,0.5615244933653787
1928-07-27,0.62297,0.547701163590875
1928-07-28,0.6796,0.53737640269314
1928-07-29,0.59465,0.5240804165675728
1928-07-30,0.5097,0.5080310120402833
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.4672276304219183
1928-08-02,0.48139,0.4541034388786443
1928-08-03,0.5097,0.44318372403911077
1928-08-04,0.5097,0.4330644831619509
1928-08-05,0.90614,0.4410850637706065
1928-08-06,0.90614,0.4485176925843028
1928-08-07,1.04772,0.4616187997853529
1928-08-08,0.96277,0.47003143934568375
1928-08-09,0.48139,0.45670171349387456
1928-08-10,0.70792,0.45429054440857963
1928-08-11,1.04772,0.46696847045134116
1928-08-12,3.48297,0.5855895622267029
1928-08-13,1.67069,0.6159820050583714
1928-08-14,1.81228,0.6503602869974638
1928-08-15,4.72891,0.8102166551849459
1928-08-16,46.15646,2.7764295966293786
1928-08-17,66.82776,5.505681940710504
1928-08-18,14.80971,5.752019505871584
1928-08-19,8.86317,5.719331434019796
1928-08-20,5.63505,5.5473714336879345
