DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1927-09-06,0.510,0.102,0.408
1927-09-07,0.510,0.110,0.400
1927-09-08,0.453,0.078,0.375
1927-09-09,0.453,0.091,0.362
1927-09-10,0.425,0.080,0.345
1927-09-11,0.850,0.354,0.496
1927-09-12,1.246,0.525,0.721
1927-09-13,1.048,0.285,0.763
1927-09-14,0.765,0.087,0.678
1927-09-15,0.651,0.060,0.591
1927-09-16,0.651,0.104,0.547
1927-09-17,0.566,0.073,0.493
1927-09-18,0.538,0.084,0.454
1927-09-19,0.510,0.086,0.424
1927-09-20,0.510,0.101,0.409
1927-09-21,0.538,0.127,0.411
1927-09-22,0.510,0.108,0.402
1927-09-23,0.510,0.113,0.397
1927-09-24,0.481,0.097,0.384
1927-09-25,0.481,0.104,0.377
1927-09-26,0.425,0.072,0.353
1927-09-27,0.425,0.085,0.340
1927-09-28,0.425,0.091,0.334
1927-09-29,0.425,0.095,0.330
1927-09-30,0.396,0.078,0.318
1927-10-01,0.425,0.103,0.322
1927-10-02,0.425,0.100,0.325
1927-10-03,0.425,0.099,0.326
1927-10-04,0.736,0.293,0.443
1927-10-05,1.133,0.481,0.652
1927-10-06,0.680,0.091,0.589
1927-10-07,0.566,0.052,0.514
1927-10-08,0.510,0.055,0.455
1927-10-09,0.566,0.121,0.445
1927-10-10,0.510,0.091,0.419
1927-10-11,0.481,0.086,0.395
1927-10-12,0.680,0.222,0.458
1927-10-13,18.264,11.180,7.084
1927-10-14,10.279,2.794,7.485
1927-10-15,4.955,0.000,4.955
1927-10-16,2.322,0.000,2.322
1927-10-17,2.464,0.000,2.464
1927-10-18,2.945,0.372,2.573
1927-10-19,1.812,0.000,1.812
1927-10-20,1.671,0.020,1.651
1927-10-21,1.444,0.057,1.387
1927-10-22,1.444,0.191,1.253
1927-10-23,1.359,0.207,1.152
1927-10-24,1.246,0.189,1.057
1927-10-25,1.133,0.166,0.967
1927-10-26,1.048,0.160,0.888
1927-10-27,1.048,0.200,0.848
1927-10-28,1.019,0.202,0.817
1927-10-29,0.934,0.165,0.769
1927-10-30,0.934,0.190,0.744
1927-10-31,0.878,0.167,0.711
1927-11-01,0.821,0.149,0.672
1927-11-02,0.821,0.169,0.652
1927-11-03,1.048,0.321,0.727
1927-11-04,1.048,0.282,0.766
1927-11-05,1.048,0.263,0.785
1927-11-06,0.991,0.217,0.774
1927-11-07,0.878,0.152,0.726
1927-11-08,1.048,0.283,0.765
1927-11-09,7.674,4.404,3.270
1927-11-10,6.626,2.465,4.161
1927-11-11,3.285,0.000,3.285
1927-11-12,2.775,0.010,2.765
1927-11-13,2.605,0.211,2.394
1927-11-14,1.926,0.000,1.926
1927-11-15,1.671,0.045,1.626
1927-11-16,1.671,0.211,1.460
1927-11-17,11.921,6.703,5.218
1927-11-18,13.790,5.944,7.846
1927-11-19,8.863,1.518,7.345
1927-11-20,5.890,0.000,5.890
1927-11-21,4.729,0.000,4.729
1927-11-22,3.879,0.000,3.879
1927-11-23,3.483,0.162,3.321
1927-11-24,2.605,0.000,2.605
1927-11-25,2.464,0.167,2.297
1927-11-26,2.180,0.185,1.995
1927-11-27,2.039,0.252,1.787
1927-11-28,1.671,0.129,1.542
1927-11-29,1.671,0.254,1.417
1927-11-30,1.671,0.318,1.353
1927-12-01,1.557,0.280,1.277
1927-12-02,2.180,0.708,1.472
1927-12-03,3.879,1.670,2.209
1927-12-04,8.863,4.407,4.456
1927-12-05,8.863,3.256,5.607
1927-12-06,11.072,4.046,7.026
1927-12-07,11.072,3.319,7.753
1927-12-08,27.184,13.017,14.167
1927-12-09,15.886,2.668,13.218
1927-12-10,8.863,0.000,8.863
1927-12-11,8.240,0.000,8.240
1927-12-12,5.635,0.000,5.635
1927-12-13,5.182,0.000,5.182
1927-12-14,4.729,0.292,4.437
1927-12-15,4.729,0.682,4.047
1927-12-16,12.828,5.943,6.885
1927-12-17,11.921,3.922,7.999
1927-12-18,10.279,2.325,7.954
1927-12-19,4.955,0.000,4.955
1927-12-20,4.955,0.055,4.900
1927-12-21,4.955,0.586,4.369
1927-12-22,4.955,0.858,4.097
1927-12-23,2.265,0.000,2.265
1927-12-24,2.265,0.000,2.265
1927-12-25,2.265,0.206,2.059
1927-12-26,2.265,0.360,1.905
1927-12-27,2.265,0.439,1.826
1927-12-28,2.265,0.480,1.785
1927-12-29,2.464,0.625,1.839
1927-12-30,3.483,1.234,2.249
1927-12-31,8.863,4.387,4.476
1928-01-01,4.955,0.803,4.152
1928-01-02,4.304,0.562,3.742
1928-01-03,3.115,0.029,3.086
1928-01-04,3.115,0.365,2.750
1928-01-05,3.115,0.538,2.577
1928-01-06,3.115,0.626,2.489
1928-01-07,2.945,0.565,2.380
1928-01-08,2.605,0.408,2.197
1928-01-09,2.605,0.502,2.103
1928-01-10,2.464,0.462,2.002
1928-01-11,2.464,0.514,1.950
1928-01-12,2.180,0.363,1.817
1928-01-13,2.180,0.431,1.749
1928-01-14,1.926,0.308,1.618
1928-01-15,1.812,0.303,1.509
1928-01-16,1.671,0.271,1.400
1928-01-17,1.812,0.415,1.397
1928-01-18,1.812,0.417,1.395
1928-01-19,18.264,10.700,7.564
1928-01-20,11.072,3.043,8.029
1928-01-21,8.240,1.035,7.205
1928-01-22,7.136,0.768,6.368
1928-01-23,6.116,0.559,5.557
1928-01-24,5.182,0.391,4.791
1928-01-25,4.729,0.500,4.229
1928-01-26,4.729,0.788,3.941
1928-01-27,4.955,1.077,3.878
1928-01-28,5.182,1.251,3.931
1928-01-29,5.182,1.224,3.958
1928-01-30,4.955,1.069,3.886
1928-01-31,4.078,0.557,3.521
1928-02-01,3.285,0.249,3.036
1928-02-02,3.115,0.391,2.724
1928-02-03,2.945,0.444,2.501
1928-02-04,2.605,0.347,2.258
1928-02-05,2.605,0.471,2.134
1928-02-06,2.605,0.534,2.071
1928-02-07,2.775,0.673,2.102
1928-02-08,4.729,1.878,2.851
1928-02-09,7.079,2.963,4.116
1928-02-10,4.531,0.723,3.808
1928-02-11,4.531,0.880,3.651
1928-02-12,4.304,0.819,3.485
1928-02-13,4.304,0.904,3.400
1928-02-14,4.304,0.947,3.357
1928-02-15,4.531,1.112,3.419
1928-02-16,5.182,1.486,3.696
1928-02-17,4.955,1.203,3.752
1928-02-18,4.531,0.909,3.622
1928-02-19,3.681,0.444,3.237
1928-02-20,3.115,0.288,2.827
1928-02-21,3.115,0.498,2.617
1928-02-22,3.115,0.606,2.509
1928-02-23,3.115,0.661,2.454
1928-02-24,2.775,0.477,2.298
1928-02-25,2.605,0.450,2.155
1928-02-26,2.464,0.436,2.028
1928-02-27,2.464,0.500,1.964
1928-02-28,2.464,0.534,1.930
1928-02-29,2.322,0.462,1.860
1928-03-01,2.322,0.498,1.824
1928-03-02,2.322,0.516,1.806
1928-03-03,2.322,0.526,1.796
1928-03-04,2.039,0.354,1.685
1928-03-05,1.671,0.181,1.490
1928-03-06,1.557,0.209,1.348
1928-03-07,1.557,0.282,1.275
1928-03-08,1.444,0.249,1.195
1928-03-09,1.926,0.591,1.335
1928-03-10,2.322,0.767,1.555
1928-03-11,1.926,0.407,1.519
1928-03-12,1.926,0.425,1.501
1928-03-13,1.812,0.363,1.449
1928-03-14,1.812,0.390,1.422
1928-03-15,1.812,0.404,1.408
1928-03-16,1.812,0.411,1.401
1928-03-17,1.926,0.486,1.440
1928-03-18,2.039,0.536,1.503
1928-03-19,4.729,2.185,2.544
1928-03-20,4.729,1.652,3.077
1928-03-21,7.674,3.219,4.455
1928-03-22,10.279,4.141,6.138
1928-03-23,10.279,3.279,7.000
1928-03-24,7.136,0.872,6.264
1928-03-25,7.136,1.250,5.886
1928-03-26,6.626,1.125,5.501
1928-03-27,6.116,1.003,5.113
1928-03-28,4.729,0.335,4.394
1928-03-29,4.304,0.438,3.866
1928-03-30,4.531,0.851,3.680
1928-03-31,4.304,0.804,3.500
1928-04-01,4.531,1.038,3.493
1928-04-02,3.879,0.634,3.245
1928-04-03,3.483,0.514,2.969
1928-04-04,3.285,0.531,2.754
1928-04-05,3.115,0.536,2.579
1928-04-06,3.115,0.625,2.490
1928-04-07,2.775,0.458,2.317
1928-04-08,2.464,0.353,2.111
1928-04-09,2.464,0.458,2.006
1928-04-10,2.945,0.813,2.132
1928-04-11,5.409,2.288,3.121
1928-04-12,7.674,3.197,4.477
1928-04-13,7.674,2.502,5.172
1928-04-14,7.136,1.809,5.327
1928-04-15,7.136,1.730,5.406
1928-04-16,5.409,0.610,4.799
1928-04-17,4.531,0.372,4.159
1928-04-18,4.304,0.559,3.745
1928-04-19,3.483,0.257,3.226
1928-04-20,3.115,0.294,2.821
1928-04-21,2.945,0.395,2.550
1928-04-22,2.775,0.427,2.348
1928-04-23,2.775,0.531,2.244
1928-04-24,2.945,0.691,2.254
1928-04-25,2.775,0.579,2.196
1928-04-26,2.775,0.609,2.166
1928-04-27,3.398,1.014,2.384
1928-04-28,27.184,15.768,11.416
1928-04-29,12.828,2.167,10.661
1928-04-30,13.790,3.155,10.635
1928-05-01,11.072,1.470,9.602
1928-05-02,8.240,0.229,8.011
1928-05-03,6.371,0.000,6.371
1928-05-04,6.116,0.494,5.622
1928-05-05,5.182,0.357,4.825
1928-05-06,4.531,0.359,4.172
1928-05-07,5.182,1.101,4.081
1928-05-08,7.674,2.705,4.969
1928-05-09,7.136,1.913,5.223
1928-05-10,6.116,1.146,4.970
1928-05-11,5.409,0.833,4.576
1928-05-12,4.729,0.611,4.118
1928-05-13,3.879,0.314,3.565
1928-05-14,3.483,0.350,3.133
1928-05-15,3.115,0.341,2.774
1928-05-16,2.775,0.313,2.462
1928-05-17,2.775,0.472,2.303
1928-05-18,3.483,0.997,2.486
1928-05-19,3.115,0.673,2.442
1928-05-20,2.775,0.483,2.292
1928-05-21,2.605,0.453,2.152
1928-05-22,2.464,0.437,2.027
1928-05-23,2.832,0.731,2.101
1928-05-24,2.832,0.693,2.139
1928-05-25,2.832,0.674,2.158
1928-05-26,2.832,0.664,2.168
1928-05-27,2.039,0.163,1.876
1928-05-28,1.671,0.083,1.588
1928-05-29,1.671,0.231,1.440
1928-05-30,1.557,0.235,1.322
1928-05-31,1.557,0.296,1.261
1928-06-01,1.246,0.132,1.114
1928-06-02,1.246,0.208,1.038
1928-06-03,1.359,0.317,1.042
1928-06-04,1.472,0.386,1.086
1928-06-05,1.557,0.417,1.140
1928-06-06,1.926,0.619,1.307
1928-06-07,1.671,0.375,1.296
1928-06-08,1.444,0.238,1.206
1928-06-09,1.359,0.231,1.128
1928-06-10,1.557,0.395,1.162
1928-06-11,1.926,0.608,1.318
1928-06-12,2.322,0.776,1.546
1928-06-13,2.322,0.659,1.663
1928-06-14,2.180,0.510,1.670
1928-06-15,1.671,0.189,1.482
1928-06-16,1.557,0.213,1.344
1928-06-17,1.359,0.161,1.198
1928-06-18,1.246,0.165,1.081
1928-06-19,1.246,0.225,1.021
1928-06-20,1.246,0.255,0.991
1928-06-21,1.359,0.342,1.017
1928-06-22,1.246,0.257,0.989
1928-06-23,1.246,0.272,0.974
1928-06-24,1.557,0.474,1.083
1928-06-25,2.039,0.719,1.320
1928-06-26,1.926,0.527,1.399
1928-06-27,2.180,0.646,1.534
1928-06-28,2.180,0.576,1.604
1928-06-29,2.322,0.629,1.693
1928-06-30,4.729,2.088,2.641
1928-07-01,3.115,0.593,2.522
1928-07-02,2.775,0.442,2.333
1928-07-03,2.322,0.256,2.066
1928-07-04,2.039,0.215,1.824
1928-07-05,1.812,0.198,1.614
1928-07-06,1.133,0.000,1.133
1928-07-07,1.048,0.013,1.035
1928-07-08,0.934,0.053,0.881
1928-07-09,1.557,0.522,1.035
1928-07-10,3.115,1.416,1.699
1928-07-11,3.115,1.076,2.039
1928-07-12,1.812,0.088,1.724
1928-07-13,1.671,0.161,1.510
1928-07-14,1.926,0.430,1.496
1928-07-15,1.444,0.136,1.308
1928-07-16,1.133,0.038,1.095
1928-07-17,1.048,0.094,0.954
1928-07-18,0.991,0.130,0.861
1928-07-19,0.906,0.125,0.781
1928-07-20,0.850,0.131,0.719
1928-07-21,0.736,0.092,0.644
1928-07-22,0.623,0.059,0.564
1928-07-23,0.651,0.118,0.533
1928-07-24,0.708,0.169,0.539
1928-07-25,0.623,0.113,0.510
1928-07-26,0.623,0.128,0.495
1928-07-27,0.623,0.136,0.487
1928-07-28,0.680,0.175,0.505
1928-07-29,0.595,0.113,0.482
1928-07-30,0.510,0.072,0.438
1928-07-31,0.481,0.076,0.405
1928-08-01,0.481,0.093,0.388
1928-08-02,0.481,0.102,0.379
1928-08-03,0.510,0.124,0.386
1928-08-04,0.510,0.121,0.389
1928-08-05,0.906,0.367,0.539
1928-08-06,0.906,0.290,0.616
1928-08-07,1.048,0.339,0.709
1928-08-08,0.963,0.239,0.724
1928-08-09,0.481,0.000,0.481
1928-08-10,0.708,0.160,0.548
1928-08-11,1.048,0.374,0.674
1928-08-12,3.483,1.831,1.652
1928-08-13,1.671,0.198,1.473
1928-08-14,1.812,0.378,1.434
1928-08-15,4.729,2.220,2.509
1928-08-16,46.156,27.562,18.594
1928-08-17,66.828,32.238,34.590
1928-08-18,14.810,0.000,14.810
1928-08-19,8.863,0.000,8.863
1928-08-20,5.635,0.000,5.635
1928-08-21,4.078,0.000,4.078
1928-08-22,3.483,0.000,3.483
1928-08-23,2.605,0.000,2.605
1928-08-24,2.322,0.000,2.322
1928-08-25,2.180,0.027,2.153
1928-08-26,3.879,1.321,2.558
1928-08-27,4.531,1.521,3.010
1928-08-28,3.483,0.634,2.849
1928-08-29,2.464,0.080,2.384
1928-08-30,2.180,0.141,2.039
1928-08-31,2.464,0.495,1.969
1928-09-01,3.483,1.168,2.315
1928-09-02,9.543,4.778,4.765
1928-09-03,8.863,3.097,5.766
1928-09-04,6.116,0.868,5.248
1928-09-05,4.531,0.142,4.389
1928-09-06,8.863,3.290,5.573
1928-09-07,8.240,2.294,5.946
1928-09-08,6.371,0.934,5.437
1928-09-09,4.304,0.000,4.304
1928-09-10,3.285,0.000,3.285
1928-09-11,2.322,0.000,2.322
1928-09-12,2.039,0.000,2.039
1928-09-13,1.926,0.114,1.812
1928-09-14,1.557,0.044,1.513
1928-09-15,3.115,1.172,1.943
1928-09-16,3.483,1.181,2.302
1928-09-17,2.464,0.360,2.104
1928-09-18,2.775,0.656,2.119
1928-09-19,18.264,10.329,7.935
1928-09-20,44.174,23.542,20.632
1928-09-21,17.018,0.062,16.956
1928-09-22,8.863,0.000,8.863
1928-09-23,6.116,0.000,6.116
1928-09-24,4.729,0.000,4.729
1928-09-25,3.879,0.000,3.879
1928-09-26,2.945,0.000,2.945
1928-09-27,2.464,0.000,2.464
1928-09-28,2.180,0.000,2.180
1928-09-29,2.180,0.236,1.944
