Datetime,Q,Q::local
1928-04-20,3.11485,3.11485
1928-04-21,2.94495,2.94495
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.77505
1928-04-24,2.94495,2.77505
1928-04-25,2.77505,2.77505
1928-04-26,2.77505,2.77505
1928-04-27,3.39802,3.39802
1928-04-28,27.18417,9.476703333333333
1928-04-29,12.82753,12.82753
1928-04-30,13.7903,11.642268571428572
1928-05-01,11.07189,10.457007142857142
1928-05-02,8.2402,8.2402
1928-05-03,6.37129,6.37129
1928-05-04,6.11644,6.11644
1928-05-05,5.18198,5.18198
1928-05-06,4.5307,4.5307
1928-05-07,5.18198,4.355135000000001
1928-05-08,7.67387,4.17957
1928-05-09,7.13585,4.004005
1928-05-10,6.11644,3.82844
1928-05-11,5.40852,3.652875
1928-05-12,4.72891,3.47731
1928-05-13,3.87941,3.301745
1928-05-14,3.48297,3.1261799999999997
1928-05-15,3.11485,2.950615
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.77505
1928-05-18,3.48297,2.712754
1928-05-19,3.11485,2.650458
1928-05-20,2.77505,2.5881619999999996
1928-05-21,2.60515,2.5258659999999997
1928-05-22,2.46357,2.46357
1928-05-23,2.83168,2.6476249999999997
1928-05-24,2.83168,2.83168
1928-05-25,2.83168,2.83168
1928-05-26,2.83168,2.4446833333333333
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.61406
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.401685
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.24594
1928-06-03,1.35921,1.2621214285714286
1928-06-04,1.47248,1.2783028571428572
1928-06-05,1.55743,1.2944842857142858
1928-06-06,1.92555,1.3106657142857143
1928-06-07,1.67069,1.326847142857143
1928-06-08,1.44416,1.3430285714285715
1928-06-09,1.35921,1.35921
1928-06-10,1.55743,1.3466244444444444
1928-06-11,1.92555,1.334038888888889
1928-06-12,2.32198,1.3214533333333334
1928-06-13,2.32198,1.3088677777777777
1928-06-14,2.1804,1.2962822222222223
1928-06-15,1.67069,1.2836966666666667
1928-06-16,1.55743,1.271111111111111
1928-06-17,1.35921,1.2585255555555557
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.24594
1928-06-20,1.24594,1.24594
1928-06-21,1.35921,1.24594
1928-06-22,1.24594,1.24594
1928-06-23,1.24594,1.24594
1928-06-24,1.55743,1.4724766666666667
1928-06-25,2.03881,1.6990133333333335
1928-06-26,1.92555,1.92555
1928-06-27,2.1804,2.052975
1928-06-28,2.1804,2.1804
1928-06-29,2.32198,2.055806
1928-06-30,4.72891,1.9312120000000002
1928-07-01,3.11485,1.806618
1928-07-02,2.77505,1.6820240000000002
1928-07-03,2.32198,1.55743
1928-07-04,2.03881,1.432836
1928-07-05,1.81228,1.308242
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,1.081706
1928-07-10,3.11485,1.228952
1928-07-11,3.11485,1.376198
1928-07-12,1.81228,1.523444
1928-07-13,1.67069,1.67069
1928-07-14,1.92555,1.5542766666666668
1928-07-15,1.44416,1.4378633333333333
1928-07-16,1.13267,1.13267
1928-07-17,1.04772,1.04772
1928-07-18,0.99109,0.99109
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.62297
1928-07-24,0.70792,0.62297
1928-07-25,0.62297,0.62297
1928-07-26,0.62297,0.62297
1928-07-27,0.62297,0.62297
1928-07-28,0.6796,0.587575
1928-07-29,0.59465,0.55218
1928-07-30,0.5097,0.5097
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.48139
1928-08-02,0.48139,0.48139
1928-08-03,0.5097,0.495545
1928-08-04,0.5097,0.5097
1928-08-05,0.90614,0.70792
1928-08-06,0.90614,0.90614
1928-08-07,1.04772,0.7645566666666667
1928-08-08,0.96277,0.6229733333333334
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.70792
1928-08-11,1.04772,1.04772
1928-08-12,3.48297,1.373365
1928-08-13,1.67069,1.67069
1928-08-14,1.81228,1.7131658333333333
1928-08-15,4.72891,1.7556416666666668
1928-08-16,46.15646,1.7981175
1928-08-17,66.82776,1.8405933333333333
1928-08-18,14.80971,1.8830691666666668
1928-08-19,8.86317,1.925545
1928-08-20,5.63505,1.9680208333333336
1928-08-21,4.07763,2.0104966666666666
1928-08-22,3.48297,2.0529725
1928-08-23,2.60515,2.0954483333333336
1928-08-24,2.32198,2.1379241666666666
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.1804
1928-08-27,4.5307,2.1804
1928-08-28,3.48297,2.1804
1928-08-29,2.46357,2.1804
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.46357
1928-09-01,3.48297,2.9638333333333335
1928-09-02,9.54278,3.35555
1928-09-03,8.86317,3.747266666666667
1928-09-04,6.11644,4.138983333333334
1928-09-05,4.5307,4.5307
1928-09-06,8.86317,4.200336666666667
1928-09-07,8.2402,3.8699733333333337
1928-09-08,6.37129,3.5396100000000006
1928-09-09,4.30416,3.209246666666667
1928-09-10,3.28475,2.8788833333333335
1928-09-11,2.32198,2.32198
1928-09-12,2.03881,2.03881
1928-09-13,1.92555,1.8877933333333337
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.8594766666666667
1928-09-16,3.48297,2.1615233333333332
1928-09-17,2.46357,2.46357
1928-09-18,2.77505,2.4378272727272727
1928-09-19,18.26437,2.412084545454545
1928-09-20,44.17428,2.386341818181818
1928-09-21,17.01842,2.360599090909091
1928-09-22,8.86317,2.3348563636363635
1928-09-23,6.11644,2.3091136363636364
1928-09-24,4.72891,2.283370909090909
1928-09-25,3.87941,2.257628181818182
1928-09-26,2.94495,2.2318854545454547
1928-09-27,2.46357,2.206142727272727
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,2.1804
1928-09-30,2.77505,2.052975
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.82644
1928-10-03,1.67069,1.67069
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.44416
1928-10-06,1.38753,1.38753
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.18931
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.0817
1928-10-11,1.01941,1.01941
1928-10-12,0.99109,0.9797600000000001
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.87782
1928-10-16,0.90614,0.89198
1928-10-17,0.90614,0.90614
1928-10-18,0.90614,0.89198
1928-10-19,0.87782,0.87782
1928-10-20,0.87782,0.87782
1928-10-21,0.87782,0.87782
1928-10-22,0.87782,0.87782
1928-10-23,1.55743,1.009965
1928-10-24,3.73782,1.14211
1928-10-25,2.66178,1.2742550000000001
1928-10-26,2.20871,1.4064
1928-10-27,1.92555,1.538545
1928-10-28,1.67069,1.67069
1928-10-29,1.67069,1.67069
1928-10-30,1.67069,1.580076
1928-10-31,1.41584,1.41584
1928-11-01,1.35921,1.35921
1928-11-02,1.30257,1.30257
1928-11-03,1.21762,1.21762
1928-11-04,1.30257,1.1963825
1928-11-05,1.27426,1.175145
1928-11-06,1.18931,1.1539075
1928-11-07,1.13267,1.13267
1928-11-08,1.33089,1.13267
1928-11-09,1.24594,1.13267
