Datetime,Q,Q::ukih
1928-03-13,1.81228,1.7509266666666665
1928-03-14,1.81228,1.81228
1928-03-15,1.81228,1.81228
1928-03-16,1.81228,1.81228
1928-03-17,1.92555,1.8904348
1928-03-18,2.03881,1.9164864
1928-03-19,4.72891,1.9425379999999999
1928-03-20,4.72891,1.9685895999999998
1928-03-21,7.67387,1.9946411999999998
1928-03-22,10.27902,2.0206928
1928-03-23,10.27902,2.0467443999999997
1928-03-24,7.13585,2.072796
1928-03-25,7.13585,2.0988476
1928-03-26,6.62614,2.1248991999999998
1928-03-27,6.11644,2.1509508
1928-03-28,4.72891,2.1770023999999997
1928-03-29,4.30416,2.203054
1928-03-30,4.5307,2.2291056
1928-03-31,4.30416,2.2551571999999998
1928-04-01,4.5307,2.2812088
1928-04-02,3.87941,2.3072603999999997
1928-04-03,3.48297,2.333312
1928-04-04,3.28475,2.3593636
1928-04-05,3.11485,2.3854151999999997
1928-04-06,3.11485,2.4114668
1928-04-07,2.77505,2.4375184
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.46357
1928-04-10,2.94495,2.5080671428571426
1928-04-11,5.40852,2.530315714285714
1928-04-12,7.67387,2.5525642857142854
1928-04-13,7.67387,2.574812857142857
1928-04-14,7.13585,2.597061428571428
1928-04-15,7.13585,2.6193099999999996
1928-04-16,5.40852,2.6415585714285714
1928-04-17,4.5307,2.663807142857143
1928-04-18,4.30416,2.686055714285714
1928-04-19,3.48297,2.7083042857142856
1928-04-20,3.11485,2.730552857142857
1928-04-21,2.94495,2.7528014285714284
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.77505
1928-04-24,2.94495,2.9101
1928-04-25,2.77505,2.77505
1928-04-26,2.77505,2.77505
1928-04-27,3.39802,3.31525
1928-04-28,27.18417,3.4503000000000004
1928-04-29,12.82753,3.58535
1928-04-30,13.7903,3.7204
1928-05-01,11.07189,3.8554500000000003
1928-05-02,8.2402,3.9905000000000004
1928-05-03,6.37129,4.1255500000000005
1928-05-04,6.11644,4.2606
1928-05-05,5.18198,4.395650000000001
1928-05-06,4.5307,4.5307
1928-05-07,5.18198,4.404363076923078
1928-05-08,7.67387,4.278026153846154
1928-05-09,7.13585,4.1516892307692315
1928-05-10,6.11644,4.025352307692308
1928-05-11,5.40852,3.8990153846153848
1928-05-12,4.72891,3.7726784615384616
1928-05-13,3.87941,3.646341538461539
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.77505
1928-05-18,3.48297,3.0146569230769233
1928-05-19,3.11485,2.88832
1928-05-20,2.77505,2.761983076923077
1928-05-21,2.60515,2.60515
1928-05-22,2.46357,2.46357
1928-05-23,2.83168,2.3829723076923077
1928-05-24,2.83168,2.2566353846153846
1928-05-25,2.83168,2.1302984615384615
1928-05-26,2.83168,2.0039615384615383
1928-05-27,2.03881,1.8776246153846152
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.624950769230769
1928-05-30,1.55743,1.4986138461538463
1928-05-31,1.55743,1.3722769230769232
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.24594
1928-06-03,1.35921,1.2621214285714286
1928-06-04,1.47248,1.2783028571428572
1928-06-05,1.55743,1.2944842857142858
1928-06-06,1.92555,1.3106657142857143
1928-06-07,1.67069,1.326847142857143
1928-06-08,1.44416,1.3430285714285715
1928-06-09,1.35921,1.35921
1928-06-10,1.55743,1.3466244444444444
1928-06-11,1.92555,1.334038888888889
1928-06-12,2.32198,1.3214533333333334
1928-06-13,2.32198,1.3088677777777777
1928-06-14,2.1804,1.2962822222222223
1928-06-15,1.67069,1.2836966666666667
1928-06-16,1.55743,1.271111111111111
1928-06-17,1.35921,1.2585255555555557
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.24594
1928-06-20,1.24594,1.24594
1928-06-21,1.35921,1.24594
1928-06-22,1.24594,1.24594
1928-06-23,1.24594,1.2264725
1928-06-24,1.55743,1.207005
1928-06-25,2.03881,1.1875375000000001
1928-06-26,1.92555,1.16807
1928-06-27,2.1804,1.1486025
1928-06-28,2.1804,1.129135
1928-06-29,2.32198,1.1096675
1928-06-30,4.72891,1.0902
1928-07-01,3.11485,1.0707325
1928-07-02,2.77505,1.051265
1928-07-03,2.32198,1.0317975
1928-07-04,2.03881,1.01233
1928-07-05,1.81228,0.9928625
1928-07-06,1.13267,0.973395
1928-07-07,1.04772,0.9539275
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9147613043478261
1928-07-10,3.11485,0.8950626086956521
1928-07-11,3.11485,0.8753639130434783
1928-07-12,1.81228,0.8556652173913043
1928-07-13,1.67069,0.8359665217391304
1928-07-14,1.92555,0.8162678260869565
1928-07-15,1.44416,0.7965691304347826
1928-07-16,1.13267,0.7768704347826086
1928-07-17,1.04772,0.7571717391304348
1928-07-18,0.99109,0.7374730434782608
1928-07-19,0.90614,0.717774347826087
1928-07-20,0.84951,0.6980756521739131
1928-07-21,0.73624,0.6783769565217391
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6389795652173913
1928-07-24,0.70792,0.6192808695652174
1928-07-25,0.62297,0.5995821739130435
1928-07-26,0.62297,0.5798834782608695
1928-07-27,0.62297,0.5601847826086956
1928-07-28,0.6796,0.5404860869565218
1928-07-29,0.59465,0.5207873913043478
1928-07-30,0.5097,0.5010886956521738
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.48139
1928-08-02,0.48139,0.48139
1928-08-03,0.5097,0.48139
1928-08-04,0.5097,0.48139
1928-08-05,0.90614,0.48139
1928-08-06,0.90614,0.48139
1928-08-07,1.04772,0.48139
1928-08-08,0.96277,0.48139
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.587578125
1928-08-11,1.04772,0.69376625
1928-08-12,3.48297,0.799954375
1928-08-13,1.67069,0.9061425000000001
1928-08-14,1.81228,1.0123306250000002
1928-08-15,4.72891,1.11851875
1928-08-16,46.15646,1.224706875
1928-08-17,66.82776,1.330895
1928-08-18,14.80971,1.437083125
1928-08-19,8.86317,1.54327125
1928-08-20,5.63505,1.6494593750000002
1928-08-21,4.07763,1.7556475
1928-08-22,3.48297,1.861835625
1928-08-23,2.60515,1.9680237500000002
1928-08-24,2.32198,2.074211875
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.1804
1928-08-27,4.5307,2.1804
1928-08-28,3.48297,2.1804
1928-08-29,2.46357,2.1804
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.1388686666666668
1928-09-01,3.48297,2.0973373333333334
1928-09-02,9.54278,2.055806
1928-09-03,8.86317,2.0142746666666667
1928-09-04,6.11644,1.9727433333333335
1928-09-05,4.5307,1.9312120000000002
1928-09-06,8.86317,1.8896806666666668
1928-09-07,8.2402,1.8481493333333334
1928-09-08,6.37129,1.806618
1928-09-09,4.30416,1.7650866666666667
1928-09-10,3.28475,1.7235553333333336
1928-09-11,2.32198,1.6820240000000002
1928-09-12,2.03881,1.6404926666666668
1928-09-13,1.92555,1.5989613333333335
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.5347763333333335
1928-09-16,3.48297,1.5121226666666667
1928-09-17,2.46357,1.4894690000000002
1928-09-18,2.77505,1.4668153333333334
1928-09-19,18.26437,1.4441616666666668
1928-09-20,44.17428,1.421508
1928-09-21,17.01842,1.3988543333333334
