Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1926-12-28,18.264,6.552,11.7125
1926-12-29,20.813,10.655,10.1579
1926-12-30,11.921,3.343,8.57844
1926-12-31,8.863,2.991,5.8726
1927-01-01,7.136,2.762,4.37432
1927-01-02,6.626,2.999,3.62726
1927-01-03,4.729,1.733,2.99646
1927-01-04,4.304,1.898,2.40591
1927-01-05,3.879,1.761,2.1179
1927-01-06,3.115,1.293,1.82243
1927-01-07,2.775,1.233,1.54247
1927-01-08,2.322,0.994,1.3279
1927-01-09,2.18,1.014,1.16606
1927-01-10,1.133,0.237,0.895825
1927-01-11,1.926,1.135,0.790809
1927-01-12,1.812,0.906,0.905728
1927-01-13,1.671,0.793,0.87774
1927-01-14,2.18,1.234,0.945766
1927-01-15,2.039,1.006,1.033
1927-01-16,2.407,1.311,1.09575
1927-01-17,2.407,1.225,1.18192
1927-01-18,2.407,1.208,1.19916
1927-01-19,2.039,0.91,1.12898
1927-01-20,1.926,0.907,1.01867
1927-01-21,2.039,1.042,0.996606
1927-01-22,1.926,0.934,0.992193
1927-01-23,1.926,0.957,0.968659
1927-01-24,2.18,1.165,1.01492
1927-01-25,2.039,0.992,1.04683
1927-01-26,2.039,1.014,1.02489
1927-01-27,1.926,0.928,0.99785
1927-01-28,2.039,1.046,0.992442
1927-01-29,2.605,1.478,1.12728
1927-01-30,3.115,1.746,1.36946
1927-01-31,3.285,1.731,1.55381
1927-02-01,3.483,1.819,1.66431
1927-02-02,3.115,1.463,1.65243
1927-02-03,2.775,1.267,1.50847
1927-02-04,2.775,1.363,1.41171
1927-02-05,2.605,1.247,1.35838
1927-02-06,2.945,1.563,1.3817
1927-02-07,2.945,1.491,1.45432
1927-02-08,2.775,1.34,1.43486
1927-02-09,2.775,1.378,1.39699
1927-02-10,2.775,1.386,1.38942
1927-02-11,3.483,1.954,1.52949
1927-02-12,3.115,1.49,1.62546
1927-02-13,3.483,1.838,1.64466
1927-02-14,10.279,7.198,3.08133
1927-02-15,7.674,3.467,4.20684
1927-02-16,6.116,2.517,3.59943
1927-02-17,7.136,3.766,3.37034
1927-02-18,5.182,2.044,3.13763
1927-02-19,49.271,37.753,11.5182
1927-02-20,37.095,17.518,19.5769
1927-02-21,18.264,3.277,14.9873
1927-02-22,22.229,11.133,11.0961
1927-02-23,80.703,57.897,22.8056
1927-02-24,46.723,16.677,30.0463
1927-02-25,18.264,0,18.2644
1927-02-26,11.072,1.552,9.66859
1927-02-27,8.24,2.474,5.79614
1927-02-28,6.116,2.092,4.03056
1927-03-01,5.89,2.684,3.20738
1927-03-02,5.635,2.689,2.94647
1927-03-03,5.409,2.611,2.79801
1927-03-04,4.304,1.802,2.50214
1927-03-05,3.483,1.425,2.05785
1927-03-06,3.483,1.678,1.80476
1927-03-07,3.879,2.046,1.83343
1927-03-08,3.285,1.486,1.79952
1927-03-09,3.879,2.086,1.79274
1927-03-10,4.078,2.128,1.94996
1927-03-11,3.879,1.898,1.9814
1927-03-12,3.285,1.456,1.82911
1927-03-13,3.285,1.605,1.67972
1927-03-14,3.115,1.499,1.61586
1927-03-15,3.483,1.84,1.64274
1927-03-16,2.945,1.331,1.61413
1927-03-17,2.945,1.444,1.50081
1927-03-18,2.775,1.331,1.44416
1927-03-19,2.605,1.24,1.36487
1927-03-20,2.464,1.177,1.28672
1927-03-21,2.18,0.994,1.18614
1927-03-22,2.039,0.958,1.08107
1927-03-23,2.039,1.007,1.03174
1927-03-24,1.926,0.927,0.99922
1927-03-25,1.926,0.956,0.970064
1927-03-26,1.926,0.962,0.964233
1927-03-27,1.812,0.872,0.940413
1927-03-28,1.812,0.899,0.912995
1927-03-29,1.671,0.792,0.879193
1927-03-30,1.557,0.736,0.821463
1927-03-31,1.444,0.68,0.764611
1927-04-01,1.812,1.008,0.80421
1927-04-02,9.543,7.111,2.43185
1927-04-03,7.674,3.744,3.9297
1927-04-04,8.863,4.77,4.09335
1927-04-05,9.543,5.043,4.49986
1927-04-06,7.136,2.9,4.2357
1927-04-07,5.635,2.234,3.40132
1927-04-08,6.116,3.086,3.03056
1927-04-09,30.865,22.863,8.00247
1927-04-10,25.485,12.615,12.8706
1927-04-11,15.886,5.038,10.8483
1927-04-12,10.279,2.876,7.40261
1927-04-13,8.863,3.554,5.30896
1927-04-14,8.24,3.758,4.48247
1927-04-15,7.674,3.595,4.07931
1927-04-16,7.136,3.358,3.77781
1927-04-17,6.626,3.118,3.50796
1927-04-18,6.626,3.274,3.35205
1927-04-19,6.626,3.305,3.32087
1927-04-20,8.863,5.101,3.76204
1927-04-21,15.886,10.184,5.70219
1927-04-22,30.865,20.374,10.4907
1927-04-23,17.018,5.343,11.6749
1927-04-24,10.279,2.485,7.79447
1927-04-25,8.24,2.977,5.26274
1927-04-26,6.626,2.6,4.02582
1927-04-27,6.116,2.762,3.35368
1927-04-28,5.182,2.252,2.93042
1927-04-29,4.729,2.161,2.56826
1927-04-30,5.635,3.049,2.58644
1927-05-01,6.116,3.249,2.86759
1927-05-02,4.729,1.987,2.74259
1927-05-03,4.729,2.289,2.44008
1927-05-04,4.304,2.009,2.29463
1927-05-05,3.879,1.783,2.09564
1927-05-06,3.879,1.908,1.97089
1927-05-07,3.115,1.322,1.79303
1927-05-08,2.945,1.374,1.57057
1927-05-09,2.775,1.317,1.45811
1927-05-10,2.464,1.125,1.33935
1927-05-11,2.322,1.097,1.22498
1927-05-12,2.039,0.922,1.11715
1927-05-13,1.926,0.91,1.0163
1927-05-14,1.926,0.952,0.973481
1927-05-15,2.039,1.051,0.987568
1927-05-16,1.926,0.935,0.990386
1927-05-17,1.926,0.957,0.968297
1927-05-18,1.926,0.962,0.963879
1927-05-19,1.812,0.872,0.940342
1927-05-20,1.671,0.786,0.884662
1927-05-21,1.671,0.826,0.845208
1927-05-22,1.557,0.742,0.814666
1927-05-23,1.557,0.771,0.785905
1927-05-24,1.444,0.687,0.757499
1927-05-25,1.359,0.647,0.712174
1927-05-26,1.246,0.583,0.663465
1927-05-27,1.133,0.525,0.608415
1927-05-28,1.133,0.558,0.574751
1927-05-29,1.133,0.565,0.568018
1927-05-30,1.133,0.566,0.566672
1927-05-31,1.133,0.566,0.566402
1927-06-01,1.048,0.498,0.549358
1927-06-02,1.048,0.519,0.52896
1927-06-03,1.444,0.84,0.604168
1927-06-04,2.945,1.946,0.998656
1927-06-05,3.879,2.314,1.5646
1927-06-06,3.483,1.698,1.7854
1927-06-07,2.775,1.166,1.60868
1927-06-08,2.775,1.343,1.43176
1927-06-09,2.464,1.13,1.33408
1927-06-10,2.18,0.984,1.19561
1927-06-11,1.926,0.866,1.06031
1927-06-12,1.671,0.74,0.93131
1927-06-13,1.671,0.816,0.854538
1927-06-14,2.18,1.239,0.941126
1927-06-15,2.18,1.12,1.06039
1927-06-16,1.926,0.893,1.03327
1927-06-17,1.671,0.745,0.925901
1927-06-18,1.671,0.817,0.853456
1927-06-19,1.557,0.741,0.816315
1927-06-20,1.359,0.613,0.746591
1927-06-21,1.246,0.576,0.670348
1927-06-22,1.048,0.455,0.592802
1927-06-23,1.048,0.51,0.537648
1927-06-24,1.019,0.498,0.520956
1927-06-25,0.85,0.372,0.477975
1927-06-26,0.736,0.323,0.412745
1927-06-27,0.736,0.359,0.377045
1927-06-28,0.708,0.344,0.364241
1927-06-29,0.623,0.284,0.339026
1927-06-30,0.566,0.26,0.305667
1927-07-01,1.671,1.162,0.508539
1927-07-02,3.115,2.056,1.05882
1927-07-03,2.464,1.136,1.32745
1927-07-04,1.246,0.238,1.00739
1927-07-05,0.651,0.07,0.580924
1927-07-06,0.566,0.206,0.359711
1927-07-07,0.51,0.223,0.28715
1927-07-08,0.566,0.293,0.272638
1927-07-09,0.51,0.24,0.269736
1927-07-10,0.595,0.32,0.274817
1927-07-11,0.51,0.234,0.275833
1927-07-12,1.246,0.84,0.406295
1927-07-13,0.85,0.35,0.500349
1927-07-14,0.68,0.274,0.405892
1927-07-15,0.878,0.485,0.392662
1927-07-16,4.304,3.189,1.11493
1927-07-17,4.304,2.359,1.94465
1927-07-18,3.879,1.853,2.02564
1927-07-19,3.483,1.605,1.8776
1927-07-20,2.605,1.012,1.59314
1927-07-21,2.039,0.792,1.24742
1927-07-22,2.18,1.087,1.09333
1927-07-23,5.635,3.853,1.78176
1927-07-24,4.078,1.779,2.29889
1927-07-25,3.115,1.217,1.89827
1927-07-26,1.671,0.334,1.33676
1927-07-27,1.557,0.644,0.912977
1927-07-28,1.246,0.503,0.743269
1927-07-29,1.019,0.417,0.601724
1927-07-30,1.019,0.491,0.528109
1927-07-31,0.934,0.438,0.496396
1927-08-01,0.85,0.394,0.456073
1927-08-02,0.793,0.373,0.419691
1927-08-03,0.793,0.392,0.401086
1927-08-04,1.926,1.302,0.623901
1927-08-05,1.359,0.577,0.781732
1927-08-06,1.019,0.387,0.63207
1927-08-07,0.793,0.304,0.48887
1927-08-08,0.481,0.128,0.352626
1927-08-09,1.671,1.17,0.500941
1927-08-10,0.85,0.246,0.604228
1927-08-11,0.793,0.344,0.449322
1927-08-12,0.708,0.318,0.390022
1927-08-13,0.623,0.279,0.344182
1927-08-14,0.623,0.305,0.318024
1927-08-15,0.68,0.356,0.324119
1927-08-16,0.651,0.32,0.331002
1927-08-17,0.51,0.212,0.298398
1927-08-18,0.425,0.178,0.24657
1927-08-19,0.396,0.182,0.213552
1927-08-20,0.51,0.286,0.223938
1927-08-21,1.444,1.008,0.43556
1927-08-22,2.945,1.98,0.964934
1927-08-23,1.812,0.668,1.14443
1927-08-24,1.359,0.496,0.863185
1927-08-25,0.991,0.348,0.642697
1927-08-26,0.878,0.376,0.502321
1927-08-27,1.048,0.562,0.485572
1927-08-28,0.878,0.396,0.482222
1927-08-29,0.963,0.498,0.464562
1927-08-30,0.934,0.462,0.472358
1927-08-31,0.821,0.376,0.445602
1927-09-01,0.736,0.336,0.400606
1927-09-02,0.68,0.317,0.363289
1927-09-03,0.566,0.244,0.321846
1927-09-04,0.51,0.23,0.279577
1927-09-05,0.51,0.25,0.259795
1927-09-06,0.51,0.254,0.255839
1927-09-07,0.51,0.255,0.255048
1927-09-08,0.453,0.209,0.243564
1927-09-09,0.453,0.223,0.229941
1927-09-10,0.425,0.203,0.221552
1927-09-11,0.85,0.551,0.299162
1927-09-12,1.246,0.767,0.478922
1927-09-13,1.048,0.493,0.554516
1927-09-14,0.765,0.291,0.473357
1927-09-15,0.651,0.273,0.377839
1927-09-16,0.651,0.315,0.336084
1927-09-17,0.566,0.255,0.310743
1927-09-18,0.538,0.255,0.283021
1927-09-19,0.51,0.244,0.266148
1927-09-20,0.51,0.253,0.25711
1927-09-21,0.538,0.277,0.260966
1927-09-22,0.51,0.248,0.261737
1927-09-23,0.51,0.254,0.256227
1927-09-24,0.481,0.232,0.249463
1927-09-25,0.481,0.239,0.242449
1927-09-26,0.425,0.195,0.229718
1927-09-27,0.425,0.209,0.215844
1927-09-28,0.425,0.212,0.213069
1927-09-29,0.425,0.212,0.212514
1927-09-30,0.396,0.189,0.206741
1927-10-01,0.425,0.219,0.205586
1927-10-02,0.425,0.214,0.211017
1927-10-03,0.425,0.213,0.212103
1927-10-04,0.736,0.461,0.274619
1927-10-05,1.133,0.704,0.428706
1927-10-06,0.68,0.232,0.448195
1927-10-07,0.566,0.227,0.338827
1927-10-08,0.51,0.227,0.282973
1927-10-09,0.566,0.294,0.271803
1927-10-10,0.51,0.24,0.269569
1927-10-11,0.481,0.229,0.252132
1927-10-12,0.68,0.397,0.282624
1927-10-13,18.264,14.419,3.84532
1927-10-14,10.279,3.801,6.47774
1927-10-15,4.955,0.613,4.34244
1927-10-16,2.322,0,2.32198
1927-10-17,2.464,1.042,1.4219
1927-10-18,2.945,1.579,1.36608
1927-10-19,1.812,0.587,1.22466
1927-10-20,1.671,0.729,0.941527
1927-10-21,1.444,0.633,0.811275
1927-10-22,1.444,0.704,0.739919
1927-10-23,1.359,0.65,0.708658
1927-10-24,1.246,0.583,0.662762
1927-10-25,1.133,0.525,0.608274
1927-10-26,1.048,0.49,0.557733
1927-10-27,1.048,0.517,0.530635
1927-10-28,1.019,0.499,0.519553
1927-10-29,0.934,0.439,0.494685
1927-10-30,0.934,0.461,0.472721
1927-10-31,0.878,0.421,0.457
1927-11-01,0.821,0.39,0.431202
1927-11-02,0.821,0.406,0.414716
1927-11-03,1.048,0.591,0.456725
1927-11-04,1.048,0.537,0.510433
1927-11-05,1.048,0.527,0.521175
1927-11-06,0.991,0.479,0.511997
1927-11-07,0.878,0.402,0.476181
1927-11-08,1.048,0.568,0.480344
1927-11-09,7.674,5.834,1.84039
1927-11-10,6.626,3.398,3.22808
1927-11-11,3.285,0.657,2.62779
1927-11-12,2.775,1.037,1.73752
1927-11-13,2.605,1.181,1.42354
1927-11-14,1.926,0.735,1.19085
1927-11-15,1.671,0.713,0.957418
1927-11-16,1.671,0.811,0.85976
1927-11-17,11.921,9.031,2.89037
1927-11-18,13.79,8.07,5.72041
1927-11-19,8.863,3.188,5.67478
1927-11-20,5.89,1.804,4.08557
1927-11-21,4.729,1.788,2.94088
1927-11-22,3.879,1.569,2.30984
1927-11-23,3.483,1.549,1.93444
1927-11-24,2.605,1.001,1.60451
1927-11-25,2.464,1.129,1.33465
1927-11-26,2.18,0.984,1.19572
1927-11-27,2.039,0.956,1.08299
1927-11-28,1.671,0.712,0.958497
1927-11-29,1.671,0.811,0.859975
1927-11-30,1.671,0.831,0.840271
1927-12-01,1.557,0.743,0.813678
1927-12-02,2.18,1.27,0.910302
1927-12-03,3.879,2.485,1.39402
1927-12-04,8.863,6.036,2.82732
1927-12-05,8.863,4.752,4.11073
1927-12-06,11.072,6.263,4.80916
1927-12-07,11.072,5.681,5.39059
1927-12-08,27.184,18.455,8.72933
1927-12-09,15.886,5.526,10.3598
1927-12-10,8.863,1.841,7.02175
1927-12-11,8.24,3.415,4.82502
1927-12-12,5.635,1.895,3.74005
1927-12-13,5.182,2.271,2.91142
1927-12-14,4.729,2.165,2.56446
1927-12-15,4.729,2.325,2.40446
1927-12-16,12.828,8.836,3.99218
1927-12-17,11.921,6.173,5.74822
1927-12-18,10.279,4.689,5.58973
1927-12-19,4.955,0.79,4.16484
1927-12-20,4.955,2.14,2.81515
1927-12-21,4.955,2.41,2.54521
1927-12-22,4.955,2.464,2.49122
1927-12-23,2.265,0.323,1.9424
1927-12-24,2.265,0.971,1.29462
1927-12-25,2.265,1.1,1.16506
1927-12-26,2.265,1.126,1.13915
1927-12-27,2.265,1.131,1.13397
1927-12-28,2.265,1.132,1.13293
1927-12-29,2.464,1.292,1.17237
1927-12-30,3.483,2.059,1.42378
1927-12-31,8.863,6.109,2.75398
1928-01-01,4.955,1.641,3.31452
1928-01-02,4.304,1.789,2.51483
1928-01-03,3.115,1.128,1.98677
1928-01-04,3.115,1.472,1.64329
1928-01-05,3.115,1.54,1.5746
1928-01-06,3.115,1.554,1.56086
1928-01-07,2.945,1.421,1.52413
1928-01-08,2.605,1.19,1.41485
1928-01-09,2.605,1.28,1.32503
1928-01-10,2.464,1.185,1.27875
1928-01-11,2.464,1.223,1.24118
1928-01-12,2.18,1.003,1.17703
1928-01-13,2.18,1.073,1.10757
1928-01-14,1.926,0.883,1.0427
1928-01-15,1.812,0.856,0.956107
1928-01-16,1.671,0.783,0.887815
1928-01-17,1.812,0.938,0.874157
1928-01-18,1.812,0.912,0.899743
1928-01-19,18.264,14.069,4.19528
1928-01-20,11.072,4.366,6.70631
1928-01-21,8.24,3.036,5.20368
1928-01-22,7.136,3.02,4.11595
1928-01-23,6.116,2.642,3.47365
1928-01-24,5.182,2.228,2.95441
1928-01-25,4.729,2.156,2.57306
1928-01-26,4.729,2.323,2.40618
1928-01-27,4.955,2.537,2.41811
1928-01-28,5.182,2.671,2.51111
1928-01-29,5.182,2.607,2.57501
1928-01-30,4.955,2.413,2.54249
1928-01-31,4.078,1.763,2.31511
1928-02-01,3.285,1.349,1.9355
1928-02-02,3.115,1.448,1.66702
1928-02-03,2.945,1.4,1.54536
1928-02-04,2.605,1.186,1.41909
1928-02-05,2.605,1.279,1.32588
1928-02-06,2.605,1.298,1.30724
1928-02-07,2.775,1.438,1.33749
1928-02-08,4.729,2.961,1.76829
1928-02-09,7.079,4.364,2.71528
1928-02-10,4.531,1.666,2.86504
1928-02-11,4.531,2.146,2.38529
1928-02-12,4.304,2.06,2.24403
1928-02-13,4.304,2.134,2.17047
1928-02-14,4.304,2.148,2.15576
1928-02-15,4.531,2.333,2.19812
1928-02-16,5.182,2.8,2.38216
1928-02-17,4.955,2.451,2.50392
1928-02-18,4.531,2.133,2.39801
1928-02-19,3.681,1.559,2.12198
1928-02-20,3.115,1.331,1.7836
1928-02-21,3.115,1.512,1.60266
1928-02-22,3.115,1.548,1.56647
1928-02-23,3.115,1.556,1.55923
1928-02-24,2.775,1.285,1.48983
1928-02-25,2.605,1.231,1.37401
1928-02-26,2.464,1.175,1.28855
1928-02-27,2.464,1.221,1.24314
1928-02-28,2.464,1.23,1.23406
1928-02-29,2.322,1.118,1.20392
1928-03-01,2.322,1.152,1.16958
1928-03-02,2.322,1.159,1.16271
1928-03-03,2.322,1.161,1.16133
1928-03-04,2.039,0.935,1.10442
1928-03-05,1.671,0.708,0.962785
1928-03-06,1.557,0.719,0.838181
1928-03-07,1.557,0.767,0.790608
1928-03-08,1.444,0.686,0.75844
1928-03-09,1.926,1.1,0.82563
1928-03-10,2.322,1.307,1.01463
1928-03-11,1.926,0.873,1.05243
1928-03-12,1.926,0.945,0.980706
1928-03-13,1.812,0.868,0.943707
1928-03-14,1.812,0.898,0.913653
1928-03-15,1.812,0.904,0.907643
1928-03-16,1.812,0.906,0.906441
1928-03-17,1.926,0.997,0.928854
1928-03-18,2.039,1.06,0.978643
1928-03-19,4.729,3.18,1.54927
1928-03-20,4.729,2.528,2.20142
1928-03-21,7.674,4.753,2.92084
1928-03-22,10.279,6.104,4.17475
1928-03-23,10.279,5.332,4.94656
1928-03-24,7.136,2.664,4.47229
1928-03-25,7.136,3.387,3.7488
1928-03-26,6.626,3.124,3.50216
1928-03-27,6.116,2.867,3.24895
1928-03-28,4.729,1.91,2.81886
1928-03-29,4.304,1.934,2.37039
1928-03-30,4.531,2.29,2.24105
1928-03-31,4.304,2.089,2.21518
1928-04-01,4.531,2.321,2.21001
1928-04-02,3.879,1.755,2.12402
1928-04-03,3.483,1.586,1.89728
1928-04-04,3.285,1.552,1.733
1928-04-05,3.115,1.488,1.62652
1928-04-06,3.115,1.544,1.57124
1928-04-07,2.775,1.283,1.49223
1928-04-08,2.464,1.118,1.34617
1928-04-09,2.464,1.209,1.25466
1928-04-10,2.945,1.612,1.33264
1928-04-11,5.409,3.472,1.93722
1928-04-12,7.674,4.67,3.00392
1928-04-13,7.674,4.004,3.67033
1928-04-14,7.136,3.44,3.69601
1928-04-15,7.136,3.542,3.59354
1928-04-16,5.409,2.181,3.22758
1928-04-17,4.531,1.897,2.63336
1928-04-18,4.304,2.01,2.29364
1928-04-19,3.483,1.467,2.01615
1928-04-20,3.115,1.392,1.72279
1928-04-21,2.945,1.388,1.55652
1928-04-22,2.775,1.32,1.4553
1928-04-23,2.775,1.374,1.40108
1928-04-24,2.945,1.521,1.42422
1928-04-25,2.775,1.346,1.42884
1928-04-26,2.775,1.379,1.39579
1928-04-27,3.398,1.884,1.51377
1928-04-28,27.184,20.765,6.41919
1928-04-29,12.828,3.542,9.28618
1928-04-30,13.79,6.609,7.1808
1928-05-01,11.072,4.663,6.4086
1928-05-02,8.24,3.096,5.14414
1928-05-03,6.371,2.42,3.95113
1928-05-04,6.116,2.828,3.28777
1928-05-05,5.182,2.265,2.91724
1928-05-06,4.531,2.005,2.52598
1928-05-07,5.182,2.734,2.44773
1928-05-08,7.674,4.613,3.06072
1928-05-09,7.136,3.562,3.57409
1928-05-10,6.116,2.751,3.36528
1928-05-11,5.409,2.431,2.97805
1928-05-12,4.729,2.106,2.6231
1928-05-13,3.879,1.633,2.24628
1928-05-14,3.483,1.561,1.92173
1928-05-15,3.115,1.411,1.70391
1928-05-16,2.775,1.256,1.51876
1928-05-17,2.775,1.361,1.41377
1928-05-18,3.483,1.949,1.53436
1928-05-19,3.115,1.489,1.62644
1928-05-20,2.775,1.272,1.50327
1928-05-21,2.605,1.228,1.37669
1928-05-22,2.464,1.175,1.28908
1928-05-23,2.832,1.515,1.31687
1928-05-24,2.832,1.436,1.39605
1928-05-25,2.832,1.42,1.41188
1928-05-26,2.832,1.417,1.41505
1928-05-27,2.039,0.782,1.25711
1928-05-28,1.671,0.678,0.993322
1928-05-29,1.671,0.804,0.86694
1928-05-30,1.557,0.738,0.819012
1928-05-31,1.557,0.77,0.786774
1928-06-01,1.246,0.528,0.718029
1928-06-02,1.246,0.604,0.641982
1928-06-03,1.359,0.71,0.649426
1928-06-04,1.472,0.776,0.696223
1928-06-05,1.557,0.812,0.745227
1928-06-06,1.926,1.08,0.845641
1928-06-07,1.671,0.782,0.888376
1928-06-08,1.444,0.643,0.800645
1928-06-09,1.359,0.638,0.720803
1928-06-10,1.557,0.83,0.727489
1928-06-11,1.926,1.084,0.842094
1928-06-12,2.322,1.304,1.01792
1928-06-13,2.322,1.19,1.13238
1928-06-14,2.18,1.053,1.12695
1928-06-15,1.671,0.675,0.995608
1928-06-16,1.557,0.712,0.844746
1928-06-17,1.359,0.607,0.752277
1928-06-18,1.246,0.575,0.671485
1928-06-19,1.246,0.613,0.632673
1928-06-20,1.246,0.621,0.624911
1928-06-21,1.359,0.713,0.646012
1928-06-22,1.246,0.596,0.650232
1928-06-23,1.246,0.618,0.628422
1928-06-24,1.557,0.871,0.686358
1928-06-25,2.039,1.183,0.85652
1928-06-26,1.926,0.962,0.964176
1928-06-27,2.18,1.166,1.01403
1928-06-28,2.18,1.105,1.07497
1928-06-29,2.322,1.207,1.11547
1928-06-30,4.729,3.096,1.63327
1928-07-01,3.115,1.22,1.89541
1928-07-02,2.775,1.218,1.55706
1928-07-03,2.322,0.991,1.33082
1928-07-04,2.039,0.901,1.13832
1928-07-05,1.812,0.814,0.997882
1928-07-06,1.133,0.344,0.788566
1928-07-07,1.048,0.454,0.593791
1928-07-08,0.934,0.419,0.515194
1928-07-09,1.557,0.956,0.601417
1928-07-10,3.115,2.06,1.05474
1928-07-11,3.115,1.658,1.45689
1928-07-12,1.812,0.535,1.2768
1928-07-13,1.671,0.719,0.951955
1928-07-14,1.926,1.016,0.909639
1928-07-15,1.444,0.588,0.85587
1928-07-16,1.133,0.446,0.68654
1928-07-17,1.048,0.474,0.573386
1928-07-18,0.991,0.468,0.522439
1928-07-19,0.906,0.422,0.483934
1928-07-20,0.85,0.402,0.447917
1928-07-21,0.736,0.329,0.406733
1928-07-22,0.623,0.27,0.353189
1928-07-23,0.651,0.326,0.32549
1928-07-24,0.708,0.371,0.33694
1928-07-25,0.623,0.289,0.333566
1928-07-26,0.623,0.307,0.315901
1928-07-27,0.623,0.311,0.312368
1928-07-28,0.68,0.357,0.322988
1928-07-29,0.595,0.275,0.319448
1928-07-30,0.51,0.225,0.28476
1928-07-31,0.481,0.226,0.25517
1928-08-01,0.481,0.238,0.24359
1928-08-02,0.481,0.24,0.241274
1928-08-03,0.51,0.264,0.246473
1928-08-04,0.51,0.257,0.253175
1928-08-05,0.906,0.572,0.333803
1928-08-06,0.906,0.477,0.429217
1928-08-07,1.048,0.571,0.476615
1928-08-08,0.963,0.465,0.497421
1928-08-09,0.481,0.093,0.388316
1928-08-10,0.708,0.393,0.315525
1928-08-11,1.048,0.634,0.414233
1928-08-12,3.483,2.494,0.988985
1928-08-13,1.671,0.442,1.22853
1928-08-14,1.812,0.87,0.9423
1928-08-15,4.729,3.232,1.4967
1928-08-16,46.156,35.68,10.4764
1928-08-17,66.828,42.136,24.6921
1928-08-18,14.81,0,14.8097
1928-08-19,8.863,1.166,8.86317
1928-08-20,5.635,1.196,4.6972
1928-08-21,4.078,1.248,2.88198
1928-08-22,3.483,1.405,2.08852
1928-08-23,2.605,0.972,1.63533
1928-08-24,2.322,1.01,1.31249
1928-08-25,2.18,1.017,1.16297
1928-08-26,3.879,2.435,1.44456
1928-08-27,4.531,2.56,1.97093
