Datetime,V05406500
02/24/1991,26.357939
02/25/1991,25.071958
02/26/1991,23.957469
02/27/1991,23.014535
02/28/1991,22.802318
03/01/1991,115.26611
03/02/1991,131.18108
03/03/1991,66.827929
03/04/1991,58.515108
03/05/1991,58.084130
03/06/1991,61.995930
03/07/1991,50.909737
03/08/1991,50.778975
03/09/1991,51.414671
03/10/1991,47.090050
03/11/1991,50.721717
03/12/1991,47.901040
03/13/1991,43.097298
03/14/1991,40.795627
03/15/1991,39.114025
03/16/1991,37.331270
03/17/1991,66.168109
03/18/1991,40.224308
03/19/1991,38.467945
03/20/1991,36.184160
03/21/1991,34.294213
03/22/1991,99.368448
03/23/1991,41.867208
03/24/1991,38.810532
03/25/1991,36.632196
03/26/1991,88.440897
03/27/1991,270.94945
03/28/1991,70.474600
03/29/1991,57.919699
03/30/1991,52.622695
03/31/1991,50.664396
04/01/1991,45.735861
04/02/1991,42.763764
04/03/1991,40.002181
04/04/1991,37.545864
04/05/1991,35.393722
04/06/1991,33.507029
04/07/1991,31.812641
04/08/1991,120.22503
04/09/1991,254.20543
04/10/1991,62.270475
04/11/1991,54.613497
04/12/1991,384.81487
04/13/1991,105.66020
04/14/1991,224.49524
04/15/1991,85.216083
04/16/1991,72.981750
04/17/1991,64.351197
04/18/1991,58.220341
04/19/1991,53.656853
04/20/1991,50.028644
04/21/1991,47.122991
04/22/1991,51.826334
04/23/1991,59.394592
04/24/1991,45.360218
04/25/1991,43.405463
04/26/1991,41.303684
04/27/1991,45.111325
04/28/1991,54.176126
04/29/1991,49.905739
04/30/1991,40.367019
05/01/1991,38.848884
05/02/1991,37.360760
05/03/1991,36.485415
05/04/1991,35.099414
05/05/1991,104.32018
05/06/1991,41.828838
05/07/1991,40.040340
05/08/1991,56.932559
05/09/1991,39.504609
05/10/1991,37.836933
05/11/1991,36.251134
05/12/1991,34.949533
05/13/1991,33.858223
05/14/1991,32.940652
05/15/1991,32.380917
05/16/1991,31.523030
05/17/1991,31.456320
05/18/1991,77.510876
05/19/1991,35.875919
05/20/1991,34.146087
05/21/1991,33.776312
05/22/1991,31.854068
05/23/1991,31.196193
05/24/1991,30.642173
05/25/1991,30.816011
05/26/1991,29.299011
05/27/1991,28.817843
05/28/1991,28.398094
05/29/1991,28.029575
05/30/1991,31.783031
05/31/1991,28.285654
06/01/1991,29.626713
06/02/1991,27.785734
06/03/1991,27.394965
06/04/1991,27.056712
06/05/1991,26.758849
06/06/1991,26.492743
06/07/1991,26.252074
06/08/1991,26.032125
06/09/1991,25.829304
06/10/1991,27.160660
06/11/1991,25.906772
06/12/1991,25.941382
06/13/1991,28.791542
06/14/1991,86.643875
06/15/1991,53.479067
06/16/1991,36.101567
06/17/1991,32.713812
06/18/1991,30.472885
06/19/1991,28.941820
06/20/1991,27.847244
06/21/1991,110.98716
06/22/1991,40.259786
06/23/1991,35.749353
06/24/1991,32.721724
06/25/1991,30.640405
06/26/1991,29.159396
06/27/1991,28.073398
06/28/1991,27.242603
06/29/1991,26.584400
06/30/1991,26.047800
07/01/1991,128.37947
07/02/1991,43.215849
07/03/1991,37.516103
07/04/1991,33.763077
07/05/1991,31.295003
07/06/1991,29.574510
07/07/1991,109.17447
07/08/1991,40.570569
07/09/1991,36.151077
07/10/1991,33.004701
07/11/1991,33.234863
07/12/1991,30.311464
07/13/1991,28.577347
07/14/1991,27.571669
07/15/1991,26.760420
07/16/1991,26.103276
07/17/1991,25.558007
07/18/1991,25.096404
07/19/1991,24.698946
07/20/1991,24.351717
07/21/1991,67.180150
07/22/1991,37.320073
07/23/1991,30.177518
07/24/1991,28.356299
07/25/1991,26.806994
07/26/1991,25.777782
07/27/1991,25.005620
07/28/1991,44.051591
07/29/1991,27.656955
07/30/1991,26.317956
07/31/1991,25.292030
08/01/1991,24.524957
08/02/1991,23.930476
08/03/1991,23.454519
08/04/1991,23.062975
08/05/1991,22.733405
08/06/1991,22.450533
08/07/1991,23.052858
08/08/1991,118.90575
08/09/1991,39.863435
08/10/1991,34.225136
08/11/1991,30.856098
08/12/1991,28.466378
08/13/1991,26.797887
08/14/1991,29.507765
08/15/1991,25.331064
08/16/1991,29.662750
08/17/1991,24.659363
08/18/1991,23.916001
08/19/1991,23.305557
08/20/1991,22.811063
08/21/1991,22.400682
08/22/1991,22.053078
08/23/1991,21.753470
08/24/1991,21.491324
08/25/1991,21.258950
08/26/1991,21.050610
08/27/1991,20.861944
08/28/1991,20.689585
08/29/1991,20.530888
08/30/1991,20.446082
08/31/1991,20.264468
09/01/1991,20.133341
09/02/1991,20.009946
09/03/1991,21.875060
09/04/1991,20.447808
09/05/1991,20.241291
09/06/1991,20.058129
09/07/1991,19.893609
09/08/1991,19.744190
09/09/1991,19.607167
09/10/1991,19.480440
09/11/1991,26.400449
09/12/1991,61.447244
09/13/1991,29.139630
09/14/1991,93.282071
09/15/1991,68.273990
09/16/1991,36.024860
09/17/1991,63.019232
09/18/1991,34.177775
09/19/1991,30.890634
09/20/1991,28.446430
09/21/1991,26.633731
09/22/1991,25.740143
09/23/1991,24.243864
09/24/1991,27.317526
09/25/1991,23.457181
09/26/1991,22.579185
09/27/1991,21.971032
09/28/1991,21.460697
09/29/1991,21.027491
09/30/1991,20.655301
10/01/1991,20.331248
10/02/1991,20.045695
10/03/1991,22.209649
10/04/1991,68.707169
10/05/1991,36.350267
10/06/1991,26.390535
10/07/1991,25.071002
10/08/1991,23.932518
10/09/1991,22.969470
10/10/1991,22.183480
10/11/1991,21.548285
10/12/1991,21.014432
10/13/1991,23.640656
10/14/1991,20.779074
10/15/1991,20.425848
10/16/1991,19.885872
10/17/1991,19.567350
10/18/1991,25.072988
10/19/1991,19.705122
10/20/1991,19.398753
10/21/1991,19.112757
10/22/1991,18.847828
10/23/1991,18.612309
10/24/1991,304.19315
10/25/1991,54.798692
10/26/1991,113.04447
10/27/1991,50.803511
10/28/1991,90.178307
10/29/1991,87.716648
10/30/1991,51.426610
10/31/1991,87.451392
11/01/1991,185.18617
11/02/1991,61.077401
11/03/1991,53.596405
11/04/1991,48.485948
11/05/1991,51.759725
11/06/1991,42.985747
11/07/1991,40.412446
11/08/1991,38.351917
11/09/1991,36.635013
11/10/1991,35.398245
11/11/1991,44.413211
11/12/1991,36.514417
11/13/1991,33.498968
11/14/1991,88.582470
11/15/1991,75.576811
11/16/1991,42.508714
11/17/1991,95.338913
11/18/1991,70.483018
11/19/1991,47.595434
11/20/1991,43.946646
11/21/1991,41.299205
11/22/1991,39.088735
11/23/1991,107.66649
11/24/1991,45.668061
11/25/1991,43.085531
11/26/1991,56.043530
11/27/1991,60.785716
11/28/1991,43.266262
11/29/1991,205.76947
11/30/1991,92.641871
12/01/1991,60.439844
12/02/1991,55.571537
12/03/1991,52.018832
12/04/1991,49.275009
12/05/1991,47.052846
12/06/1991,45.204563
12/07/1991,46.457604
12/08/1991,49.503905
12/09/1991,46.683530
12/10/1991,49.046800
12/11/1991,48.123349
12/12/1991,176.60656
12/13/1991,64.450566
12/14/1991,59.034782
12/15/1991,55.621205
12/16/1991,52.965028
12/17/1991,50.822367
12/18/1991,49.002582
12/19/1991,47.432998
12/20/1991,56.210292
12/21/1991,49.781170
12/22/1991,48.205385
12/23/1991,46.810960
12/24/1991,47.044990
12/25/1991,45.051850
12/26/1991,45.264752
12/27/1991,43.824103
12/28/1991,42.834872
12/29/1991,41.938676
12/30/1991,41.099367
12/31/1991,40.313792
01/01/1992,39.602722
01/02/1992,43.309342
01/03/1992,40.150849
01/04/1992,39.504150
01/05/1992,38.870842
01/06/1992,38.263431
01/07/1992,37.672542
01/08/1992,61.570154
01/09/1992,40.010872
01/10/1992,39.332494
01/11/1992,38.701325
01/12/1992,48.687954
01/13/1992,38.946898
01/14/1992,38.291554
01/15/1992,37.695348
01/16/1992,37.188875
01/17/1992,36.724433
01/18/1992,36.282377
01/19/1992,35.860448
01/20/1992,35.457115
01/21/1992,35.953146
01/22/1992,64.715130
01/23/1992,44.976968
01/24/1992,38.968431
01/25/1992,38.278622
01/26/1992,37.670150
01/27/1992,37.114881
01/28/1992,36.595339
01/29/1992,36.106792
01/30/1992,37.021717
01/31/1992,37.201392
02/01/1992,36.141773
02/02/1992,37.358712
02/03/1992,35.978937
02/04/1992,34.999204
02/05/1992,34.344279
02/06/1992,33.759823
02/07/1992,33.180552
02/08/1992,32.680471
02/09/1992,32.328557
02/10/1992,32.102565
02/11/1992,31.860500
02/12/1992,31.598612
02/13/1992,31.343426
02/14/1992,31.093413
02/15/1992,81.835491
02/16/1992,40.831021
02/17/1992,39.981452
02/18/1992,94.001838
02/19/1992,48.437646
02/20/1992,45.111430
02/21/1992,43.614606
02/22/1992,42.247689
02/23/1992,40.930847
02/24/1992,78.924057
02/25/1992,44.385559
02/26/1992,42.945202
02/27/1992,41.580987
02/28/1992,40.135383
02/29/1992,38.745026
03/01/1992,37.606701
03/02/1992,36.486251
03/03/1992,44.174077
03/04/1992,35.857470
03/05/1992,40.044057
03/06/1992,45.944252
03/07/1992,36.470950
03/08/1992,37.390094
03/09/1992,116.11333
03/10/1992,44.417759
03/11/1992,42.697266
03/12/1992,41.291190
03/13/1992,40.175997
03/14/1992,39.104668
03/15/1992,38.105628
03/16/1992,72.209807
03/17/1992,41.217025
03/18/1992,39.837594
03/19/1992,38.457456
03/20/1992,37.175841
03/21/1992,36.037657
03/22/1992,36.703916
03/23/1992,39.592565
03/24/1992,37.676329
03/25/1992,39.323746
03/26/1992,36.304664
03/27/1992,34.983674
03/28/1992,43.147680
03/29/1992,55.856744
03/30/1992,36.765635
03/31/1992,36.198434
04/01/1992,35.055711
04/02/1992,33.634457
04/03/1992,32.797000
04/04/1992,31.991921
04/05/1992,31.249335
04/06/1992,30.589246
04/07/1992,30.725570
04/08/1992,58.978217
04/09/1992,32.982747
04/10/1992,41.384052
04/11/1992,32.142359
04/12/1992,31.378107
04/13/1992,30.578875
04/14/1992,30.284990
04/15/1992,141.43401
04/16/1992,84.472615
04/17/1992,45.586156
04/18/1992,78.558970
04/19/1992,155.47094
04/20/1992,71.459366
04/21/1992,57.609696
04/22/1992,51.671848
04/23/1992,65.871083
04/24/1992,58.010215
04/25/1992,48.601219
04/26/1992,63.087547
04/27/1992,46.353881
04/28/1992,44.935882
04/29/1992,43.004542
04/30/1992,40.398140
05/01/1992,38.560240
05/02/1992,36.832227
05/03/1992,35.397399
05/04/1992,34.231530
05/05/1992,33.273009
05/06/1992,32.458798
05/07/1992,31.740140
05/08/1992,31.078182
05/09/1992,30.477930
05/10/1992,29.948234
05/11/1992,39.662553
05/12/1992,30.188667
05/13/1992,29.643522
05/14/1992,29.132286
05/15/1992,28.682221
05/16/1992,28.438898
05/17/1992,28.082302
05/18/1992,27.630199
05/19/1992,27.325350
05/20/1992,27.045420
05/21/1992,26.786790
05/22/1992,44.544349
05/23/1992,34.555244
05/24/1992,29.584369
05/25/1992,28.689227
05/26/1992,27.978410
05/27/1992,27.395616
05/28/1992,26.906989
05/29/1992,26.495926
05/30/1992,26.144848
05/31/1992,25.839376
06/01/1992,25.569372
06/02/1992,25.327513
06/03/1992,25.108377
06/04/1992,25.143042
06/05/1992,24.780654
06/06/1992,24.600156
06/07/1992,24.432254
06/08/1992,24.275062
06/09/1992,24.127068
06/10/1992,23.987037
06/11/1992,23.853958
06/12/1992,23.726995
06/13/1992,23.605441
06/14/1992,23.587883
06/15/1992,41.243404
06/16/1992,28.108160
06/17/1992,41.422495
06/18/1992,29.347585
06/19/1992,27.461977
06/20/1992,26.330592
06/21/1992,25.418347
06/22/1992,24.977347
06/23/1992,25.108514
06/24/1992,24.164930
06/25/1992,23.794661
06/26/1992,23.485524
06/27/1992,23.224421
06/28/1992,22.999412
06/29/1992,22.802108
06/30/1992,22.626467
07/01/1992,22.468047
07/02/1992,44.507060
07/03/1992,28.090732
07/04/1992,26.133358
07/05/1992,25.017414
07/06/1992,24.214783
07/07/1992,23.878617
07/08/1992,113.63659
07/09/1992,39.590449
07/10/1992,35.101196
07/11/1992,32.256785
07/12/1992,80.668336
07/13/1992,169.88132
07/14/1992,49.246392
07/15/1992,41.755091
07/16/1992,38.370789
07/17/1992,33.714354
07/18/1992,31.350493
07/19/1992,29.782918
07/20/1992,28.163994
07/21/1992,27.070120
07/22/1992,39.235257
07/23/1992,27.611798
07/24/1992,26.456290
07/25/1992,25.814467
07/26/1992,24.964649
07/27/1992,24.396172
07/28/1992,23.919001
07/29/1992,23.511135
07/30/1992,26.251657
07/31/1992,23.420510
08/01/1992,23.036421
08/02/1992,22.808310
08/03/1992,27.017866
08/04/1992,23.197927
08/05/1992,22.759779
08/06/1992,22.394751
08/07/1992,40.122410
08/08/1992,25.654251
08/09/1992,24.477252
08/10/1992,23.588172
08/11/1992,22.921903
08/12/1992,27.101942
08/13/1992,23.180530
08/14/1992,22.569478
08/15/1992,22.074815
08/16/1992,21.676716
08/17/1992,21.347831
08/18/1992,21.070020
08/19/1992,20.830853
08/20/1992,20.621558
08/21/1992,20.435800
08/22/1992,20.268891
08/23/1992,20.117306
08/24/1992,19.978341
08/25/1992,42.740979
08/26/1992,24.999180
08/27/1992,23.485686
08/28/1992,22.453479
08/29/1992,29.350464
08/30/1992,23.357473
08/31/1992,22.392451
09/01/1992,21.652318
09/02/1992,28.188237
09/03/1992,22.636593
09/04/1992,21.830409
09/05/1992,21.191537
09/06/1992,36.459132
09/07/1992,24.255565
09/08/1992,22.878070
09/09/1992,57.061602
09/10/1992,27.787803
09/11/1992,25.325832
09/12/1992,23.654148
09/13/1992,22.461039
09/14/1992,32.273817
09/15/1992,23.142097
09/16/1992,163.00050
09/17/1992,45.112248
09/18/1992,184.09813
09/19/1992,50.217025
09/20/1992,69.059862
09/21/1992,41.920095
09/22/1992,37.297449
09/23/1992,33.751918
09/24/1992,31.189839
09/25/1992,29.233792
09/26/1992,89.591550
09/27/1992,34.821704
09/28/1992,32.269997
09/29/1992,30.106701
09/30/1992,28.450979
10/01/1992,27.127026
10/02/1992,26.028339
10/03/1992,25.101229
10/04/1992,24.322253
10/05/1992,23.666783
10/06/1992,23.104127
10/07/1992,22.609192
10/08/1992,32.517450
10/09/1992,23.938388
10/10/1992,22.466128
10/11/1992,22.017537
10/12/1992,21.599899
10/13/1992,21.221641
10/14/1992,21.365248
10/15/1992,45.476970
10/16/1992,22.938474
10/17/1992,22.586130
10/18/1992,21.751762
10/19/1992,32.017796
10/20/1992,26.934577
10/21/1992,22.273144
10/22/1992,21.747139
10/23/1992,21.232525
10/24/1992,20.773014
10/25/1992,20.381579
10/26/1992,20.044243
10/27/1992,19.748599
10/28/1992,19.486520
10/29/1992,19.251981
10/30/1992,19.040106
10/31/1992,19.553790
11/01/1992,97.657285
11/02/1992,46.199476
11/03/1992,31.320686
11/04/1992,27.343765
11/05/1992,26.085006
11/06/1992,25.036962
11/07/1992,24.169117
11/08/1992,26.393254
11/09/1992,31.850010
11/10/1992,26.651169
11/11/1992,23.462192
11/12/1992,58.276254
11/13/1992,26.978186
11/14/1992,26.055096
11/15/1992,25.245510
11/16/1992,24.524297
11/17/1992,23.806426
11/18/1992,23.158656
11/19/1992,64.915445
11/20/1992,361.08047
11/21/1992,90.528030
11/22/1992,147.19213
11/23/1992,63.262191
11/24/1992,55.307001
11/25/1992,128.59932
11/26/1992,57.189149
11/27/1992,51.551891
11/28/1992,47.481665
11/29/1992,44.358872
11/30/1992,41.871108
12/01/1992,39.839845
12/02/1992,40.251756
12/03/1992,37.608453
12/04/1992,36.233806
12/05/1992,35.042181
12/06/1992,34.007951
12/07/1992,33.090845
12/08/1992,32.273352
12/09/1992,31.535482
12/10/1992,35.403918
12/11/1992,32.613905
12/12/1992,31.691274
12/13/1992,31.070298
12/14/1992,34.835686
12/15/1992,159.41344
12/16/1992,67.137203
12/17/1992,60.843540
12/18/1992,56.217099
12/19/1992,52.643567
12/20/1992,49.821343
12/21/1992,47.499551
12/22/1992,45.613287
12/23/1992,43.964472
12/24/1992,42.452237
12/25/1992,41.190409
12/26/1992,40.072838
12/27/1992,39.073906
12/28/1992,38.202941
12/29/1992,111.00647
12/30/1992,79.600968
12/31/1992,50.299066
01/01/1993,48.097739
01/02/1993,46.676088
01/03/1993,73.675785
01/04/1993,74.738600
01/05/1993,50.301968
01/06/1993,48.079871
01/07/1993,46.247628
01/08/1993,44.718034
01/09/1993,43.418103
01/10/1993,42.272658
01/11/1993,41.257798
01/12/1993,41.738996
01/13/1993,40.473191
01/14/1993,39.581816
01/15/1993,38.776931
01/16/1993,38.044206
01/17/1993,37.372457
01/18/1993,36.752783
01/19/1993,36.178024
01/20/1993,43.683524
01/21/1993,56.401298
01/22/1993,62.079945
01/23/1993,56.434358
01/24/1993,52.371353
01/25/1993,50.281332
01/26/1993,51.633094
01/27/1993,48.494034
01/28/1993,47.920116
01/29/1993,46.199643
01/30/1993,45.005925
01/31/1993,48.144142
02/01/1993,44.823153
02/02/1993,43.504017
02/03/1993,42.565740
02/04/1993,41.612338
02/05/1993,40.497389
02/06/1993,39.410702
02/07/1993,38.573000
02/08/1993,37.882633
02/09/1993,38.334673
02/10/1993,36.958681
02/11/1993,36.591298
02/12/1993,36.171781
02/13/1993,35.767991
02/14/1993,35.379173
02/15/1993,35.004944
02/16/1993,34.646041
02/17/1993,34.301204
02/18/1993,33.968222
02/19/1993,33.646426
02/20/1993,33.335169
02/21/1993,33.033850
02/22/1993,32.741915
02/23/1993,32.458843
02/24/1993,32.184158
02/25/1993,31.917414
02/26/1993,31.658196
02/27/1993,31.406119
02/28/1993,31.160827
03/01/1993,35.685750
03/02/1993,47.386487
03/03/1993,64.789475
03/04/1993,48.937074
03/05/1993,50.831425
03/06/1993,48.713614
03/07/1993,49.781544
03/08/1993,44.959761
03/09/1993,52.096439
03/10/1993,52.389443
03/11/1993,43.959737
03/12/1993,42.917352
03/13/1993,41.977048
03/14/1993,41.122262
03/15/1993,56.081505
03/16/1993,51.739827
03/17/1993,43.376813
03/18/1993,42.348253
03/19/1993,42.712408
03/20/1993,43.596577
03/21/1993,59.055603
03/22/1993,148.68048
03/23/1993,147.78621
03/24/1993,65.752943
03/25/1993,60.713720
03/26/1993,57.128085
03/27/1993,53.248306
03/28/1993,50.619677
03/29/1993,48.199793
03/30/1993,45.845919
03/31/1993,368.70737
04/01/1993,75.351059
04/02/1993,82.956047
04/03/1993,82.974212
04/04/1993,70.223460
04/05/1993,64.871445
04/06/1993,60.635263
04/07/1993,74.470232
04/08/1993,107.93714
04/09/1993,62.703981
04/10/1993,58.665578
04/11/1993,90.609407
04/12/1993,58.437820
04/13/1993,55.471883
04/14/1993,94.108826
04/15/1993,429.33143
04/16/1993,126.86450
04/17/1993,87.489505
04/18/1993,81.519064
04/19/1993,269.30258
04/20/1993,211.29141
04/21/1993,99.566929
04/22/1993,87.962794
04/23/1993,79.607060
04/24/1993,73.725991
04/25/1993,68.272896
04/26/1993,64.289266
04/27/1993,85.390497
04/28/1993,63.666186
04/29/1993,64.115286
04/30/1993,58.832587
05/01/1993,79.565273
05/02/1993,96.009636
05/03/1993,82.146043
05/04/1993,124.93113
05/05/1993,69.953801
05/06/1993,65.303698
05/07/1993,64.229010
05/08/1993,100.18044
05/09/1993,65.517111
05/10/1993,60.956116
05/11/1993,57.645141
05/12/1993,55.106202
05/13/1993,53.124428
05/14/1993,51.861064
05/15/1993,50.248815
05/16/1993,49.110302
05/17/1993,57.822168
05/18/1993,50.680990
05/19/1993,57.636639
05/20/1993,48.308260
05/21/1993,47.385482
05/22/1993,53.935597
05/23/1993,68.860748
05/24/1993,49.174708
05/25/1993,47.689915
05/26/1993,47.395528
05/27/1993,51.540391
05/28/1993,45.905560
05/29/1993,44.841052
05/30/1993,109.41201
05/31/1993,52.080419
06/01/1993,49.598858
06/02/1993,65.859409
06/03/1993,49.085610
06/04/1993,55.532414
06/05/1993,47.273734
06/06/1993,46.023814
06/07/1993,345.89155
06/08/1993,167.17403
06/09/1993,81.177626
06/10/1993,71.282714
06/11/1993,64.159986
06/12/1993,59.244762
06/13/1993,105.74678
06/14/1993,101.30613
06/15/1993,63.120153
06/16/1993,58.711365
06/17/1993,137.40274
06/18/1993,66.311638
06/19/1993,73.625937
06/20/1993,59.265768
06/21/1993,55.916179
06/22/1993,53.098538
06/23/1993,50.890567
06/24/1993,109.99593
06/25/1993,54.996683
06/26/1993,52.135760
06/27/1993,49.811804
06/28/1993,57.836237
06/29/1993,62.449834
06/30/1993,98.924427
07/01/1993,53.527736
07/02/1993,52.596306
07/03/1993,53.825412
07/04/1993,48.529310
07/05/1993,1038.5873
07/06/1993,115.20786
07/07/1993,125.16577
07/08/1993,102.68343
07/09/1993,626.89931
07/10/1993,190.88744
07/11/1993,121.15983
07/12/1993,99.101046
07/13/1993,109.42440
07/14/1993,84.885217
07/15/1993,78.159592
07/16/1993,72.514638
07/17/1993,118.70074
07/18/1993,74.005645
07/19/1993,69.496574
07/20/1993,65.944769
07/21/1993,62.905122
07/22/1993,60.551724
07/23/1993,59.574371
07/24/1993,58.239233
07/25/1993,181.43456
07/26/1993,70.062978
07/27/1993,111.23735
07/28/1993,69.623025
07/29/1993,65.430945
07/30/1993,62.010528
07/31/1993,60.102753
08/01/1993,57.627422
08/02/1993,56.042672
08/03/1993,56.736177
08/04/1993,53.849450
08/05/1993,57.295320
08/06/1993,52.557173
08/07/1993,51.713592
08/08/1993,50.918594
08/09/1993,110.63711
08/10/1993,57.235069
08/11/1993,54.995878
08/12/1993,53.148487
08/13/1993,51.733503
08/14/1993,50.615617
08/15/1993,375.49969
08/16/1993,87.606024
08/17/1993,76.295989
08/18/1993,68.681384
08/19/1993,63.611496
08/20/1993,60.070460
08/21/1993,57.467565
08/22/1993,55.472064
08/23/1993,141.01349
08/24/1993,63.798475
08/25/1993,59.936789
08/26/1993,58.471236
08/27/1993,54.942494
08/28/1993,53.208976
08/29/1993,60.299561
08/30/1993,84.366280
08/31/1993,54.759802
09/01/1993,52.928066
09/02/1993,51.365982
09/03/1993,50.109651
09/04/1993,49.074035
09/05/1993,48.215406
09/06/1993,47.488195
09/07/1993,46.860431
09/08/1993,47.044624
09/09/1993,46.084961
09/10/1993,45.464717
09/11/1993,53.890853
09/12/1993,45.889590
09/13/1993,185.53408
09/14/1993,143.36700
09/15/1993,69.920764
09/16/1993,63.975589
09/17/1993,59.987983
09/18/1993,57.449139
09/19/1993,54.872103
09/20/1993,60.491067
09/21/1993,52.649811
09/22/1993,64.466257
09/23/1993,51.918528
09/24/1993,50.487193
09/25/1993,116.17214
09/26/1993,57.058152
09/27/1993,55.461321
09/28/1993,55.253699
09/29/1993,52.509519
09/30/1993,50.571411
10/01/1993,50.120306
10/02/1993,48.288412
10/03/1993,47.315312
10/04/1993,46.450884
10/05/1993,45.691777
10/06/1993,46.959643
10/07/1993,44.601134
10/08/1993,58.910386
10/09/1993,55.036524
10/10/1993,45.330686
10/11/1993,44.643397
10/12/1993,43.974236
10/13/1993,43.369584
10/14/1993,44.834536
10/15/1993,42.866059
10/16/1993,42.103051
10/17/1993,41.669202
10/18/1993,41.569867
10/19/1993,40.938446
10/20/1993,56.209490
10/21/1993,41.659811
10/22/1993,41.186614
10/23/1993,40.745157
10/24/1993,40.341297
10/25/1993,39.975548
10/26/1993,39.645253
10/27/1993,39.343855
10/28/1993,39.066058
10/29/1993,38.807827
10/30/1993,39.053656
10/31/1993,38.376440
11/01/1993,38.156756
11/02/1993,38.184926
11/03/1993,37.765228
11/04/1993,37.571523
11/05/1993,38.070673
11/06/1993,37.257806
11/07/1993,37.078221
11/08/1993,36.905076
11/09/1993,36.737498
11/10/1993,36.794070
11/11/1993,36.433978
11/12/1993,50.075407
11/13/1993,38.065134
11/14/1993,53.929131
11/15/1993,39.488659
11/16/1993,38.109296
11/17/1993,37.718787
11/18/1993,37.669325
11/19/1993,37.066818
11/20/1993,36.745888
11/21/1993,36.442435
11/22/1993,36.161867
11/23/1993,35.899765
11/24/1993,36.212510
11/25/1993,62.062251
11/26/1993,95.274429
11/27/1993,44.051369
11/28/1993,42.643055
11/29/1993,41.556395
11/30/1993,40.679477
12/01/1993,42.427501
12/02/1993,40.140326
12/03/1993,39.096254
12/04/1993,38.504192
12/05/1993,37.984674
12/06/1993,39.758612
12/07/1993,37.416548
