Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1933-01-25,,,,641,,,,,,,,,,,,,,
1933-01-26,,,,642,,,,,,,,,,,,,,
1933-01-27,,,,643,,,,,,,,,,,,,,
1933-01-28,,,,644,,,,,,,,,,,,,,
1933-01-29,,,,645,,,,,,,,,,,,,,
1933-01-30,,,,645,,,,,,,,,,,,,,
1933-01-31,,,,646,,,,,,,,,,,,,,
1933-02-01,,,,647,,,,,,,,,,,,,,
1933-02-02,,,,648,,,,,,,,,,,,,,
1933-02-03,,,,648,,,,,,,,,,,,,,
1933-02-04,,,,649,,,,,,,,,,,,,,
1933-02-05,,,,649,,,,,,,,,,,,,,
1933-02-06,,,,648,,,,,,,,,,,,,,
1933-02-07,,,,648,,,,,,,,,,,,,,
1933-02-08,,,,647,,,,,,,,,,,,,,
1933-02-09,,,,647,,,,,,,,,,,,,,
1933-02-10,,,,647,,,,,,,,,,,,,,
1933-02-11,,,,646,,,,,,,,,,,,,,
1933-02-12,,,,646,,,,,,,,,,,,,,
1933-02-13,,,,645,,,,,,,,,,,,,,
1933-02-14,,,,645,,,,,,,,,,,,,,
1933-02-15,,,,645,,,,,,,,,,,,,,
1933-02-16,,,,644,,,,,,,,,,,,,,
1933-02-17,,,,644,,,,,,,,,,,,,,
1933-02-18,,,,643,,,,,,,,,,,,,,
1933-02-19,,,,643,,,,,,,,,,,,,,
1933-02-20,,,,643,,,,,,,,,,,,,,
1933-02-21,,,,642,,,,,,,,,,,,,,
1933-02-22,,,,642,,,,,,,,,,,,,,
1933-02-23,,,,642,,,,,,,,,,,,,,
1933-02-24,,,,641,,,,,,,,,,,,,,
1933-02-25,,,,641,,,,,,,,,,,,,,
1933-02-26,,,,640,,,,,,,,,,,,,,
1933-02-27,,,,640,,,,,,,,,,,,,,
1933-02-28,,,,640,,,,,,,,,,,,,,
1933-03-01,,,,639,,,,,,,,,,,,,,
1933-03-02,,,,639,,,,,,,,,,,,,,
1933-03-03,,,,638,,,,,,,,,,,,,,
1933-03-04,,,,638,,,,,,,,,,,,,,
1933-03-05,,,,638,,,,,,,,,,,,,,
1933-03-06,,,,637,,,,,,,,,,,,,,
1933-03-07,,,,637,,,,,,,,,,,,,,
1933-03-08,,,,636,,,,,,,,,,,,,,
1933-03-09,,,,636,,,,,,,,,,,,,,
1933-03-10,,,,636,,,,,,,,,,,,,,
1933-03-11,,,,635,,,,,,,,,,,,,,
1933-03-12,,,,635,,,,,,,,,,,,,,
1933-03-13,,,,634,,,,,,,,,,,,,,
1933-03-14,,,,634,,,,,,,,,,,,,,
1933-03-15,,,,634,,,,,,,,,,,,,,
1933-03-16,,,,633,,,,,,,,,,,,,,
1933-03-17,,,,633,,,,,,,,,,,,,,
1933-03-18,,,,632,,,,,,,,,,,,,,
1933-03-19,,,,632,,,,,,,,,,,,,,
1933-03-20,,,,632,,,,,,,,,,,,,,
1933-03-21,,,,631,,,,,,,,,,,,,,
1933-03-22,,,,631,,,,,,,,,,,,,,
1933-03-23,,,,631,,,,,,,,,,,,,,
1933-03-24,,,,630,,,,,,,,,,,,,,
1933-03-25,,,,630,,,,,,,,,,,,,,
1933-03-26,,,,630,,,,,,,,,,,,,,
1933-03-27,,,,629,,,,,,,,,,,,,,
1933-03-28,,,,629,,,,,,,,,,,,,,
1933-03-29,,,,628,,,,,,,,,,,,,,
1933-03-30,,,,628,,,,,,,,,,,,,,
1933-03-31,,,,627,,,,,,,,,,,,,,
1933-04-01,,,,627,,,,,,,,,,,,,,
1933-04-02,,,,628,,,,,,,,,,,,,,
1933-04-03,,,,629,,,,,,,,,,,,,,
1933-04-04,,,,631,,,,,,,,,,,,,,
1933-04-05,,,,632,,,,,,,,,,,,,,
1933-04-06,,,,633,,,,,,,,,,,,,,
1933-04-07,,,,634,,,,,,,,,,,,,,
1933-04-08,,,,636,,,,,,,,,,,,,,
1933-04-09,,,,637,,,,,,,,,,,,,,
1933-04-10,,,,638,,,,,,,,,,,,,,
1933-04-11,,,,639,,,,,,,,,,,,,,
1933-04-12,,,,641,,,,,,,,,,,,,,
1933-04-13,,,,642,,,,,,,,,,,,,,
1933-04-14,,,,643,,,,,,,,,,,,,,
1933-04-15,,,,644,,,,,,,,,,,,,,
1933-04-16,,,,646,,,,,,,,,,,,,,
1933-04-17,,,,647,,,,,,,,,,,,,,
1933-04-18,,,,648,,,,,,,,,,,,,,
1933-04-19,,,,649,,,,,,,,,,,,,,
1933-04-20,,,,651,,,,,,,,,,,,,,
1933-04-21,,,,652,,,,,,,,,,,,,,
1933-04-22,,,,653,,,,,,,,,,,,,,
1933-04-23,,,,654,,,,,,,,,,,,,,
1933-04-24,,,,655,,,,,,,,,,,,,,
1933-04-25,,,,657,,,,,,,,,,,,,,
1933-04-26,,,,658,,,,,,,,,,,,,,
1933-04-27,,,,659,,,,,,,,,,,,,,
1933-04-28,,,,660,,,,,,,,,,,,,,
1933-04-29,,,,662,,,,,,,,,,,,,,
1933-04-30,,,,663,,,,,,,,,,,,,,
1933-05-01,,,,664,,,,,,,,,,,,,,
1933-05-02,,,,665,,,,,,,,,,,,,,
1933-05-03,,,,667,,,,,,,,,,,,,,
1933-05-04,,,,668,,,,,,,,,,,,,,
1933-05-05,,,,669,,,,,,,,,,,,,,
1933-05-06,,,,670,,,,,,,,,,,,,,
1933-05-07,,,,672,,,,,,,,,,,,,,
1933-05-08,,,,673,,,,,,,,,,,,,,
1933-05-09,,,,674,,,,,,,,,,,,,,
1933-05-10,,,,675,,,,,,,,,,,,,,
1933-05-11,,,,677,,,,,,,,,,,,,,
1933-05-12,,,,678,,,,,,,,,,,,,,
1933-05-13,,,,679,,,,,,,,,,,,,,
1933-05-14,,,,679,,,,,,,,,,,,,,
1933-05-15,,,,679,,,,,,,,,,,,,,
1933-05-16,,,,679,,,,,,,,,,,,,,
1933-05-17,,,,679,,,,,,,,,,,,,,
1933-05-18,,,,679,,,,,,,,,,,,,,
1933-05-19,,,,679,,,,,,,,,,,,,,
1933-05-20,,,,679,,,,,,,,,,,,,,
1933-05-21,,,,679,,,,,,,,,,,,,,
1933-05-22,,,,679,,,,,,,,,,,,,,
1933-05-23,,,,679,,,,,,,,,,,,,,
1933-05-24,,,,679,,,,,,,,,,,,,,
1933-05-25,,,,679,,,,,,,,,,,,,,
1933-05-26,,,,679,,,,,,,,,,,,,,
1933-05-27,,,,679,,,,,,,,,,,,,,
1933-05-28,,,,679,,,,,,,,,,,,,,
1933-05-29,,,,678,,,,,,,,,,,,,,
1933-05-30,,,,678,,,,,,,,,,,,,,
1933-05-31,,,,677,,,,,,,,,,,,,,
1933-06-01,,,,677,,,,,,,,,,,,,,
1933-06-02,,,,676,,,,,,,,,,,,,,
1933-06-03,,,,676,,,,,,,,,,,,,,
1933-06-04,,,,676,,,,,,,,,,,,,,
1933-06-05,,,,675,,,,,,,,,,,,,,
1933-06-06,,,,675,,,,,,,,,,,,,,
1933-06-07,,,,674,,,,,,,,,,,,,,
1933-06-08,,,,674,,,,,,,,,,,,,,
1933-06-09,,,,673,,,,,,,,,,,,,,
1933-06-10,,,,673,,,,,,,,,,,,,,
1933-06-11,,,,673,,,,,,,,,,,,,,
1933-06-12,,,,672,,,,,,,,,,,,,,
1933-06-13,,,,672,,,,,,,,,,,,,,
1933-06-14,,,,671,,,,,,,,,,,,,,
1933-06-15,,,,671,,,,,,,,,,,,,,
1933-06-16,,,,670,,,,,,,,,,,,,,
1933-06-17,,,,670,,,,,,,,,,,,,,
1933-06-18,,,,671,,,,,,,,,,,,,,
1933-06-19,,,,672,,,,,,,,,,,,,,
1933-06-20,,,,673,,,,,,,,,,,,,,
1933-06-21,,,,674,,,,,,,,,,,,,,
1933-06-22,,,,676,,,,,,,,,,,,,,
1933-06-23,,,,677,,,,,,,,,,,,,,
1933-06-24,,,,678,,,,,,,,,,,,,,
1933-06-25,,,,679,,,,,,,,,,,,,,
1933-06-26,,,,680,,,,,,,,,,,,,,
1933-06-27,,,,681,,,,,,,,,,,,,,
1933-06-28,,,,682,,,,,,,,,,,,,,
1933-06-29,,,,683,,,,,,,,,,,,,,
1933-06-30,,,,684,,,,,,,,,,,,,,
1933-07-01,,,,686,,,,,,,,,,,,,,
1933-07-02,,,,687,,,,,,,,,,,,,,
1933-07-03,,,,688,,,,,,,,,,,,,,
1933-07-04,,,,689,,,,,,,,,,,,,,
1933-07-05,,,,690,,,,,,,,,,,,,,
1933-07-06,,,,691,,,,,,,,,,,,,,
1933-07-07,,,,692,,,,,,,,,,,,,,
1933-07-08,,,,693,,,,,,,,,,,,,,
1933-07-09,,,,694,,,,,,,,,,,,,,
1933-07-10,,,,696,,,,,,,,,,,,,,
1933-07-11,,,,697,,,,,,,,,,,,,,
1933-07-12,,,,698,,,,,,,,,,,,,,
1933-07-13,,,,699,,,,,,,,,,,,,,
1933-07-14,,,,700,,,,,,,,,,,,,,
1933-07-15,,,,701,,,,,,,,,,,,,,
1933-07-16,,,,702,,,,,,,,,,,,,,
1933-07-17,,,,703,,,,,,,,,,,,,,
1933-07-18,,,,704,,,,,,,,,,,,,,
1933-07-19,,,,706,,,,,,,,,,,,,,
1933-07-20,,,,707,,,,,,,,,,,,,,
1933-07-21,,,,708,,,,,,,,,,,,,,
1933-07-22,,,,709,,,,,,,,,,,,,,
1933-07-23,,,,710,,,,,,,,,,,,,,
1933-07-24,,,,711,,,,,,,,,,,,,,
1933-07-25,,,,712,,,,,,,,,,,,,,
1933-07-26,,,,713,,,,,,,,,,,,,,
1933-07-27,,,,714,,,,,,,,,,,,,,
1933-07-28,,,,716,,,,,,,,,,,,,,
1933-07-29,,,,717,,,,,,,,,,,,,,
1933-07-30,,,,718,,,,,,,,,,,,,,
1933-07-31,,,,719,,,,,,,,,,,,,,
1933-08-01,,,,720,,,,,,,,,,,,,,
1933-08-02,,,,721,,,,,,,,,,,,,,
1933-08-03,,,,722,,,,,,,,,,,,,,
1933-08-04,,,,723,,,,,,,,,,,,,,
1933-08-05,,,,724,,,,,,,,,,,,,,
1933-08-06,,,,726,,,,,,,,,,,,,,
1933-08-07,,,,727,,,,,,,,,,,,,,
1933-08-08,,,,728,,,,,,,,,,,,,,
1933-08-09,,,,729,,,,,,,,,,,,,,
1933-08-10,,,,730,,,,,,,,,,,,,,
1933-08-11,,,,731,,,,,,,,,,,,,,
1933-08-12,,,,732,,,,,,,,,,,,,,
1933-08-13,,,,733,,,,,,,,,,,,,,
1933-08-14,,,,734,,,,,,,,,,,,,,
1933-08-15,,,,736,,,,,,,,,,,,,,
1933-08-16,,,,737,,,,,,,,,,,,,,
1933-08-17,,,,738,,,,,,,,,,,,,,
1933-08-18,,,,739,,,,,,,,,,,,,,
1933-08-19,,,,740,,,,,,,,,,,,,,
1933-08-20,,,,737,,,,,,,,,,,,,,
1933-08-21,,,,734,,,,,,,,,,,,,,
1933-08-22,,,,731,,,,,,,,,,,,,,
1933-08-23,,,,727,,,,,,,,,,,,,,
1933-08-24,,,,724,,,,,,,,,,,,,,
1933-08-25,,,,721,,,,,,,,,,,,,,
1933-08-26,,,,718,,,,,,,,,,,,,,
1933-08-27,,,,715,,,,,,,,,,,,,,
1933-08-28,,,,712,,,,,,,,,,,,,,
1933-08-29,,,,709,,,,,,,,,,,,,,
1933-08-30,,,,705,,,,,,,,,,,,,,
1933-08-31,,,,702,,,,,,,,,,,,,,
1933-09-01,,,,699,,,,,,,,,,,,,,
1933-09-02,,,,696,,,,,,,,,,,,,,
1933-09-03,,,,710,,,,,,,,,,,,,,
1933-09-04,,,,725,,,,,,,,,,,,,,
1933-09-05,,,,739,,,,,,,,,,,,,,
1933-09-06,,,,754,,,,,,,,,,,,,,
1933-09-07,,,,768,,,,,,,,,,,,,,
1933-09-08,,,,783,,,,,,,,,,,,,,
1933-09-09,,,,797,,,,,,,,,,,,,,
1933-09-10,,,,811,,,,,,,,,,,,,,
1933-09-11,,,,826,,,,,,,,,,,,,,
1933-09-12,,,,840,,,,,,,,,,,,,,
1933-09-13,,,,855,,,,,,,,,,,,,,
1933-09-14,,,,869,,,,,,,,,,,,,,
1933-09-15,,,,884,,,,,,,,,,,,,,
1933-09-16,,,,898,,,,,,,,,,,,,,
1933-09-17,,,,912,,,,,,,,,,,,,,
1933-09-18,,,,927,,,,,,,,,,,,,,
1933-09-19,,,,941,,,,,,,,,,,,,,
1933-09-20,,,,956,,,,,,,,,,,,,,
1933-09-21,,,,970,,,,,,,,,,,,,,
1933-09-22,,,,985,,,,,,,,,,,,,,
1933-09-23,,,,999,,,,,,,,,,,,,,
1933-09-24,,,,1010,,,,,,,,,,,,,,
1933-09-25,,,,1030,,,,,,,,,,,,,,
1933-09-26,,,,1040,,,,,,,,,,,,,,
1933-09-27,,,,1060,,,,,,,,,,,,,,
1933-09-28,,,,1070,,,,,,,,,,,,,,
1933-09-29,,,,1090,,,,,,,,,,,,,,
1933-09-30,,,,1100,,,,,,,,,,,,,,
1933-10-01,,,,1110,,,,,,,,,,,,,,
1933-10-02,,,,1110,,,,,,,,,,,,,,
1933-10-03,,,,1120,,,,,,,,,,,,,,
1933-10-04,,,,1120,,,,,,,,,,,,,,
1933-10-05,,,,1130,,,,,,,,,,,,,,
1933-10-06,,,,1130,,,,,,,,,,,,,,
1933-10-07,,,,1140,,,,,,,,,,,,,,
1933-10-08,,,,1130,,,,,,,,,,,,,,
1933-10-09,,,,1120,,,,,,,,,,,,,,
1933-10-10,,,,1120,,,,,,,,,,,,,,
1933-10-11,,,,1110,,,,,,,,,,,,,,
1933-10-12,,,,1100,,,,,,,,,,,,,,
1933-10-13,,,,1090,,,,,,,,,,,,,,
1933-10-14,,,,1090,,,,,,,,,,,,,,
1933-10-15,,,,1080,,,,,,,,,,,,,,
1933-10-16,,,,1070,,,,,,,,,,,,,,
1933-10-17,,,,1060,,,,,,,,,,,,,,
1933-10-18,,,,1060,,,,,,,,,,,,,,
1933-10-19,,,,1050,,,,,,,,,,,,,,
1933-10-20,,,,1040,,,,,,,,,,,,,,
1933-10-21,,,,1030,,,,,,,,,,,,,,
1933-10-22,,,,1030,,,,,,,,,,,,,,
1933-10-23,,,,1020,,,,,,,,,,,,,,
1933-10-24,,,,1010,,,,,,,,,,,,,,
1933-10-25,,,,1000,,,,,,,,,,,,,,
1933-10-26,,,,997,,,,,,,,,,,,,,
1933-10-27,,,,990,,,,,,,,,,,,,,
1933-10-28,,,,982,,,,,,,,,,,,,,
1933-10-29,,,,982,,,,,,,,,,,,,,
1933-10-30,,,,982,,,,,,,,,,,,,,
1933-10-31,,,,982,,,,,,,,,,,,,,
1933-11-01,,,,982,,,,,,,,,,,,,,
1933-11-02,,,,982,,,,,,,,,,,,,,
1933-11-03,,,,982,,,,,,,,,,,,,,
1933-11-04,,,,982,,,,,,,,,,,,,,
1933-11-05,,,,990,,,,,,,,,,,,,,
1933-11-06,,,,998,,,,,,,,,,,,,,
1933-11-07,,,,1010,,,,,,,,,,,,,,
1933-11-08,,,,1010,,,,,,,,,,,,,,
1933-11-09,,,,1020,,,,,,,,,,,,,,
1933-11-10,,,,1030,,,,,,,,,,,,,,
1933-11-11,,,,1030,,,,,,,,,,,,,,
1933-11-12,,,,1030,,,,,,,,,,,,,,
1933-11-13,,,,1020,,,,,,,,,,,,,,
1933-11-14,,,,1020,,,,,,,,,,,,,,
1933-11-15,,,,1020,,,,,,,,,,,,,,
1933-11-16,,,,1020,,,,,,,,,,,,,,
1933-11-17,,,,1010,,,,,,,,,,,,,,
1933-11-18,,,,1010,,,,,,,,,,,,,,
1933-11-19,,,,1010,,,,,,,,,,,,,,
1933-11-20,,,,1010,,,,,,,,,,,,,,
1933-11-21,,,,1010,,,,,,,,,,,,,,
1933-11-22,,,,1000,,,,,,,,,,,,,,
1933-11-23,,,,1000,,,,,,,,,,,,,,
1933-11-24,,,,999,,,,,,,,,,,,,,
1933-11-25,,,,996,,,,,,,,,,,,,,
1933-11-26,,,,994,,,,,,,,,,,,,,
1933-11-27,,,,992,,,,,,,,,,,,,,
1933-11-28,,,,990,,,,,,,,,,,,,,
1933-11-29,,,,987,,,,,,,,,,,,,,
1933-11-30,,,,985,,,,,,,,,,,,,,
1933-12-01,,,,983,,,,,,,,,,,,,,
1933-12-02,,,,981,,,,,,,,,,,,,,
1933-12-03,,,,978,,,,,,,,,,,,,,
1933-12-04,,,,976,,,,,,,,,,,,,,
1933-12-05,,,,974,,,,,,,,,,,,,,
1933-12-06,,,,972,,,,,,,,,,,,,,
1933-12-07,,,,969,,,,,,,,,,,,,,
1933-12-08,,,,967,,,,,,,,,,,,,,
1933-12-09,,,,965,,,,,,,,,,,,,,
1933-12-10,,,,963,,,,,,,,,,,,,,
1933-12-11,,,,960,,,,,,,,,,,,,,
1933-12-12,,,,958,,,,,,,,,,,,,,
1933-12-13,,,,956,,,,,,,,,,,,,,
1933-12-14,,,,954,,,,,,,,,,,,,,
1933-12-15,,,,951,,,,,,,,,,,,,,
1933-12-16,,,,949,,,,,,,,,,,,,,
1933-12-17,,,,946,,,,,,,,,,,,,,
1933-12-18,,,,945,,,,,,,,,,,,,,
1933-12-19,,,,942,,,,,,,,,,,,,,
1933-12-20,,,,940,,,,,,,,,,,,,,
1933-12-21,,,,938,,,,,,,,,,,,,,
1933-12-22,,,,936,,,,,,,,,,,,,,
1933-12-23,,,,933,,,,,,,,,,,,,,
1933-12-24,,,,931,,,,,,,,,,,,,,
1933-12-25,,,,929,,,,,,,,,,,,,,
1933-12-26,,,,927,,,,,,,,,,,,,,
1933-12-27,,,,924,,,,,,,,,,,,,,
1933-12-28,,,,922,,,,,,,,,,,,,,
1933-12-29,,,,920,,,,,,,,,,,,,,
1933-12-30,,,,918,,,,,,,,,,,,,,
1933-12-31,,,,915,,,,,,,,,,,,,,
1934-01-01,,,,913,,,,,,,,,,,,,,
1934-01-02,,,,911,,,,,,,,,,,,,,
1934-01-03,,,,909,,,,,,,,,,,,,,
1934-01-04,,,,906,,,,,,,,,,,,,,
1934-01-05,,,,904,,,,,,,,,,,,,,
1934-01-06,,,,902,,,,,,,,,,,,,,
1934-01-07,,,,902,,,,,,,,,,,,,,
1934-01-08,,,,902,,,,,,,,,,,,,,
1934-01-09,,,,902,,,,,,,,,,,,,,
1934-01-10,,,,902,,,,,,,,,,,,,,
1934-01-11,,,,902,,,,,,,,,,,,,,
1934-01-12,,,,902,,,,,,,,,,,,,,
1934-01-13,,,,902,,,,,,,,,,,,,,
1934-01-14,,,,896,,,,,,,,,,,,,,
1934-01-15,,,,891,,,,,,,,,,,,,,
1934-01-16,,,,885,,,,,,,,,,,,,,
1934-01-17,,,,879,,,,,,,,,,,,,,
1934-01-18,,,,873,,,,,,,,,,,,,,
1934-01-19,,,,868,,,,,,,,,,,,,,
1934-01-20,,,,862,,,,,,,,,,,,,,
1934-01-21,,,,856,,,,,,,,,,,,,,
1934-01-22,,,,851,,,,,,,,,,,,,,
1934-01-23,,,,845,,,,,,,,,,,,,,
1934-01-24,,,,839,,,,,,,,,,,,,,
1934-01-25,,,,833,,,,,,,,,,,,,,
1934-01-26,,,,828,,,,,,,,,,,,,,
1934-01-27,,,,822,,,,,,,,,,,,,,
1934-01-28,,,,822,,,,,,,,,,,,,,
1934-01-29,,,,822,,,,,,,,,,,,,,
1934-01-30,,,,822,,,,,,,,,,,,,,
1934-01-31,,,,822,,,,,,,,,,,,,,
1934-02-01,,,,822,,,,,,,,,,,,,,
1934-02-02,,,,822,,,,,,,,,,,,,,
1934-02-03,,,,822,,,,,,,,,,,,,,
1934-02-04,,,,822,,,,,,,,,,,,,,
1934-02-05,,,,822,,,,,,,,,,,,,,
1934-02-06,,,,822,,,,,,,,,,,,,,
1934-02-07,,,,822,,,,,,,,,,,,,,
1934-02-08,,,,822,,,,,,,,,,,,,,
1934-02-09,,,,822,,,,,,,,,,,,,,
1934-02-10,,,,822,,,,,,,,,,,,,,
1934-02-11,,,,819,,,,,,,,,,,,,,
1934-02-12,,,,816,,,,,,,,,,,,,,
1934-02-13,,,,813,,,,,,,,,,,,,,
1934-02-14,,,,811,,,,,,,,,,,,,,
1934-02-15,,,,808,,,,,,,,,,,,,,
1934-02-16,,,,805,,,,,,,,,,,,,,
1934-02-17,,,,802,,,,,,,,,,,,,,
