Datetime,Q,Q::eckhardt
1926-12-18,3.11485,2.0581038876911792
1926-12-19,2.32198,2.0093098101972626
1926-12-20,2.46357,1.9704070644751035
1926-12-21,2.46357,1.934376200737031
1926-12-22,34.82972,3.3386691802926984
1926-12-23,13.7903,3.704749551614201
1926-12-24,10.27902,3.887838431619575
1926-12-25,11.92139,4.130363332589803
1926-12-26,60.88122,6.529719054432015
1926-12-27,20.81288,6.972163690715973
1926-12-28,18.26437,7.268744507322292
1926-12-29,20.81288,7.656632740336029
1926-12-30,11.92139,7.62093736980585
1926-12-31,8.86317,7.452034792307309
1927-01-01,7.13585,7.13585
1927-01-02,6.62614,6.62614
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.134584460364672
1927-01-12,1.81228,1.131326279296958
1927-01-13,1.67069,1.1220193729578551
1927-01-14,2.1804,1.136040203653867
1927-01-15,2.03881,1.1427367363222258
1927-01-16,2.40693,1.165290347709448
1927-01-17,2.40693,1.1861790043738947
1927-01-18,2.40693,1.2055256167524486
1927-01-19,2.03881,1.2070925910225438
1927-01-20,1.92555,1.2035130201974085
1927-01-21,2.03881,1.2052285685509097
1927-01-22,1.92555,1.201786603759869
1927-01-23,1.92555,1.1985987320023597
1927-01-24,2.1804,1.2069663143861957
1927-01-25,2.03881,1.2084269333463487
1927-01-26,2.03881,1.2097797263626149
1927-01-27,1.92555,1.2060017855913818
1927-01-28,2.03881,1.2075336080827392
1927-01-29,2.60515,1.2341084638873652
1927-01-30,3.11485,1.2813617458761999
1927-01-31,3.28475,1.3326734377013516
1927-02-01,3.48297,1.3890018781066493
1927-02-02,3.11485,1.4248206045778093
1927-02-03,2.77505,1.4429016260952836
1927-02-04,2.77505,1.4596478688205163
1927-02-05,2.60515,1.467611123055547
1927-02-06,2.94495,1.4900800049375422
1927-02-07,2.94495,1.5108901870058966
1927-02-08,2.77505,1.5226173720893457
1927-02-09,2.77505,1.5334788318636934
1927-02-10,2.77505,1.5435384759803596
1927-02-11,3.48297,1.584300418616266
1927-02-12,3.11485,1.605701798712605
1927-02-13,3.48297,1.641874714962027
1927-02-14,10.27902,1.9772493261884798
1927-02-15,7.67387,2.1721483726531736
1927-02-16,6.11644,2.2834804682828085
1927-02-17,7.13585,2.431874715296548
1927-02-18,5.18198,2.4825257231586106
1927-02-19,49.27131,4.487830555094516
1927-02-20,37.09507,5.804246216685466
1927-02-21,18.26437,6.187045141816125
1927-02-22,22.22872,6.717676527352422
1927-02-23,80.70301,9.806490544170716
1927-02-24,46.7228,11.157923356113415
1927-02-25,18.26437,11.145502647258676
1927-02-26,11.07189,10.814517880236734
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.3805590547122453
1927-03-07,3.87941,3.30331766920622
1927-03-08,3.28475,3.2053643494997863
1927-03-09,3.87941,3.141056203236061
1927-03-10,4.07763,3.0903001036104096
1927-03-11,3.87941,3.034486240427427
1927-03-12,3.28475,2.9563786185691607
1927-03-13,3.28475,2.884037064577585
1927-03-14,3.11485,2.809489169415773
1927-03-15,3.48297,2.7567959864113303
1927-03-16,2.94495,2.6840945476771236
1927-03-17,2.94495,2.616760081074116
1927-03-18,2.77505,2.5468496396465623
1927-03-19,2.60515,2.4745533872390126
1927-03-20,2.46357,2.4013053884424136
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,1.9788621797884773
1927-03-24,1.92555,1.9183089651575211
1927-03-25,1.92555,1.8622259153683776
1927-03-26,1.92555,1.8102830335111422
1927-03-27,1.81228,1.757143371769766
1927-03-28,1.81228,1.7079265909038284
1927-03-29,1.67069,1.6560538446430668
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.4180483056779214
1927-04-02,9.54278,1.7372433886583687
1927-04-03,7.67387,1.949860174970764
1927-04-04,8.86317,2.1996083668171122
1927-04-05,9.54278,2.461107052862043
1927-04-06,7.13585,2.5963885342167417
1927-04-07,5.63505,2.655019591865391
1927-04-08,6.11644,2.7307051250391643
1927-04-09,30.86536,3.9001195181388764
1927-04-10,25.48516,4.74422353090208
1927-04-11,15.88575,5.0996202154388675
1927-04-12,10.27902,5.1797368281863285
1927-04-13,8.86317,5.191048776034924
1927-04-14,8.2402,5.173854102714134
1927-04-15,7.67387,5.1327731046464
1927-04-16,7.13585,5.07082661509095
1927-04-17,6.62614,4.990812463083191
1927-04-18,6.62614,4.916705122981828
1927-04-19,6.62614,4.848068541588491
1927-04-20,8.86317,4.883864935439328
1927-04-21,15.88575,5.228952999685216
1927-04-22,30.86536,6.213941514102242
1927-04-23,17.01842,6.511152332970473
1927-04-24,10.27902,6.487066695130017
1927-04-25,8.2402,6.374197270739347
1927-04-26,6.62614,6.197965573284367
1927-04-27,6.11644,6.0121034304329735
1927-04-28,5.18198,5.18198
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.630113866724896
1927-05-01,6.11644,4.559993813183734
1927-05-02,4.72891,4.433417818436742
1927-05-03,4.72891,4.316185928127207
1927-05-04,4.30416,4.188741476295018
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.7653423952664635
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.8689324018872295
1927-05-15,2.03881,1.8215253009607744
1927-05-16,1.92555,1.7725870235109824
1927-05-17,1.92555,1.727261471968612
1927-05-18,1.92555,1.6852819473576819
1927-05-19,1.81228,1.6413701270103098
1927-05-20,1.67069,1.5944107179968836
1927-05-21,1.67069,1.550917950687675
1927-05-22,1.55743,1.5056050425677407
1927-05-23,1.55743,1.4636372280153818
1927-05-24,1.44416,1.4197362532655864
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.099365720778795
1927-05-29,1.13267,1.0685200330454878
1927-05-30,1.13267,1.0399514384387358
1927-05-31,1.13267,1.013491837185506
1927-06-01,1.04772,0.9852121660604463
1927-06-02,1.04772,0.9590201593537284
1927-06-03,1.44416,0.9523710711083466
1927-06-04,2.94495,1.0128760503196905
1927-06-05,3.87941,1.110421971933471
1927-06-06,3.48297,1.1831574799795501
1927-06-07,2.77505,1.2190785783571128
1927-06-08,2.77505,1.2523479061883007
1927-06-09,2.46357,1.2693256700396567
1927-06-10,2.1804,1.2724720420598443
1927-06-11,1.92555,1.2640660235360177
1927-06-12,1.67069,1.244959991891596
1927-06-13,1.67069,1.2272644074289456
1927-06-14,2.1804,1.2335158297502702
1927-06-15,2.1804,1.2393057590122678
1927-06-16,1.92555,1.233348144810432
1927-06-17,1.67069,1.2165097711645332
1927-06-18,1.67069,1.2009144414482413
1927-06-19,1.55743,1.1814395237809767
1927-06-20,1.35921,1.1545976003360798
1927-06-21,1.24594,1.1247058918036936
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,1.0169135343695506
1927-06-24,1.01941,0.9871237715567893
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.7145920861911941
1927-06-28,0.70792,0.6932843275785081
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5987415614476518
1927-07-02,3.11485,0.6928989558976819
1927-07-03,2.46357,0.7511764103372152
1927-07-04,1.24594,0.7510660970778248
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.4972289965330357
1927-07-09,0.5097,0.48316275052502683
1927-07-10,0.59465,0.4739082771203364
1927-07-11,0.5097,0.46156361535256585
1927-07-12,1.24594,0.48283312382137766
1927-07-13,0.84951,0.4849235471228096
1927-07-14,0.6796,0.4793124609625849
1927-07-15,0.87782,0.48292028180463636
1927-07-16,4.30416,0.6384555103403748
1927-07-17,4.30416,0.7825088032844019
1927-07-18,3.87941,0.897060916471632
1927-07-19,3.48297,0.9855471834914539
1927-07-20,2.60515,1.0285095410433496
1927-07-21,2.03881,1.0431442119319143
1927-07-22,2.1804,1.062987771839898
1927-07-23,5.63505,1.2348176781072489
1927-07-24,4.07763,1.3247840898638912
1927-07-25,3.11485,1.3653435076587281
1927-07-26,1.67069,1.3387609604973065
1927-07-27,1.55743,1.309109924736646
1927-07-28,1.24594,1.24594
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,0.989435942877547
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.769556975141818
1927-08-04,1.92555,0.7982771977970256
1927-08-05,1.35921,0.7997211179486949
1927-08-06,1.01941,0.7859649531820473
1927-08-07,0.79287,0.763161673309409
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.5200627479672496
1927-08-10,0.84951,0.5194048026156706
1927-08-11,0.79287,0.5162795500872798
1927-08-12,0.70792,0.5096116373025177
1927-08-13,0.62297,0.4996625908445893
1927-08-14,0.62297,0.49044800378665876
1927-08-15,0.6796,0.48442909069107876
1927-08-16,0.65129,0.477597011486636
1927-08-17,0.5097,0.4649800396396151
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.38981420833433095
1927-08-21,1.44416,0.4251850928600816
1927-08-22,2.94495,0.5246080426436622
1927-08-23,1.81228,0.5663795953968377
1927-08-24,1.35921,0.5849426811529699
1927-08-25,0.99109,0.585783970373242
1927-08-26,0.87782,0.5815318418976084
1927-08-27,1.04772,0.5851403602893821
1927-08-28,0.87782,0.5809357444550879
1927-08-29,0.96277,0.5808148950768883
1927-08-30,0.93446,0.5794454722010542
1927-08-31,0.82119,0.5731458310159633
1927-09-01,0.73624,0.563537869578643
1927-09-02,0.6796,0.5521233098547651
1927-09-03,0.56634,0.5365205290025397
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.49471311845546523
1927-09-06,0.5097,0.4808325998245607
1927-09-07,0.5097,0.4679767700850411
1927-09-08,0.45307,0.45307
1927-09-09,0.45307,0.43974822950484127
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.43112824087794466
1927-09-12,1.24594,0.4546445522911256
1927-09-13,1.04772,0.4676201555573958
1927-09-14,0.76455,0.4670598148501843
1927-09-15,0.65129,0.4615099718848068
1927-09-16,0.65129,0.4563698299246131
1927-09-17,0.56634,0.4478357710564083
1927-09-18,0.53802,0.43867377520865
1927-09-19,0.5097,0.4289301980013657
1927-09-20,0.5097,0.4199059120246286
1927-09-21,0.53802,0.4128057567354856
1927-09-22,0.5097,0.40497181070816146
1927-09-23,0.5097,0.39771618294713296
1927-09-24,0.48139,0.3897386859382017
1927-09-25,0.48139,0.3823501044290062
1927-09-26,0.42475,0.3729910853691315
1927-09-27,0.42475,0.3643229686537529
1927-09-28,0.42475,0.3562947504280245
1927-09-29,0.42475,0.34885919204824756
1927-09-30,0.39644,0.34071504727484403
1927-10-01,0.42475,0.3344296151386641
1927-10-02,0.42475,0.3286081867374136
1927-10-03,0.42475,0.3232165083457538
1927-10-04,0.73624,0.33205885178402655
1927-10-05,1.13267,0.35785736055730916
1927-10-06,0.6796,0.36162656581893576
1927-10-07,0.56634,0.36008665269154577
1927-10-08,0.5097,0.3561445410915981
1927-10-09,0.56634,0.3550093224853403
1927-10-10,0.5097,0.3514420300112867
1927-10-11,0.48139,0.34688058767094976
1927-10-12,0.6796,0.35146012124515574
1927-10-13,18.26437,1.1367951106015437
1927-10-14,10.27902,1.509455753684256
1927-10-15,4.95545,1.6181394771191715
1927-10-16,2.32198,1.6018244918051485
1927-10-17,2.46357,1.5930031638067639
1927-10-18,2.94495,1.6062153432093724
1927-10-19,1.81228,1.568140384805323
1927-10-20,1.67069,1.5265869483893015
1927-10-21,1.44416,1.44416
1927-10-22,1.44416,1.401696874923768
1927-10-23,1.35921,1.3585950935468052
1927-10-24,1.24594,1.24594
1927-10-25,1.13267,1.13267
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.0169135343695506
1927-10-28,1.01941,0.9871237715567893
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.9069837564683029
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.7970442726004384
1927-11-03,1.04772,0.7847432130024612
1927-11-04,1.04772,0.7733502433294704
1927-11-05,1.04772,0.7627983264855727
1927-11-06,0.99109,0.7505099403033234
1927-11-07,0.87782,0.7340973965004007
1927-11-08,1.04772,0.7264432068359061
1927-11-09,7.67387,1.0136793748346118
1927-11-10,6.62614,1.2331723103032404
1927-11-11,3.28475,1.2880414469636148
1927-11-12,2.77505,1.3162197917229028
1927-11-13,2.60515,1.3347712063302277
1927-11-14,1.92555,1.3217661333137036
1927-11-15,1.67069,1.2984005589898568
1927-11-16,1.67069,1.2767598801895224
1927-11-17,11.92139,1.7120400561843416
1927-11-18,13.7903,2.198201588606415
1927-11-19,8.86317,2.4296166983403467
1927-11-20,5.8899,2.511879320202204
1927-11-21,4.72891,2.5364994172619055
1927-11-22,3.87941,2.521568278019744
1927-11-23,3.48297,2.4901300168850287
1927-11-24,2.60515,2.4220209255564527
1927-11-25,2.46357,2.3526509828580875
1927-11-26,2.1804,2.1804
1927-11-27,2.03881,2.03881
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.6215661366928802
1927-11-30,1.67069,1.5760686996289879
1927-12-01,1.55743,1.5288991106648095
1927-12-02,2.1804,1.5128832288687044
1927-12-03,3.87941,1.573517575699451
1927-12-04,8.86317,1.8510481646652892
1927-12-05,8.86317,2.1080908655993604
1927-12-06,11.07189,2.444266721734528
1927-12-07,11.07189,2.755625373664762
1927-12-08,27.18417,3.7596862385811924
1927-12-09,15.88575,4.187763523419851
1927-12-10,8.86317,4.272305013548051
1927-12-11,8.2402,4.322933924668371
1927-12-12,5.63505,4.254107793640458
1927-12-13,5.18198,4.170237747747658
1927-12-14,4.72891,4.072434360222492
1927-12-15,4.72891,3.981851023143693
1927-12-16,12.82753,4.25768532551595
1927-12-17,11.92139,4.4729073559115085
1927-12-18,10.27902,4.599289221588064
1927-12-19,4.95545,4.479874981612497
1927-12-20,4.95545,4.3692761503712765
1927-12-21,4.95545,4.266841955970118
1927-12-22,4.95545,4.171969667855885
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.1987411475242067
1927-12-25,2.26535,2.137049499730368
1927-12-26,2.26535,2.079912058293404
1927-12-27,2.26535,2.0269926221831476
1927-12-28,2.26535,1.9779798094320358
1927-12-29,2.46357,1.9413899098365146
1927-12-30,3.48297,1.952781628236972
1927-12-31,8.86317,2.2023141522982623
1928-01-01,4.95545,2.2598496208846988
1928-01-02,4.30416,2.284208212369034
1928-01-03,3.11485,2.2539409365366643
1928-01-04,3.11485,2.2259080542556178
1928-01-05,3.11485,2.199944617924735
1928-01-06,3.11485,2.175897856719463
1928-01-07,2.94495,2.146079531819079
1928-01-08,2.60515,2.1033689662586808
1928-01-09,2.60515,2.0638113839000103
1928-01-10,2.46357,2.0208852181154437
1928-01-11,2.46357,1.9811279515916915
1928-01-12,2.1804,1.931727591737976
1928-01-13,2.1804,1.885974069680351
1928-01-14,1.92555,1.8322780494454043
1928-01-15,1.81228,1.777514669664884
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.627855387699293
1928-01-18,1.81228,1.588182915989903
1928-01-19,18.26437,2.2822204442646834
1928-01-20,11.07189,2.6055416910250515
1928-01-21,8.2402,2.779214553641149
1928-01-22,7.13585,2.8910126745406517
1928-01-23,6.11644,2.949276705197751
1928-01-24,5.18198,2.9617320169529098
1928-01-25,4.72891,2.9531430478835032
1928-01-26,4.72891,2.9451881344591264
1928-01-27,4.95545,2.9478830933023357
1928-01-28,5.18198,2.960441284399838
1928-01-29,5.18198,2.972072403587732
1928-01-30,4.95545,2.9727827095039423
1928-01-31,4.07763,2.9344489108258895
1928-02-01,3.28475,2.8637262536863246
1928-02-02,3.11485,2.790677745027908
1928-02-03,2.94495,2.715475084070081
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.528549893161183
1928-02-06,2.60515,2.4576045662800747
1928-02-07,2.77505,2.399443317541115
1928-02-08,4.72891,2.432363675274221
1928-02-09,7.07921,2.5672511747497775
1928-02-10,4.5307,2.5789793650875295
1928-02-11,4.5307,2.589841755906207
1928-02-12,4.30416,2.58983963840031
1928-02-13,4.30416,2.5898376772131235
1928-02-14,4.30416,2.5898358608048735
1928-02-15,4.5307,2.599896802422931
1928-02-16,5.18198,2.6381440686983937
1928-02-17,4.95545,2.6635056621045368
1928-02-18,4.5307,2.668128145043231
1928-02-19,3.68119,2.634675213155877
1928-02-20,3.11485,2.578535730956252
1928-02-21,3.11485,2.526540582647004
1928-02-22,3.11485,2.478383824839951
1928-02-23,3.11485,2.4337820995271544
1928-02-24,2.77505,2.3773794750655872
1928-02-25,2.60515,2.317593864348376
1928-02-26,2.46357,2.255932945529108
1928-02-27,2.46357,2.1988239645895975
1928-02-28,2.46357,2.1459308879633987
1928-02-29,2.32198,2.0906532377777354
1928-03-01,2.32198,2.0394562992422123
1928-03-02,2.32198,1.9920388256953725
1928-03-03,2.32198,1.948121809133822
1928-03-04,2.03881,1.8948687806827078
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.5116363587916328
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.4230796176455485
1928-03-10,2.32198,1.4211643587734988
1928-03-11,1.92555,1.4017815627082661
1928-03-12,1.92555,1.3838296451527026
1928-03-13,1.81228,1.3621716636974976
1928-03-14,1.81228,1.3421125196918935
1928-03-15,1.81228,1.3235341836142778
1928-03-16,1.81228,1.3063273391289694
1928-03-17,1.92555,1.2954220518282518
1928-03-18,2.03881,1.2903526834049122
1928-03-19,4.72891,1.405148429411204
1928-03-20,4.72891,1.5114697135592043
1928-03-21,7.67387,1.7407535843655602
1928-03-22,10.27902,2.068828750825956
1928-03-23,10.27902,2.3726847229211816
1928-03-24,7.13585,2.514493725447823
1928-03-25,7.13585,2.645834091070372
1928-03-26,6.62614,2.7448379546807815
1928-03-27,6.11644,2.813892908618531
1928-03-28,4.72891,2.8162177314650267
1928-03-29,4.30416,2.7995040663866133
1928-03-30,4.5307,2.7940868629260067
1928-03-31,4.30416,2.779006944809911
1928-04-01,4.5307,2.775102881696831
1928-04-02,3.87941,2.7425575361015953
1928-04-03,3.48297,2.6948053861351107
1928-04-04,3.28475,2.6417737147701157
1928-04-05,3.11485,2.5851102063476237
1928-04-06,3.11485,2.5326297165263356
1928-04-07,2.77505,2.4689299544165086
1928-04-08,2.46357,2.3960970891821267
1928-04-09,2.46357,2.3286408982578277
1928-04-10,2.94495,2.287546762844698
1928-04-11,5.40852,2.3589149856934237
1928-04-12,7.67387,2.5256386756086084
1928-04-13,7.67387,2.6800544743325774
1928-04-14,7.13585,2.79917279950097
1928-04-15,7.13585,2.9094975609844522
1928-04-16,5.40852,2.934952076226973
1928-04-17,4.5307,2.91953581763491
1928-04-18,4.30416,2.895194995532139
1928-04-19,3.48297,2.8361748293447424
1928-04-20,3.11485,2.7651602244052977
1928-04-21,2.94495,2.69184132014367
1928-04-22,2.77505,2.6163882247511054
1928-04-23,2.77505,2.546505234534383
1928-04-24,2.94495,2.4893278985472844
1928-04-25,2.77505,2.4288247671282677
1928-04-26,2.77505,2.3727881033036993
1928-04-27,3.39802,2.348559732642881
1928-04-28,27.18417,3.3826710338226174
1928-04-29,12.82753,3.7027380551100366
1928-04-30,13.7903,4.0419421012995835
1928-05-01,11.07189,4.235357018055931
1928-05-02,8.2402,4.288713507413523
1928-05-03,6.37129,4.255116460605907
1928-05-04,6.11644,4.212679499214687
1928-05-05,5.18198,4.1318677765889005
1928-05-06,4.5307,4.028092699807259
1928-05-07,5.18198,3.960907560443858
1928-05-08,7.67387,4.00936881081495
1928-05-09,7.13585,4.030354373802573
1928-05-10,6.11644,4.004509819343404
1928-05-11,5.40852,3.949128241432128
1928-05-12,4.72891,3.867647619714624
1928-05-13,3.87941,3.7544483384735416
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.693454265979671
1928-05-18,3.48297,2.6493270220244494
1928-05-19,3.11485,2.5921059126763337
1928-05-20,2.77505,2.5240154934795993
1928-05-21,2.60515,2.4534049054584983
1928-05-22,2.46357,2.3817181317808154
1928-05-23,2.83168,2.3316744121061572
1928-05-24,2.83168,2.2853250243939978
1928-05-25,2.83168,2.2423972453388377
1928-05-26,2.83168,2.2026384846394986
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.6215661366928802
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.5116363587916328
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.2093052046466595
1928-06-03,1.35921,1.1804061784094815
1928-06-04,1.47248,1.1586718506469125
1928-06-05,1.55743,1.1423153693067363
1928-06-06,1.92555,1.1435177883533039
1928-06-07,1.67069,1.133310879339125
1928-06-08,1.44416,1.1137952859299598
1928-06-09,1.35921,1.0919470014790569
1928-06-10,1.55743,1.0805162879390415
1928-06-11,1.92555,1.086280844313409
1928-06-12,2.32198,1.1092287746954805
1928-06-13,2.32198,1.1304826409025701
1928-06-14,2.1804,1.1438786954732538
1928-06-15,1.67069,1.1336451435412944
1928-06-16,1.55743,1.119136186017842
1928-06-17,1.35921,1.0968936251615986
1928-06-18,1.24594,1.0712617446603063
1928-06-19,1.24594,1.047522063140434
1928-06-20,1.24594,1.0255348945190548
1928-06-21,1.35921,1.0102021765994111
1928-06-22,1.24594,0.9909700399896738
1928-06-23,1.24594,0.9731576598937687
1928-06-24,1.55743,0.9704962237830831
1928-06-25,2.03881,0.9894135589819449
1928-06-26,1.92555,1.0019035091848507
1928-06-27,2.1804,1.0247915439501165
1928-06-28,2.1804,1.0459899361599965
1928-06-29,2.32198,1.0719122255776659
1928-06-30,4.72891,1.202833702654717
1928-07-01,3.11485,1.2523957528724605
1928-07-02,2.77505,1.2832055372581896
1928-07-03,2.32198,1.2916160752945138
1928-07-04,2.03881,1.2868276720122254
1928-07-05,1.81228,1.2723305789187975
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9346553060089822
1928-07-10,3.11485,1.0040148458781926
1928-07-11,3.11485,1.068254119573968
1928-07-12,1.81228,1.0698925828736112
1928-07-13,1.67069,1.0651208403821735
1928-07-14,1.92555,1.0720219208669801
1928-07-15,1.44416,1.057030806447464
1928-07-16,1.13267,1.0293103705571585
1928-07-17,1.04772,0.9998629422426919
1928-07-18,0.99109,0.9700739507324888
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.605910541362115
1928-07-24,0.70792,0.5926258815000023
1928-07-25,0.62297,0.5765485500609572
1928-07-26,0.62297,0.561658080825463
1928-07-27,0.62297,0.5478668571454733
1928-07-28,0.6796,0.5376091643070497
1928-07-29,0.59465,0.5243353428605669
1928-07-30,0.5097,0.5082680497226609
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.4672355269634616
1928-08-02,0.48139,0.4541259667050132
1928-08-03,0.5097,0.44324167643109874
1928-08-04,0.5097,0.4331608872100525
1928-08-05,0.90614,0.44143365270801815
1928-08-06,0.90614,0.44909570536936655
1928-08-07,1.04772,0.46248093611079916
1928-08-08,0.96277,0.47110466821900626
1928-08-09,0.48139,0.4577094798677481
1928-08-10,0.70792,0.45536533206018
1928-08-11,1.04772,0.46828772585768863
1928-08-12,3.48297,0.5884269258138626
1928-08-13,1.67069,0.6191979842429947
1928-08-14,1.81228,0.653986709843171
1928-08-15,4.72891,0.8157603218286401
1928-08-16,46.15646,2.805751511018801
1928-08-17,66.82776,5.567030727333198
1928-08-18,14.80971,5.813889711989607
1928-08-19,8.86317,5.778387168769678
1928-08-20,5.63505,5.60211643780871
