Datetime,Q,Q::cm
1926-11-25,1.67069,1.67069
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.602490879603757
1926-11-28,3.28475,1.651237013155079
1926-11-29,2.60515,1.6781960945697096
1926-11-30,2.77505,1.7093974242191194
1926-12-01,2.46357,1.7303405179326767
1926-12-02,2.1804,1.7421861207426996
1926-12-03,2.1804,1.7536672330736636
1926-12-04,1.81228,1.7538061096489548
1926-12-05,1.81228,1.7539407129770106
1926-12-06,1.67069,1.67069
1926-12-07,1.55743,1.55743
1926-12-08,1.55743,1.5559994443250555
1926-12-09,1.55743,1.5546129070028822
1926-12-10,4.5307,1.6420258170920552
1926-12-11,5.18198,1.7461907543060287
1926-12-12,3.87941,1.8082667629888154
1926-12-13,5.18198,1.9073164483257057
1926-12-14,6.62614,2.046428810369727
1926-12-15,6.11644,2.166045323741476
1926-12-16,4.5307,2.2346443922673678
1926-12-17,3.11485,2.258867311809319
1926-12-18,3.11485,2.282344889498293
1926-12-19,2.32198,2.28143164368468
1926-12-20,2.46357,2.2847731826242756
1926-12-21,2.46357,2.288011902049455
1926-12-22,34.82972,3.2573314231161294
1926-12-23,13.7903,3.56876511656558
1926-12-24,10.27902,3.7657987338346084
1926-12-25,11.92139,4.00579693172041
1926-12-26,60.88122,5.699938249919114
1926-12-27,20.81288,6.1458477198054675
1926-12-28,18.26437,6.501959477316018
1926-12-29,20.81288,6.923190667331115
1926-12-30,11.92139,7.06603557408649
1926-12-31,8.86317,7.113192453068204
1927-01-01,7.13585,7.107335092422574
1927-01-02,6.62614,6.62614
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.1552983161327197
1927-01-12,1.81228,1.1738490689702603
1927-01-13,1.67069,1.1876023290567255
1927-01-14,2.1804,1.2161480446123567
1927-01-15,2.03881,1.2395887213335497
1927-01-16,2.40693,1.2732970865859843
1927-01-17,2.40693,1.3059682417954852
1927-01-18,2.40693,1.3376341020272033
1927-01-19,2.03881,1.3573366396282263
1927-01-20,1.92555,1.3730519389715083
1927-01-21,2.03881,1.3916646659008327
1927-01-22,1.92555,1.4063236881646006
1927-01-23,1.92555,1.4205316507285668
1927-01-24,2.1804,1.4419101058750234
1927-01-25,2.03881,1.4584040595646643
1927-01-26,2.03881,1.4743904925161602
1927-01-27,1.92555,1.4865040321517184
1927-01-28,2.03881,1.5016258259089017
1927-01-29,2.60515,1.5331884597291408
1927-01-30,3.11485,1.5789952541477164
1927-01-31,3.28475,1.6284643506343668
1927-02-01,3.48297,1.682328456277839
1927-02-02,3.11485,1.7235461968795065
1927-02-03,2.77505,1.7533520989781721
1927-02-04,2.77505,1.7822408702470298
1927-02-05,2.60515,1.8051689488164833
1927-02-06,2.94495,1.83753509209842
1927-02-07,2.94495,1.868905325652559
1927-02-08,2.77505,1.8942385116445122
1927-02-09,2.77505,1.9187921927647937
1927-02-10,2.77505,1.9425903544625749
1927-02-11,3.48297,1.9867887690089765
1927-02-12,3.11485,2.018638232873561
1927-02-13,3.48297,2.060496645979935
1927-02-14,10.27902,2.3039398471435355
1927-02-15,7.67387,2.4621244518693834
1927-02-16,6.11644,2.568949965412504
1927-02-17,7.13585,2.702919437377284
1927-02-18,5.18198,2.7744405632048625
1927-02-19,49.27131,4.159896785594931
1927-02-20,37.09507,5.139242465081949
1927-02-21,18.26437,5.5263275751015986
1927-02-22,22.22872,6.019844113934275
1927-02-23,80.70301,8.24372457414123
1927-02-24,46.7228,9.38481330646453
1927-02-25,18.26437,9.641261742718143
1927-02-26,11.07189,9.67511239821897
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.4797707663271145
1927-03-07,3.87941,3.488504330627565
1927-03-08,3.28475,3.28475
1927-03-09,3.87941,3.299484374363481
1927-03-10,4.07763,3.319682549038587
1927-03-11,3.87941,3.3333420450916913
1927-03-12,3.28475,3.28475
1927-03-13,3.28475,3.2817328385524394
1927-03-14,3.11485,3.11485
1927-03-15,3.48297,3.12297785852353
1927-03-16,2.94495,2.94495
1927-03-17,2.94495,2.942244957118504
1927-03-18,2.77505,2.77505
1927-03-19,2.60515,2.60515
1927-03-20,2.46357,2.46357
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,2.0369372794182503
1927-03-24,1.92555,1.92555
1927-03-25,1.92555,1.9237813128166983
1927-03-26,1.92555,1.9220670483292346
1927-03-27,1.81228,1.81228
1927-03-28,1.81228,1.8106153554005067
1927-03-29,1.67069,1.67069
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.4538224475969221
1927-04-02,9.54278,1.6939551580544885
1927-04-03,7.67387,1.8709090576073317
1927-04-04,8.86317,2.07792054113159
1927-04-05,9.54278,2.2988496857816094
1927-04-06,7.13585,2.4411301725504115
1927-04-07,5.63505,2.5342314340882597
1927-04-08,6.11644,2.6388382079932233
1927-04-09,30.86536,3.4790203876884336
1927-04-10,25.48516,4.132742643160338
1927-04-11,15.88575,4.479792315297646
1927-04-12,10.27902,4.648793527173107
1927-04-13,8.86317,4.770329205259569
1927-04-14,8.2402,4.8695285835778055
1927-04-15,7.67387,4.948769745525007
1927-04-16,7.13585,5.009511905580117
1927-04-17,6.62614,5.053169378034816
1927-04-18,6.62614,5.095483505342398
1927-04-19,6.62614,5.136495622378264
1927-04-20,8.86317,5.243024654271164
1927-04-21,15.88575,5.555910828897135
1927-04-22,30.86536,6.306334368690636
1927-04-23,17.01842,6.620314368520262
1927-04-24,10.27902,6.723451485412259
1927-04-25,8.2402,6.762553080023655
1927-04-26,6.62614,6.62614
1927-04-27,6.11644,6.11644
1927-04-28,5.18198,5.18198
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.751616028921797
1927-05-01,6.11644,4.787993639128536
1927-05-02,4.72891,4.72891
1927-05-03,4.72891,4.7245663254613035
1927-05-04,4.30416,4.30416
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.8758466218764656
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.9237813128166983
1927-05-15,2.03881,1.9254480373750062
1927-05-16,1.92555,1.9236824875926986
1927-05-17,1.92555,1.921971263968061
1927-05-18,1.92555,1.9203126948793492
1927-05-19,1.81228,1.81228
1927-05-20,1.67069,1.67069
1927-05-21,1.67069,1.6691554109266078
1927-05-22,1.55743,1.55743
1927-05-23,1.55743,1.5559994443250555
1927-05-24,1.44416,1.44416
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.1316296017179974
1927-05-29,1.13267,1.1306212166036065
1927-05-30,1.13267,1.129643859608199
1927-05-31,1.13267,1.1286965759931995
1927-06-01,1.04772,1.04772
1927-06-02,1.04772,1.0467576313595133
1927-06-03,1.44416,1.0576592321134946
1927-06-04,2.94495,1.1130263301895502
1927-06-05,3.87941,1.1945848766520215
1927-06-06,3.48297,1.261799500615417
1927-06-07,2.77505,1.305813398476262
1927-06-08,2.77505,1.3484729839417104
1927-06-09,2.46357,1.3805217617011272
1927-06-10,2.1804,1.4031313254583144
1927-06-11,1.92555,1.4174375173678704
1927-06-12,1.67069,1.4236955345634807
1927-06-13,1.67069,1.4297609918934455
1927-06-14,2.1804,1.4508554592145007
1927-06-15,2.1804,1.4713008474956235
1927-06-16,1.92555,1.4835094558424766
1927-06-17,1.67069,1.4877344323483723
1927-06-18,1.67069,1.4918294058704313
1927-06-19,1.55743,1.4924173875687488
1927-06-20,1.35921,1.35921
1927-06-21,1.24594,1.24594
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,1.0467576313595133
1927-06-24,1.01941,1.01941
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.7355637369832857
1927-06-28,0.70792,0.70792
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5987863798147726
1927-07-02,3.11485,0.6733448272478878
1927-07-03,2.46357,0.726167371374975
1927-07-04,1.24594,0.7410163904831091
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.5109226151895089
1927-07-09,0.5097,0.5097
1927-07-10,0.59465,0.5117677131930918
1927-07-11,0.5097,0.5097
1927-07-12,1.24594,0.5312097435270193
1927-07-13,0.84951,0.5402235712287135
1927-07-14,0.6796,0.5438879618774692
1927-07-15,0.87782,0.5533567774334964
1927-07-16,4.30416,0.664815871749513
1927-07-17,4.30416,0.7728453576838973
1927-07-18,3.87941,0.8648713094463734
1927-07-19,3.48297,0.9422312555170909
1927-07-20,2.60515,0.9910065207428558
1927-07-21,2.03881,1.0213748264929285
1927-07-22,2.1804,1.0550353802728345
1927-07-23,5.63505,1.1907869284158634
1927-07-24,4.07763,1.2758699514681129
1927-07-25,3.11485,1.3295944642038589
1927-07-26,1.67069,1.3385554216417905
1927-07-27,1.55743,1.3438596604048416
1927-07-28,1.24594,1.24594
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,1.0184736351164447
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.7921417202840619
1927-08-04,1.92555,0.8252481283971931
1927-08-05,1.35921,0.840429709461904
1927-08-06,1.01941,0.8450005874672607
1927-08-07,0.79287,0.79287
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.5164503004984775
1927-08-10,0.84951,0.5259182778577616
1927-08-11,0.79287,0.5334041314915382
1927-08-12,0.70792,0.5381237535575403
1927-08-13,0.62297,0.5401622613001577
1927-08-14,0.62297,0.5421380439391573
1927-08-15,0.6796,0.5457435260556446
1927-08-16,0.65129,0.5483929690940461
1927-08-17,0.5097,0.5097
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.3994568445951222
1927-08-21,1.44416,0.4302759605357068
1927-08-22,2.94495,0.5049477097028475
1927-08-23,1.81228,0.5435098210078056
1927-08-24,1.35921,0.5673605202488221
1927-08-25,0.99109,0.5794883702077024
1927-08-26,0.87782,0.5878617573507485
1927-08-27,1.04772,0.6010492765505575
1927-08-28,0.87782,0.6087592322745452
1927-08-29,0.96277,0.6187678428695931
1927-08-30,0.93446,0.6276233894310457
1927-08-31,0.82119,0.6328251623059625
1927-09-01,0.73624,0.6353309850249803
1927-09-02,0.6796,0.6360689102694307
1927-09-03,0.56634,0.56634
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.509231822150903
1927-09-06,0.5097,0.508778050184836
1927-09-07,0.5097,0.5083382408312209
1927-09-08,0.45307,0.45307
1927-09-09,0.45307,0.45265383885012667
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.4370396055190832
1927-09-12,1.24594,0.4607851172393907
1927-09-13,1.04772,0.4778827983933234
1927-09-14,0.76455,0.48600131240389816
1927-09-15,0.65129,0.49048902981492615
1927-09-16,0.65129,0.49483865967606233
1927-09-17,0.56634,0.4965185599139563
1927-09-18,0.53802,0.4973013729206181
1927-09-19,0.5097,0.4972147021671342
1927-09-20,0.5097,0.49713069828210477
1927-09-21,0.53802,0.49789467572500207
1927-09-22,0.5097,0.497789748980087
1927-09-23,0.5097,0.49768805084245626
1927-09-24,0.48139,0.48139
1927-09-25,0.48139,0.4809478259078343
1927-09-26,0.42475,0.42475
1927-09-27,0.42475,0.4243598517924191
1927-09-28,0.42475,0.4239817084873633
1927-09-29,0.42475,0.423615200692684
1927-09-30,0.39644,0.39644
1927-10-01,0.42475,0.39692095355293344
1927-10-02,0.42475,0.39738710811304856
1927-10-03,0.42475,0.39783891904695423
1927-10-04,0.73624,0.407575293874752
1927-10-05,1.13267,0.42884613808816746
1927-10-06,0.6796,0.43593762439535816
1927-10-07,0.56634,0.4394299158564643
1927-10-08,0.5097,0.44112395609316446
1927-10-09,0.56634,0.4444566635672494
1927-10-10,0.5097,0.4459960302334612
1927-10-11,0.48139,0.4466429324173542
1927-10-12,0.6796,0.4531868094390745
1927-10-13,18.26437,0.9844623585791199
1927-10-14,10.27902,1.2610152510930763
1927-10-15,4.95545,1.370141648005553
1927-10-16,2.32198,1.3972969945483924
1927-10-17,2.46357,1.4278434522232155
1927-10-18,2.94495,1.4718199418269227
1927-10-19,1.81228,1.480631290023592
1927-10-20,1.67069,1.4849448280028852
1927-10-21,1.44416,1.44416
1927-10-22,1.44416,1.442833486908864
1927-10-23,1.35921,1.35921
1927-10-24,1.24594,1.24594
1927-10-25,1.13267,1.13267
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.0467576313595133
1927-10-28,1.01941,1.01941
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.9336016647579609
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.8204357073417696
1927-11-03,1.04772,0.8264669009574408
1927-11-04,1.04772,0.8323125140935426
1927-11-05,1.04772,0.8379782570814938
1927-11-06,0.99109,0.8417791700223122
1927-11-07,0.87782,0.842081840899544
1927-11-08,1.04772,0.84744698064554
1927-11-09,7.67387,1.0504480283308688
1927-11-10,6.62614,1.2159263242917604
1927-11-11,3.28475,1.276567091000437
1927-11-12,2.77505,1.3201265885086524
1927-11-13,2.60515,1.3572739734850678
1927-11-14,1.92555,1.3729912010723495
1927-11-15,1.67069,1.3806168362253388
1927-11-16,1.67069,1.3880078297602847
1927-11-17,11.92139,1.7011709108207238
1927-11-18,13.7903,2.0604878314656294
1927-11-19,8.86317,2.261665955623441
1927-11-20,5.8899,2.3678970236440686
1927-11-21,4.72891,2.4362019736303
1927-11-22,3.87941,2.4770462624993117
1927-11-23,3.48297,2.5047994109769016
1927-11-24,2.60515,2.5054942851343305
1927-11-25,2.46357,2.46357
1927-11-26,2.1804,2.1804
1927-11-27,2.03881,2.03881
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.6691554109266078
1927-11-30,1.67069,1.6676680413249039
1927-12-01,1.55743,1.55743
1927-12-02,2.1804,1.5745960781396802
1927-12-03,3.87941,1.641952073558722
1927-12-04,8.86317,1.85600858823405
1927-12-05,8.86317,2.063478560811772
1927-12-06,11.07189,2.3304984240326325
1927-12-07,11.07189,2.589302057195423
1927-12-08,27.18417,3.321119161241034
1927-12-09,15.88575,3.6931425756593255
1927-12-10,8.86317,3.844083736836596
1927-12-11,8.2402,3.971783788351994
1927-12-12,5.63505,4.017786672656981
1927-12-13,5.18198,4.048849191508413
1927-12-14,4.72891,4.065431061566459
1927-12-15,4.72891,4.0815027056902
1927-12-16,12.82753,4.338836361692633
1927-12-17,11.92139,4.561202129819761
1927-12-18,10.27902,4.727698352901391
1927-12-19,4.95545,4.73015453599789
1927-12-20,4.95545,4.732535142074979
1927-12-21,4.95545,4.734842496645715
1927-12-22,4.95545,4.737078853666868
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.263269194250634
1927-12-25,2.26535,2.2612524151191256
1927-12-26,2.26535,2.2592976924995223
1927-12-27,2.26535,2.2574031169062434
1927-12-28,2.26535,2.255566837608787
1927-12-29,2.46357,2.259704239427509
1927-12-30,3.48297,2.2941450254512517
1927-12-31,8.86317,2.488133492490105
1928-01-01,4.95545,2.559501328454502
1928-01-02,4.30416,2.609231138056971
1928-01-03,3.11485,2.621927982935459
1928-01-04,3.11485,2.634234144524416
1928-01-05,3.11485,2.6461616441908964
1928-01-06,3.11485,2.657722133403191
1928-01-07,2.94495,2.6638551230282737
1928-01-08,2.60515,2.60515
1928-01-09,2.60515,2.602757075684569
1928-01-10,2.46357,2.46357
1928-01-11,2.46357,2.4613071220253087
1928-01-12,2.1804,2.1804
1928-01-13,2.1804,2.17839722389215
1928-01-14,1.92555,1.92555
1928-01-15,1.81228,1.81228
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.6733820950074025
1928-01-18,1.81228,1.6759913539603926
1928-01-19,18.26437,2.1696410750715653
1928-01-20,11.07189,2.433394306251722
1928-01-21,8.2402,2.6045014240518736
1928-01-22,7.13585,2.737376973790952
1928-01-23,6.11644,2.835732937477772
1928-01-24,5.18198,2.903167377549166
1928-01-25,4.72891,2.9550020008791686
1928-01-26,4.72891,3.0052416672456124
1928-01-27,4.95545,3.0606980287696754
1928-01-28,5.18198,3.1212102686616756
1928-01-29,5.18198,3.1798605403903912
1928-01-30,4.95545,3.2299438603102355
1928-01-31,4.07763,3.2522818041205888
1928-02-01,3.28475,3.250263692570283
1928-02-02,3.11485,3.11485
1928-02-03,2.94495,2.94495
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.602757075684569
1928-02-06,2.60515,2.6004377819090156
1928-02-07,2.77505,2.6032616351380464
1928-02-08,4.72891,2.6643243905840035
1928-02-09,7.07921,2.79366838813699
1928-02-10,4.5307,2.842955427120872
1928-02-11,4.5307,2.890725898586937
1928-02-12,4.30416,2.930263892358677
1928-02-13,4.30416,2.968585297787719
1928-02-14,4.30416,3.0057275494288906
1928-02-15,4.5307,3.048489505094703
1928-02-16,5.18198,3.1093774025800114
1928-02-17,4.95545,3.1616294962700144
1928-02-18,4.5307,3.1995943321774054
1928-02-19,3.68119,3.211031777042046
1928-02-20,3.11485,3.11485
1928-02-21,3.11485,3.111988897835472
1928-02-22,3.11485,3.109215832093852
1928-02-23,3.11485,3.1065280938848896
1928-02-24,2.77505,2.77505
1928-02-25,2.60515,2.60515
1928-02-26,2.46357,2.46357
1928-02-27,2.46357,2.4613071220253087
1928-02-28,2.46357,2.459113873050532
1928-02-29,2.32198,2.32198
1928-03-01,2.32198,2.31984717755141
1928-03-02,2.32198,2.317779982280136
1928-03-03,2.32198,2.3157763948308383
1928-03-04,2.03881,2.03881
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.5559994443250555
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.457203735158414
1928-03-10,2.32198,1.481680171867523
1928-03-11,1.92555,1.4935694072813732
1928-03-12,1.92555,1.5050928096362275
1928-03-13,1.81228,1.5128803480933686
1928-03-14,1.81228,1.5204282631502946
1928-03-15,1.81228,1.5277439280449352
1928-03-16,1.81228,1.534834489139892
1928-03-17,1.92555,1.545088160464908
1928-03-18,2.03881,1.5584073142605295
1928-03-19,4.72891,1.6516203501161424
1928-03-20,4.72891,1.7419652107814796
1928-03-21,7.67387,1.9174418358216818
1928-03-22,10.27902,2.165286848959104
1928-03-23,10.27902,2.4055056442484624
1928-03-24,7.13585,2.5445043156449643
1928-03-25,7.13585,2.6792259828958414
1928-03-26,6.62614,2.7945866051121766
1928-03-27,6.11644,2.891182222258471
1928-03-28,4.72891,2.9433856301124495
1928-03-29,4.30416,2.981303278252254
1928-03-30,4.5307,3.0248167713826106
1928-03-31,4.30416,3.0602287745022414
1928-04-01,4.5307,3.101313721580573
1928-04-02,3.87941,3.121692450061799
1928-04-03,3.48297,3.129609765657209
1928-04-04,3.28475,3.1313662859921494
1928-04-05,3.11485,3.11485
1928-04-06,3.11485,3.111988897835472
1928-04-07,2.77505,2.77505
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.4613071220253087
1928-04-10,2.94495,2.4734838227843623
1928-04-11,5.40852,2.5588272823995863
1928-04-12,7.67387,2.709168973187444
1928-04-13,7.67387,2.854884633896743
1928-04-14,7.13585,2.9800558652006717
1928-04-15,7.13585,3.10137556418547
1928-04-16,5.40852,3.1673987270381763
1928-04-17,4.5307,3.205186043091136
1928-04-18,4.30416,3.2350480642210817
1928-04-19,3.48297,3.239477415314255
1928-04-20,3.11485,3.11485
1928-04-21,2.94495,2.94495
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.7725010164015362
1928-04-24,2.94495,2.7751022473883387
1928-04-25,2.77505,2.7725516561320878
1928-04-26,2.77505,2.7700795468445287
1928-04-27,3.39802,2.7862801384416254
1928-04-28,27.18417,3.5120362056325454
1928-04-29,12.82753,3.78689240740517
1928-04-30,13.7903,4.082031452118702
1928-05-01,11.07189,4.2869402246539865
1928-05-02,8.2402,4.401013534163277
1928-05-03,6.37129,4.455786894162949
1928-05-04,6.11644,4.501267198827471
1928-05-05,5.18198,4.517452969620922
1928-05-06,4.5307,4.5136989706790525
1928-05-07,5.18198,4.529502214508666
1928-05-08,7.67387,4.619206024591416
1928-05-09,7.13585,4.690088895967858
1928-05-10,6.11644,4.728359702707115
1928-05-11,5.40852,4.744320387728842
1928-05-12,4.72891,4.72891
1928-05-13,3.87941,3.87941
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.7725010164015362
1928-05-18,3.48297,2.791162990160774
1928-05-19,3.11485,2.7982617722818888
1928-05-20,2.77505,2.77505
1928-05-21,2.60515,2.60515
1928-05-22,2.46357,2.46357
1928-05-23,2.83168,2.4722957841976467
1928-05-24,2.83168,2.480753075072212
1928-05-25,2.83168,2.4889501341922733
1928-05-26,2.83168,2.496894968917049
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.6691554109266078
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.5559994443250555
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.2447955591341888
1928-06-03,1.35921,1.2470676203990327
1928-06-04,1.47248,1.2526510576546228
1928-06-05,1.55743,1.2605985829844375
1928-06-06,1.92555,1.2792905227887275
1928-06-07,1.67069,1.2897993379422201
1928-06-08,1.44416,1.293222519110098
1928-06-09,1.35921,1.294004477581181
1928-06-10,1.55743,1.300679553709254
1928-06-11,1.92555,1.3181381977113007
1928-06-12,2.32198,1.3468936960416407
1928-06-13,2.32198,1.3747643845796802
1928-06-14,2.1804,1.3975511034533081
1928-06-15,1.67069,1.4044210277549336
1928-06-16,1.55743,1.4076985746973383
1928-06-17,1.35921,1.35921
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.2447955591341888
1928-06-20,1.24594,1.243686332837541
1928-06-21,1.35921,1.245992525115448
1928-06-22,1.24594,1.2448464680461562
1928-06-23,1.24594,1.2437356752767834
1928-06-24,1.55743,1.2519575278861812
1928-06-25,2.03881,1.2742963429357763
1928-06-26,1.92555,1.2925668011855374
1928-06-27,2.1804,1.317882748586352
1928-06-28,2.1804,1.3424197215488078
1928-06-29,2.32198,1.3704280747656605
1928-06-30,4.72891,1.4694252521424362
1928-07-01,3.11485,1.5171940473517154
1928-07-02,2.77505,1.5533494273995
1928-07-03,2.32198,1.5748674507643112
1928-07-04,2.03881,1.587270292578065
1928-07-05,1.81228,1.59252922100111
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9521982985725855
1928-07-10,3.11485,1.0158822230591567
1928-07-11,3.11485,1.0776065863045865
1928-07-12,1.81228,1.0985479220679726
1928-07-13,1.67069,1.1146182065852157
1928-07-14,1.92555,1.1378019783528366
1928-07-15,1.44416,1.1459021347072857
1928-07-16,1.13267,1.13267
1928-07-17,1.04772,1.04772
1928-07-18,0.99109,0.99109
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6232431760863973
1928-07-24,0.70792,0.6251984410379697
1928-07-25,0.62297,0.62297
1928-07-26,0.62297,0.6223977795670944
1928-07-27,0.62297,0.6218431664187705
1928-07-28,0.6796,0.6229961132998639
1928-07-29,0.59465,0.59465
1928-07-30,0.5097,0.5097
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.4809478259078343
1928-08-02,0.48139,0.4805192575602868
1928-08-03,0.5097,0.4809489743107075
1928-08-04,0.5097,0.48136546863026225
1928-08-05,0.90614,0.4936035045819394
1928-08-06,0.90614,0.5054649748443639
1928-08-07,1.04772,0.5211878519495782
1928-08-08,0.96277,0.5338910433843203
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.4877101025150977
1928-08-11,1.04772,0.5039792989613127
1928-08-12,3.48297,0.5924439312096732
1928-08-13,1.67069,0.6240870902391017
1928-08-14,1.81228,0.6589832699251368
1928-08-15,4.72891,0.7798716808591474
1928-08-16,46.15646,2.133717834313089
1928-08-17,66.82776,4.062976795740306
1928-08-18,14.80971,4.380051685000046
1928-08-19,8.86317,4.509856578623095
1928-08-20,5.63505,4.539302905001907
1928-08-21,4.07763,4.07763
1928-08-22,3.48297,3.48297
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.2291153432516464
1928-08-27,4.5307,2.2957737404588885
1928-08-28,3.48297,2.3291046640365236
1928-08-29,2.46357,2.330979298986097
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.1868502935380194
1928-09-01,3.48297,2.2235328033528163
1928-09-02,9.54278,2.4399814429525577
1928-09-03,8.86317,2.629482507658932
1928-09-04,6.11644,2.731158395732801
