Datetime,Q,Q::willems
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.8674991090198676
1927-05-15,2.03881,1.8158378261482886
1927-05-16,1.92555,1.7678240105259426
1927-05-17,1.92555,1.720909126028452
1927-05-18,1.92555,1.6773065964550835
1927-05-19,1.81228,1.6344913435046036
1927-05-20,1.67069,1.5895437140504505
1927-05-21,1.67069,1.5449054757905558
1927-05-22,1.55743,1.5011278410880924
1927-05-23,1.55743,1.4581500483220582
1927-05-24,1.44416,1.4159154235753804
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.0985226121438205
1927-05-29,1.13267,1.066786149296257
1927-05-30,1.13267,1.0372903917198097
1927-05-31,1.13267,1.0098771377857683
1927-06-01,1.04772,0.9826809951791516
1927-06-02,1.04772,0.9556866350809257
1927-06-03,1.44416,0.9386173206820639
1927-06-04,2.94495,0.9611301420809827
1927-06-05,3.87941,1.0313134778888748
1927-06-06,3.48297,1.107424640563599
1927-06-07,2.77505,1.1558232031166522
1927-06-08,2.77505,1.1864849215050033
1927-06-09,2.46357,1.2086812284261728
1927-06-10,2.1804,1.2172818765282403
1927-06-11,1.92555,1.2143922729628756
1927-06-12,1.67069,1.201396321588936
1927-06-13,1.67069,1.184162646730959
1927-06-14,2.1804,1.1784560935167476
1927-06-15,2.1804,1.1834628068436697
1927-06-16,1.92555,1.1829609478757561
1927-06-17,1.67069,1.1721841579798669
1927-06-18,1.67069,1.157012964038366
1927-06-19,1.55743,1.1406218972683302
1927-06-20,1.35921,1.1190875102241837
1927-06-21,1.24594,1.092772737026341
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,1.0161336586961105
1927-06-24,1.01941,0.9862047716518219
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.7140440622288631
1927-06-28,0.70792,0.6928423811072012
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5716048389025407
1927-07-02,3.11485,0.628048972280883
1927-07-03,2.46357,0.6965462513712836
1927-07-04,1.24594,0.7224032546787029
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.49547942905530323
1927-07-09,0.5097,0.4822628801538668
1927-07-10,0.59465,0.4705521177335044
1927-07-11,0.5097,0.4596681760968612
1927-07-12,1.24594,0.4627269090957761
1927-07-13,0.84951,0.4724433282246574
1927-07-14,0.6796,0.47001786416483016
1927-07-15,0.87782,0.46833629825586826
1927-07-16,4.30416,0.5400907012391469
1927-07-17,4.30416,0.676086662144678
1927-07-18,3.87941,0.7938890312096745
1927-07-19,3.48297,0.8867631901805297
1927-07-20,2.60515,0.9473045023157542
1927-07-21,2.03881,0.9743590591327042
1927-07-22,2.1804,0.9909116682459158
1927-07-23,5.63505,1.079039995538667
1927-07-24,4.07763,1.1993231372109414
1927-07-25,3.11485,1.260135509796888
1927-07-26,1.67069,1.2679669697651939
1927-07-27,1.55743,1.2437421621438935
1927-07-28,1.24594,1.2126359092909857
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,0.9886771398955846
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.7689667983529809
1927-08-04,1.92555,0.7696629863731648
1927-08-05,1.35921,0.7817658911006178
1927-08-06,1.01941,0.7746849773115019
1927-08-07,0.79287,0.7566481307841367
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.4909342457293767
1927-08-10,0.84951,0.5072509296132289
1927-08-11,0.79287,0.5046591416194574
1927-08-12,0.70792,0.49938627427889165
1927-08-13,0.62297,0.49104896926463365
1927-08-14,0.62297,0.4815819468684571
1927-08-15,0.6796,0.4739288354531326
1927-08-16,0.65129,0.46738891465399623
1927-08-17,0.5097,0.4578740145866944
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.38677926061807155
1927-08-21,1.44416,0.398993780702738
1927-08-22,2.94495,0.45960591128610995
1927-08-23,1.81228,0.5233849087500968
1927-08-24,1.35921,0.5505846926236526
1927-08-25,0.99109,0.5592531257881337
1927-08-26,0.87782,0.5575720275127309
1927-08-27,1.04772,0.5571551267450143
1927-08-28,0.87782,0.5567676606295537
1927-08-29,0.96277,0.5546891907024103
1927-08-30,0.93446,0.5539031763903406
1927-08-31,0.82119,0.5503087910731141
1927-09-01,0.73624,0.5429586071965568
1927-09-02,0.6796,0.5332633033643899
1927-09-03,0.56634,0.5208158013417241
1927-09-04,0.5097,0.5058104159462575
1927-09-05,0.5097,0.4907187548700164
1927-09-06,0.5097,0.47669261784684525
1927-09-07,0.5097,0.4636567751520678
1927-09-08,0.45307,0.45039580245265226
1927-09-09,0.45307,0.43692559471428843
1927-09-10,0.42475,0.4238335765679999
1927-09-11,0.84951,0.4196850501576678
1927-09-12,1.24594,0.4324403750607847
1927-09-13,1.04772,0.44830450187027476
1927-09-14,0.76455,0.45331105610255723
1927-09-15,0.65129,0.44994518290807195
1927-09-16,0.65129,0.4445259399527654
1927-09-17,0.56634,0.4377709542286426
1927-09-18,0.53802,0.4292016796622435
1927-09-19,0.5097,0.42009171748109186
1927-09-20,0.5097,0.41105209630629463
1927-09-21,0.53802,0.40322355818583877
1927-09-22,0.5097,0.3959477422359631
1927-09-23,0.5097,0.38861277015382995
1927-09-24,0.48139,0.38122302084828746
1927-09-25,0.48139,0.3737823617828845
1927-09-26,0.42475,0.36572133090117537
1927-09-27,0.42475,0.3570837286230596
1927-09-28,0.42475,0.3490559712746496
1927-09-29,0.42475,0.3415950016710562
1927-09-30,0.39644,0.33408815070972825
1927-10-01,0.42475,0.32711130968048774
1927-10-02,0.42475,0.3211997099339918
1927-10-03,0.42475,0.31570548980463614
1927-10-04,0.73624,0.3168999700244025
1927-10-05,1.13267,0.33232985214400645
1927-10-06,0.6796,0.34552462225295183
1927-10-07,0.56634,0.34633212770794386
1927-10-08,0.5097,0.3436458999045781
1927-10-09,0.56634,0.3411493291788562
1927-10-10,0.5097,0.33882902507779594
1927-10-11,0.48139,0.33495418228668106
1927-10-12,0.6796,0.33478963749746066
1927-10-13,18.26437,0.6943490867796773
1927-10-14,10.27902,1.2226985084078144
1927-10-15,4.95545,1.4445330836064576
1927-10-16,2.32198,1.4897511366620924
1927-10-17,2.46357,1.4813711326024688
1927-10-18,2.94495,1.4861841622437535
1927-10-19,1.81228,1.477483144868564
1927-10-20,1.67069,1.44362084335351
1927-10-21,1.44416,1.4047030434716312
1927-10-22,1.44416,1.3639507497321515
1927-10-23,1.35921,1.324357350181887
1927-10-24,1.24594,1.24594
1927-10-25,1.13267,1.13267
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.0161336586961105
1927-10-28,1.01941,0.9862047716518219
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.9062881864478748
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.7964330156765729
1927-11-03,1.04772,0.7780061876697718
1927-11-04,1.04772,0.7654625848047589
1927-11-05,1.04772,0.7538046041716069
1927-11-06,0.99109,0.7418242116533758
1927-11-07,0.87782,0.727252956197677
1927-11-08,1.04772,0.7148559884282121
1927-11-09,7.67387,0.840804123298801
1927-11-10,6.62614,1.0706996124121841
1927-11-11,3.28475,1.1955809867571683
1927-11-12,2.77505,1.233745828220188
1927-11-13,2.60515,1.2554692162030692
1927-11-14,1.92555,1.2584752542742248
1927-11-15,1.67069,1.2423668902453113
1927-11-16,1.67069,1.2222405499510527
1927-11-17,11.92139,1.4108853546594575
1927-11-18,13.7903,1.8313654597029196
1927-11-19,8.86317,2.1602968243151013
1927-11-20,5.8899,2.306195967263876
1927-11-21,4.72891,2.358166714352235
1927-11-22,3.87941,2.3658001502517454
1927-11-23,3.48297,2.347691886667131
1927-11-24,2.60515,2.305086523425637
1927-11-25,2.46357,2.24486892454106
1927-11-26,2.1804,2.180311097368087
1927-11-27,2.03881,2.03881
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.6203225501536718
1927-11-30,1.67069,1.573511218419984
1927-12-01,1.55743,1.5277139182430841
1927-12-02,2.1804,1.495460431554965
1927-12-03,3.87941,1.5124529377056106
1927-12-04,8.86317,1.663424130113667
1927-12-05,8.86317,1.9045472371866987
1927-12-06,11.07189,2.173323981300454
1927-12-07,11.07189,2.4678019189649225
1927-12-08,27.18417,3.0674063051020735
1927-12-09,15.88575,3.722050812842615
1927-12-10,8.86317,3.9598797363385065
1927-12-11,8.2402,4.02626366995617
1927-12-12,5.63505,4.022662570700619
1927-12-13,5.18198,3.957454347205183
1927-12-14,4.72891,3.8785207412311533
1927-12-15,4.72891,3.7959954683414785
1927-12-16,12.82753,3.8831148600005214
1927-12-17,11.92139,4.109572098466877
1927-12-18,10.27902,4.268489653377889
1927-12-19,4.95545,4.275280721490221
1927-12-20,4.95545,4.173907664215007
1927-12-21,4.95545,4.079691899322275
1927-12-22,4.95545,3.9921280969381376
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.1970549228107075
1927-12-25,2.26535,2.1335817169239726
1927-12-26,2.26535,2.074589941361978
1927-12-27,2.26535,2.019763191470588
1927-12-28,2.26535,1.9688074018708313
1927-12-29,2.46357,1.9254588439615616
1927-12-30,3.48297,1.9098007438746958
1927-12-31,8.86317,2.024698642028623
1928-01-01,4.95545,2.1612695278635137
1928-01-02,4.30416,2.1959788240418443
1928-01-03,3.11485,2.191006046105286
1928-01-04,3.11485,2.1623271175600185
1928-01-05,3.11485,2.135673021670804
1928-01-06,3.11485,2.1109007981705403
1928-01-07,2.94495,2.0844408597378767
1928-01-08,2.60515,2.049538923851416
1928-01-09,2.60515,2.010227745605257
1928-01-10,2.46357,1.9708282076643502
1928-01-11,2.46357,1.931346548532171
1928-01-12,2.1804,1.8889244976084414
1928-01-13,2.1804,1.843769656837276
1928-01-14,1.92555,1.7966478249239963
1928-01-15,1.81228,1.745406663863459
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.6231866187972617
1928-01-18,1.81228,1.5819012110878152
1928-01-19,18.26437,1.8763219616995164
1928-01-20,11.07189,2.33725806122005
1928-01-21,8.2402,2.562882531701869
1928-01-22,7.13585,2.692959294104271
1928-01-23,6.11644,2.770892973012134
1928-01-24,5.18198,2.8038015707537776
1928-01-25,4.72891,2.806319885545119
1928-01-26,4.72891,2.799495742947467
1928-01-27,4.95545,2.7977358376018806
1928-01-28,5.18198,2.8052648432859804
1928-01-29,5.18198,2.816844501476198
1928-01-30,4.95545,2.8230243686607484
1928-01-31,4.07763,2.8064292320397044
1928-02-01,3.28475,2.757211014238963
1928-02-02,3.11485,2.69199275526561
1928-02-03,2.94495,2.6245056923698207
1928-02-04,2.60515,2.551473290494269
1928-02-05,2.60515,2.4767237905141077
1928-02-06,2.60515,2.407251866659029
1928-02-07,2.77505,2.34612162414607
1928-02-08,4.72891,2.332266599692127
1928-02-09,7.07921,2.406453915075128
1928-02-10,4.5307,2.471393974077178
1928-02-11,4.5307,2.480198027279023
1928-02-12,4.30416,2.4837980546156717
1928-02-13,4.30416,2.482561478513598
1928-02-14,4.30416,2.481412209009092
1928-02-15,4.5307,2.484926510869158
1928-02-16,5.18198,2.5059491476570788
1928-02-17,4.95545,2.5340793141366125
1928-02-18,4.5307,2.547049364469311
1928-02-19,3.68119,2.5333280774902778
1928-02-20,3.11485,2.49193588631955
1928-02-21,3.11485,2.442010258592867
1928-02-22,3.11485,2.395609554791963
1928-02-23,3.11485,2.352484902959723
1928-02-24,2.77505,2.305531561271418
1928-02-25,2.60515,2.25158312807213
1928-02-26,2.46357,2.1951430560205547
1928-02-27,2.46357,2.139823984082933
1928-02-28,2.46357,2.0884106320952402
1928-02-29,2.32198,2.0377631739256827
1928-03-01,2.32198,1.987827534792088
1928-03-02,2.32198,1.9414175264246138
1928-03-03,2.32198,1.8982842269607454
1928-03-04,2.03881,1.8524683542838725
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.510477077905436
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.410359416875908
1928-03-10,2.32198,1.396701730063424
1928-03-11,1.92555,1.3840083237058534
1928-03-12,1.92555,1.3641921690424283
1928-03-13,1.81228,1.3434838897435517
1928-03-14,1.81228,1.321946472928574
1928-03-15,1.81228,1.3019296730649985
1928-03-16,1.81228,1.2833261292778997
1928-03-17,1.92555,1.2683272752046704
1928-03-18,2.03881,1.2589696193246338
1928-03-19,4.72891,1.306978738015927
1928-03-20,4.72891,1.4060133241810646
1928-03-21,7.67387,1.5576260844642316
1928-03-22,10.27902,1.8108015347719317
1928-03-23,10.27902,2.0987986317247205
1928-03-24,7.13585,2.3028823916846717
1928-03-25,7.13585,2.42897738971927
1928-03-26,6.62614,2.535859275965763
1928-03-27,6.11644,2.614574401664431
1928-03-28,4.72891,2.6493549816894855
1928-03-29,4.30416,2.6450213088952887
1928-03-30,4.5307,2.6369842361022156
1928-03-31,4.30416,2.629514608756932
1928-04-01,4.5307,2.6225723632262583
1928-04-02,3.87941,2.6075284631369056
1928-04-03,3.48297,2.572353335249817
1928-04-04,3.28475,2.52763297021107
1928-04-05,3.11485,2.4786237240649105
1928-04-06,3.11485,2.4296379815509304
1928-04-07,2.77505,2.3772373626814045
1928-04-08,2.46357,2.3153623827564513
1928-04-09,2.46357,2.251555405900091
1928-04-10,2.94495,2.2019907322290004
1928-04-11,5.40852,2.215495657847601
1928-04-12,7.67387,2.3237032187919695
1928-04-13,7.67387,2.4700942252783005
1928-04-14,7.13585,2.5952664988917284
1928-04-15,7.13585,2.70071815638279
1928-04-16,5.40852,2.763784296097306
1928-04-17,4.5307,2.769701026898058
1928-04-18,4.30416,2.7528611299631764
1928-04-19,3.48297,2.7160168088891155
1928-04-20,3.11485,2.6577165796183566
1928-04-21,2.94495,2.5926495345996514
1928-04-22,2.77505,2.5253030094244613
1928-04-23,2.77505,2.4592746639131065
1928-04-24,2.94495,2.4013448710693446
1928-04-25,2.77505,2.347505124202136
1928-04-26,2.77505,2.29402993121205
1928-04-27,3.39802,2.2569316499758174
1928-04-28,27.18417,2.7161979243056997
1928-04-29,12.82753,3.3337775975936013
1928-04-30,13.7903,3.6368240963392875
1928-05-01,11.07189,3.8829615385485434
1928-05-02,8.2402,3.9994539376376297
1928-05-03,6.37129,4.012638289812669
1928-05-04,6.11644,3.981932571470955
1928-05-05,5.18198,3.929337538110689
1928-05-06,4.5307,3.848379704738955
1928-05-07,5.18198,3.773137777542573
1928-05-08,7.67387,3.766787928271178
1928-05-09,7.13585,3.8004090914386977
1928-05-10,6.11644,3.8001529414956527
1928-05-11,5.40852,3.7649746146799767
1928-05-12,4.72891,3.7042131799127525
1928-05-13,3.87941,3.616811027724324
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.6913886434969663
1928-05-18,3.48297,2.627953807738458
1928-05-19,3.11485,2.575871134337627
1928-05-20,2.77505,2.5131459434502625
1928-05-21,2.60515,2.444539208765324
1928-05-22,2.46357,2.3744757625784545
1928-05-23,2.83168,2.313941267369124
1928-05-24,2.83168,2.2651268122366437
1928-05-25,2.83168,2.219758828358613
1928-05-26,2.83168,2.1775939828108903
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.6203225501536718
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.510477077905436
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.2083777829151223
1928-06-03,1.35921,1.1757588041843878
1928-06-04,1.47248,1.1500252683507401
1928-06-05,1.55743,1.1301181848801976
1928-06-06,1.92555,1.120781266682317
1928-06-07,1.67069,1.1143945797438901
1928-06-08,1.44416,1.098721305498135
1928-06-09,1.35921,1.0778540323156707
1928-06-10,1.55743,1.0607512760594824
1928-06-11,1.92555,1.056311904225927
1928-06-12,2.32198,1.0676512100408497
1928-06-13,2.32198,1.0862088683957252
1928-06-14,2.1804,1.1005924248032226
1928-06-15,1.67069,1.1007862215329003
1928-06-16,1.55743,1.0883649594293408
1928-06-17,1.35921,1.0705200949583509
1928-06-18,1.24594,1.0476343511363828
1928-06-19,1.24594,1.024073206409038
1928-06-20,1.24594,1.0021755609014293
1928-06-21,1.35921,0.9841151802098426
1928-06-22,1.24594,0.967329925558873
1928-06-23,1.24594,0.9494385541314007
1928-06-24,1.55743,0.9391111652920934
1928-06-25,2.03881,0.9455510228789523
1928-06-26,1.92555,0.9589824992803352
1928-06-27,2.1804,0.9743297351165592
1928-06-28,2.1804,0.9937484832514575
1928-06-29,2.32198,1.0146600662181005
1928-06-30,4.72891,1.0856462288072029
1928-07-01,3.11485,1.1676586167082412
1928-07-02,2.77505,1.2043581546024171
1928-07-03,2.32198,1.2224284801140521
1928-07-04,2.03881,1.2243303868805824
1928-07-05,1.81228,1.2157878507304525
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9188895625542184
1928-07-10,3.11485,0.948523167680346
1928-07-11,3.11485,1.007567875771306
1928-07-12,1.81228,1.0360955626672808
1928-07-13,1.67069,1.0333967681502894
1928-07-14,1.92555,1.0331797324239422
1928-07-15,1.44416,1.0283957935398131
1928-07-16,1.13267,1.0079113185376412
1928-07-17,1.04772,0.980853969645135
1928-07-18,0.99109,0.9528430978493667
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6047617456420832
1928-07-24,0.70792,0.589557417997341
1928-07-25,0.62297,0.5748537148749193
1928-07-26,0.62297,0.5594697843426503
1928-07-27,0.62297,0.5451720131092205
1928-07-28,0.6796,0.5330292206194573
1928-07-29,0.59465,0.5211708975627592
1928-07-30,0.5097,0.5067130930376875
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.46687720188573345
1928-08-02,0.48139,0.4533890580749248
1928-08-03,0.5097,0.44142587629565905
1928-08-04,0.5097,0.4308799888951565
1928-08-05,0.90614,0.42909782749520253
1928-08-06,0.90614,0.43546064239018667
1928-08-07,1.04772,0.44423808666505193
1928-08-08,0.96277,0.453541318766186
1928-08-09,0.48139,0.45073204240685727
1928-08-10,0.70792,0.4429660299599316
1928-08-11,1.04772,0.4472039928896593
1928-08-12,3.48297,0.507276180248368
1928-08-13,1.67069,0.5757084371913705
1928-08-14,1.81228,0.6055145838760184
1928-08-15,4.72891,0.695077686803371
1928-08-16,46.15646,1.675307048554497
1928-08-17,66.82776,3.842458240997418
1928-08-18,14.80971,5.222521993041537
