Datetime,Q,Q::ewma
1926-11-29,2.60515,1.387884347914833
1926-11-30,2.77505,1.4127146130871575
1926-12-01,2.46357,1.4315249245128974
1926-12-02,2.1804,1.4449297883641163
1926-12-03,2.1804,1.4580947051523985
1926-12-04,1.81228,1.4644346219301705
1926-12-05,1.81228,1.4706610541976204
1926-12-06,1.67069,1.4742415723274829
1926-12-07,1.55743,1.475730645182821
1926-12-08,1.55743,1.4771930636340485
1926-12-09,1.55743,1.478629304794999
1926-12-10,4.5307,1.5332613702391684
1926-12-11,5.18198,1.598573433711887
1926-12-12,3.87941,1.6394004082484444
1926-12-13,5.18198,1.702812582940797
1926-12-14,6.62614,1.7909401437061567
1926-12-15,6.11644,1.8683665911338165
1926-12-16,4.5307,1.9160223591525212
1926-12-17,3.11485,1.937481373923691
1926-12-18,3.11485,1.9585562723304568
1926-12-19,2.32198,1.9650615570557415
1926-12-20,2.46357,1.9739848581844437
1926-12-21,2.46357,1.982748432222942
1926-12-22,34.82972,2.5707092232861513
1926-12-23,13.7903,2.7715398981893293
1926-12-24,10.27902,2.9059237920117402
1926-12-25,11.92139,3.06730063713473
1926-12-26,60.88122,4.102169793730018
1926-12-27,20.81288,4.40129150642225
1926-12-28,18.26437,4.649440611457292
1926-12-29,20.81288,4.938766176512206
1926-12-30,11.92139,5.063755142952637
1926-12-31,8.86317,5.131764668893784
1927-01-01,7.13585,5.1676377963205855
1927-01-02,6.62614,5.193744985766447
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.146862552
1927-01-12,1.81228,1.1587735243191999
1927-01-13,1.67069,1.1679368292338863
1927-01-14,2.1804,1.1860599199905997
1927-01-15,2.03881,1.2013241464227677
1927-01-16,2.40693,1.2229044912018001
1927-01-17,2.40693,1.2440985478092879
1927-01-18,2.40693,1.2649132308035016
1927-01-19,2.03881,1.2787659829721187
1927-01-20,1.92555,1.2903434168769177
1927-01-21,2.03881,1.3037409687148207
1927-01-22,1.92555,1.3148713503748253
1927-01-23,1.92555,1.3258024982031158
1927-01-24,2.1804,1.34109979348528
1927-01-25,2.03881,1.3535888061818933
1927-01-26,2.03881,1.3658542655512373
1927-01-27,1.92555,1.3758728191978702
1927-01-28,2.03881,1.3877393947342282
1927-01-29,2.60515,1.4095310445684854
1927-01-30,3.11485,1.4400562538707093
1927-01-31,3.28475,1.4730762719264237
1927-02-01,3.48297,1.5090533696589408
1927-02-02,3.11485,1.5377971293420456
1927-02-03,2.77505,1.5599439557268229
1927-02-04,2.77505,1.5816943539193127
1927-02-05,2.60515,1.600014209984157
1927-02-06,2.94495,1.6240885606254405
1927-02-07,2.94495,1.647731980390245
1927-02-08,2.77505,1.6679109729412596
1927-02-09,2.77505,1.687728761525611
1927-02-10,2.77505,1.7071918116943023
1927-02-11,3.48297,1.7389782412649744
1927-02-12,3.11485,1.7636063457463311
1927-02-13,3.48297,1.7943829551574717
1927-02-14,10.27902,1.946257958260153
1927-02-15,7.67387,2.048782213807296
1927-02-16,6.11644,2.1215932881801454
1927-02-17,7.13585,2.2113484833217205
1927-02-18,5.18198,2.2645227874702614
1927-02-19,49.27131,3.1059442785745435
1927-02-20,37.09507,3.714349628988059
1927-02-21,18.26437,3.9747949936291724
1927-02-22,22.22872,4.30154025124321
1927-02-23,80.70301,5.669126559745957
1927-02-24,46.7228,6.403987314326503
1927-02-25,18.26437,6.616288164400059
1927-02-26,11.07189,6.6960434372572974
1927-02-27,8.2402,6.723683839730391
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.4829699999999995
1927-03-07,3.87941,3.4900662759999994
1927-03-08,3.28475,3.28475
1927-03-09,3.87941,3.2953944139999995
1927-03-10,4.07763,3.3093964309893993
1927-03-11,3.87941,3.3195996738746887
1927-03-12,3.28475,3.28475
1927-03-13,3.28475,3.28475
1927-03-14,3.11485,3.11485
1927-03-15,3.48297,3.121439348
1927-03-16,2.94495,2.94495
1927-03-17,2.94495,2.9449499999999995
1927-03-18,2.77505,2.77505
1927-03-19,2.60515,2.60515
1927-03-20,2.46357,2.46357
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,2.03881
1927-03-24,1.92555,1.92555
1927-03-25,1.92555,1.9255499999999999
1927-03-26,1.92555,1.9255499999999997
1927-03-27,1.81228,1.81228
1927-03-28,1.81228,1.81228
1927-03-29,1.67069,1.67069
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.450749348
1927-04-02,9.54278,1.5955966966708
1927-04-03,7.67387,1.7043977888003925
1927-04-04,8.86317,1.8325398113808653
1927-04-05,9.54278,1.9705531107571477
1927-04-06,7.13585,2.0630119250745946
1927-04-07,5.63505,2.1269514066157593
1927-04-08,6.11644,2.198363252437337
1927-04-09,30.86536,2.7115024942187085
1927-04-10,25.48516,3.1191509635721935
1927-04-11,15.88575,3.347673086324251
1927-04-12,10.27902,3.471744196079047
1927-04-13,8.86317,3.568250717969232
1927-04-14,8.2402,3.6518786101175826
1927-04-15,7.67387,3.723872255996478
1927-04-16,7.13585,3.7849466576141406
1927-04-17,6.62614,3.8358040184428472
1927-04-18,6.62614,3.88575103251272
1927-04-19,6.62614,3.934803995030742
1927-04-20,8.86317,4.023021746519691
1927-04-21,15.88575,4.235364582256989
1927-04-22,30.86536,4.712041500234589
1927-04-23,17.01842,4.9323256753803895
1927-04-24,10.27902,5.02803150379108
1927-04-25,8.2402,5.08552931987322
1927-04-26,6.62614,5.113106251047489
1927-04-27,6.11644,5.131065925153738
1927-04-28,5.18198,5.131977287093486
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.745129906
1927-05-01,6.11644,4.7696763566825995
1927-05-02,4.72891,4.72891
1927-05-03,4.72891,4.72891
1927-05-04,4.30416,4.30416
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.87941
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.9255499999999999
1927-05-15,2.03881,1.9275773539999996
1927-05-16,1.92555,1.92555
1927-05-17,1.92555,1.9255499999999999
1927-05-18,1.92555,1.9255499999999997
1927-05-19,1.81228,1.81228
1927-05-20,1.67069,1.67069
1927-05-21,1.67069,1.67069
1927-05-22,1.55743,1.55743
1927-05-23,1.55743,1.55743
1927-05-24,1.44416,1.44416
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.13267
1927-05-29,1.13267,1.13267
1927-05-30,1.13267,1.13267
1927-05-31,1.13267,1.13267
1927-06-01,1.04772,1.04772
1927-06-02,1.04772,1.04772
1927-06-03,1.44416,1.054816276
1927-06-04,2.94495,1.0886496696596
1927-06-05,3.87941,1.1386042795726932
1927-06-06,3.48297,1.180568425968342
1927-06-07,2.77505,1.2091096461435085
1927-06-08,2.77505,1.2371399784775394
1927-06-09,2.46357,1.2590930758627914
1927-06-10,2.1804,1.2755844698048473
1927-06-11,1.92555,1.2872188527953403
1927-06-12,1.67069,1.2940829863303036
1927-06-13,1.67069,1.300824251874991
1927-06-14,2.1804,1.3165686577664286
1927-06-15,2.1804,1.3320312387924094
1927-06-16,1.92555,1.3426552246180252
1927-06-17,1.67069,1.3485270470973625
1927-06-18,1.67069,1.3542937639543198
1927-06-19,1.55743,1.3579299025795375
1927-06-20,1.35921,1.3579528163233638
1927-06-21,1.24594,1.24594
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,1.04772
1927-06-24,1.01941,1.01941
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.73624
1927-06-28,0.70792,0.70792
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.586107865
1927-07-02,3.11485,0.6313723492165
1927-07-03,2.46357,0.6641686871655246
1927-07-04,1.24594,0.6745823936652617
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.510713856
1927-07-09,0.5097,0.5097
1927-07-10,0.59465,0.511220605
1927-07-11,0.5097,0.5097
1927-07-12,1.24594,0.522878696
1927-07-13,0.84951,0.5287253963416
1927-07-14,0.6796,0.5314260517470852
1927-07-15,0.87782,0.5376265034208124
1927-07-16,4.30416,0.6050474530095798
1927-07-17,4.30416,0.6712615676007083
1927-07-18,3.87941,0.7286874245406556
1927-07-19,3.48297,0.7779890826413779
1927-07-20,2.60515,0.8106952630620972
1927-07-21,2.03881,0.8326785168532856
1927-07-22,2.1804,0.8568027314016118
1927-07-23,5.63505,0.9423333575095229
1927-07-24,4.07763,0.9984551674101023
1927-07-25,3.11485,1.0363386349134613
1927-07-26,1.67069,1.0476935243485104
1927-07-27,1.55743,1.0568178072626722
1927-07-28,1.24594,1.0602030945126701
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,1.01941
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.79287
1927-08-04,1.92555,0.813144972
1927-08-05,1.35921,0.8229195360011999
1927-08-06,1.01941,0.8264367153067784
1927-08-07,0.79287,0.79287
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.50267847
1927-08-10,0.84951,0.5088867543869999
1927-08-11,0.79287,0.5139700544834727
1927-08-12,0.70792,0.5174417585082185
1927-08-13,0.62297,0.5193307140309213
1927-08-14,0.62297,0.5211858572497678
1927-08-15,0.6796,0.5240214704049969
1927-08-16,0.65129,0.5262995770847475
1927-08-17,0.5097,0.5097
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.398467354
1927-08-21,1.44416,0.4171852523634
1927-08-22,2.94495,0.46243224134609506
1927-08-23,1.81228,0.486594516226
1927-08-24,1.35921,0.5022143333855545
1927-08-25,0.99109,0.5109652078179531
1927-08-26,0.87782,0.5175319085980118
1927-08-27,1.04772,0.5270222754341073
1927-08-28,0.87782,0.5333015547038368
1927-08-29,0.96277,0.5409890398746381
1927-08-30,0.93446,0.548032170060882
1927-08-31,0.82119,0.5529216952167922
1927-09-01,0.73624,0.5562030928724117
1927-09-02,0.6796,0.5584118975099954
1927-09-03,0.56634,0.5585538105445664
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.5097
1927-09-06,0.5097,0.5097
1927-09-07,0.5097,0.5097
1927-09-08,0.45307,0.45307
1927-09-09,0.45307,0.45307
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.43235320400000005
1927-09-12,1.24594,0.4469164076484
1927-09-13,1.04772,0.4576707919514936
1927-09-14,0.76455,0.4631639297755619
1927-09-15,0.65129,0.46653138643257935
1927-09-16,0.65129,0.46983856561543613
1927-09-17,0.56634,0.4715659412909198
1927-09-18,0.53802,0.4727554689418123
1927-09-19,0.5097,0.47341677604775384
1927-09-20,0.5097,0.474066245756499
1927-09-21,0.53802,0.4752110179574577
1927-09-22,0.5097,0.4758283707360192
1927-09-23,0.5097,0.4764346728998444
1927-09-24,0.48139,0.4765233732549372
1927-09-25,0.48139,0.47661048587367383
1927-09-26,0.42475,0.42475
1927-09-27,0.42475,0.42475
1927-09-28,0.42475,0.42475
1927-09-29,0.42475,0.42475
1927-09-30,0.39644,0.39644
1927-10-01,0.42475,0.396946749
1927-10-02,0.42475,0.39744442719289996
1927-10-03,0.42475,0.39793319694614704
1927-10-04,0.73624,0.403988888720811
1927-10-05,1.13267,0.4170322806127085
1927-10-06,0.6796,0.421732242789741
1927-10-07,0.56634,0.4243207216438046
1927-10-08,0.5097,0.4258490107263805
1927-10-09,0.56634,0.42836379943437825
1927-10-10,0.5097,0.42981971742450287
1927-10-11,0.48139,0.4307428254826043
1927-10-12,0.6796,0.43519736890646565
1927-10-13,18.26437,0.75433955900304
1927-10-14,10.27902,0.9248313388968854
1927-10-15,4.95545,0.9969794129306312
1927-10-16,2.32198,1.020696923439173
1927-10-17,2.46357,1.0465243515096117
1927-10-18,2.94495,1.0805061706175896
1927-10-19,1.81228,1.0936049221635347
1927-10-20,1.67069,1.1039347450568073
1927-10-21,1.44416,1.1100247771202905
1927-10-22,1.44416,1.1160057976098372
1927-10-23,1.35921,1.120359152832621
1927-10-24,1.24594,1.1226070499969172
1927-10-25,1.13267,1.1227871768019724
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.04772
1927-10-28,1.01941,1.01941
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.9344599999999998
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.82119
1927-11-03,1.04772,0.8252448869999999
1927-11-04,1.04772,0.8292271915226997
1927-11-05,1.04772,0.8331382127944433
1927-11-06,0.99109,0.8359655497854227
1927-11-07,0.87782,0.8367147444442636
1927-11-08,1.04772,0.8404917385187113
1927-11-09,7.67387,0.9628092093992263
1927-11-10,6.62614,1.0641828305509802
1927-11-11,3.28475,1.1039309828841177
1927-11-12,2.77505,1.133844013290492
1927-11-13,2.60515,1.160180390452592
1927-11-14,1.92555,1.1738805064634905
1927-11-15,1.67069,1.182773396397794
1927-11-16,1.67069,1.1915071036022735
1927-11-17,11.92139,1.3835720074477929
1927-11-18,13.7903,1.6056524385144773
1927-11-19,8.86317,1.735562002865068
1927-11-20,5.8899,1.8099246530137834
1927-11-21,4.72891,1.8621744907248365
1927-11-22,3.87941,1.898283006340862
1927-11-23,3.48297,1.9266489035273606
1927-11-24,2.60515,1.9387940731542208
1927-11-25,2.46357,1.9481875622447602
1927-11-26,2.1804,1.9523441648805788
1927-11-27,2.03881,1.9538919033292164
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.67069
1927-11-30,1.67069,1.67069
1927-12-01,1.55743,1.55743
1927-12-02,2.1804,1.568581163
1927-12-03,3.87941,1.6099449991822998
1927-12-04,8.86317,1.7397777266969365
1927-12-05,8.86317,1.8672864483890612
1927-12-06,11.07189,2.032048851962897
1927-12-07,11.07189,2.1938620085127614
1927-12-08,27.18417,2.641188521560383
1927-12-09,15.88575,2.878266172024452
1927-12-10,8.86317,2.985395950545214
1927-12-11,8.2402,3.0794569430304546
1927-12-12,5.63505,3.1252020587502094
1927-12-13,5.18198,3.1620183838985807
1927-12-14,4.72891,3.190065743826796
1927-12-15,4.72891,3.217611056012296
1927-12-16,12.82753,3.3896286051096753
1927-12-17,11.92139,3.542347134078212
1927-12-18,10.27902,3.6629335783782118
1927-12-19,4.95545,3.6860696223252414
1927-12-20,4.95545,3.708791531085619
1927-12-21,4.95545,3.7311067176791863
1927-12-22,4.95545,3.7530224624327286
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.26535
1927-12-25,2.26535,2.26535
1927-12-26,2.26535,2.26535
1927-12-27,2.26535,2.26535
1927-12-28,2.26535,2.26535
1927-12-29,2.46357,2.268898138
1927-12-30,3.48297,2.2906300243297997
1927-12-31,8.86317,2.408278489894296
1928-01-01,4.95545,2.4538728599251876
1928-01-02,4.30416,2.486992999732527
1928-01-03,3.11485,2.4982316400373143
1928-01-04,3.11485,2.5092691086806465
1928-01-05,3.11485,2.5201090066352627
1928-01-06,3.11485,2.5307548704164913
1928-01-07,2.94495,2.538168963236036
1928-01-08,2.60515,2.539367923794111
1928-01-09,2.60515,2.5405454229581963
1928-01-10,2.46357,2.46357
1928-01-11,2.46357,2.46357
1928-01-12,2.1804,2.1804
1928-01-13,2.1804,2.1804
1928-01-14,1.92555,1.92555
1928-01-15,1.81228,1.81228
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.673224461
1928-01-18,1.81228,1.6757135551481
1928-01-19,18.26437,1.972650505510949
1928-01-20,11.07189,2.1355268924623028
1928-01-21,8.2402,2.244800541087227
1928-01-22,7.13585,2.3323503264017655
1928-01-23,6.11644,2.400085531559174
1928-01-24,5.18198,2.4498814425442643
1928-01-25,4.72891,2.490676053722722
1928-01-26,4.72891,2.5307404413610852
1928-01-27,4.95545,2.5741427424607215
1928-01-28,5.18198,2.6208230293706745
1928-01-29,5.18198,2.6666677391449394
1928-01-30,4.95545,2.7076369416142447
1928-01-31,4.07763,2.7321598173593498
1928-02-01,3.28475,2.7420511816286175
1928-02-02,3.11485,2.748724280477465
1928-02-03,2.94495,2.752236720856918
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.60515
1928-02-06,2.60515,2.60515
1928-02-07,2.77505,2.60819121
1928-02-08,4.72891,2.646152076341
1928-02-09,7.07921,2.7255038131744964
1928-02-10,4.5307,2.757816824918673
1928-02-11,4.5307,2.7895514337526284
1928-02-12,4.30416,2.8166629270884562
1928-02-13,4.30416,2.8432891246935728
1928-02-14,4.30416,2.869438713361558
1928-02-15,4.5307,2.8991752903923858
1928-02-16,5.18198,2.9400374946943617
1928-02-17,4.95545,2.9761133785393326
1928-02-18,4.5307,3.0039404790634783
1928-02-19,3.68119,3.016063245488242
1928-02-20,3.11485,3.0178315283940025
1928-02-21,3.11485,3.0195681590357495
1928-02-22,3.11485,3.0212737039890096
1928-02-23,3.11485,3.0229487196876064
1928-02-24,2.77505,2.77505
1928-02-25,2.60515,2.60515
1928-02-26,2.46357,2.46357
1928-02-27,2.46357,2.46357
1928-02-28,2.46357,2.46357
1928-02-29,2.32198,2.32198
1928-03-01,2.32198,2.32198
1928-03-02,2.32198,2.32198
1928-03-03,2.32198,2.32198
1928-03-04,2.03881,2.03881
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.55743
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.452776881
1928-03-10,2.32198,1.4683356168300998
1928-03-11,1.92555,1.4765197542888409
1928-03-12,1.92555,1.4845573956870706
1928-03-13,1.81228,1.490423630304272
1928-03-14,1.81228,1.4961848593218254
1928-03-15,1.81228,1.5018429623399647
1928-03-16,1.81228,1.5073997853140793
1928-03-17,1.92555,1.514884674156957
1928-03-18,2.03881,1.5242629374895473
1928-03-19,4.72891,1.5816261199084845
1928-03-20,4.72891,1.6379625013621224
1928-03-21,7.67387,1.7460052455877404
1928-03-22,10.27902,1.8987462096917198
1928-03-23,10.27902,2.048753110538238
1928-03-24,7.13585,2.1398121448596035
1928-03-25,7.13585,2.2292412224666163
1928-03-26,6.62614,2.3079457105844634
1928-03-27,6.11644,2.3761177583650013
1928-03-28,4.72891,2.418232739490268
1928-03-29,4.30416,2.451990837453392
1928-03-30,4.5307,2.489199731462976
1928-03-31,4.30416,2.521687520269789
1928-04-01,4.5307,2.5576488436569598
1928-04-02,3.87941,2.5813083683555
1928-04-03,3.48297,2.597448111561936
1928-04-04,3.28475,2.6097508153649773
1928-04-05,3.11485,2.618792090769944
1928-04-06,3.11485,2.627671527345162
1928-04-07,2.77505,2.6303096020056835
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.46357
1928-04-10,2.94495,2.4721867019999997
1928-04-11,5.40852,2.5247470680341997
1928-04-12,7.67387,2.6169163685163874
1928-04-13,7.67387,2.707435838519944
1928-04-14,7.13585,2.786704452010437
1928-04-15,7.13585,2.86455415731945
1928-04-16,5.40852,2.910091145903432
1928-04-17,4.5307,2.9391000443917603
1928-04-18,4.30416,2.9635346175971478
1928-04-19,3.48297,2.9728325109421587
1928-04-20,3.11485,2.975374623996294
1928-04-21,2.94495,2.94495
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.77505
1928-04-24,2.94495,2.7780912099999995
1928-04-25,2.77505,2.77505
1928-04-26,2.77505,2.77505
1928-04-27,3.39802,2.786201163
1928-04-28,27.18417,3.2229248051823
1928-04-29,12.82753,3.394847238169537
1928-04-30,13.7903,3.580925842606302
1928-05-01,11.07189,3.7150141010236495
1928-05-02,8.2402,3.796014928615326
1928-05-03,6.37129,3.8421123523931118
1928-05-04,6.11644,3.882822817285275
1928-05-05,5.18198,3.9060777308558685
1928-05-06,4.5307,3.9172584694735484
1928-05-07,5.18198,3.939896984869972
1928-05-08,7.67387,4.0067351018408
1928-05-09,7.13585,4.0627462585178495
1928-05-10,6.11644,4.09950737649038
1928-05-11,5.40852,4.1229387024512025
1928-05-12,4.72891,4.133785588677326
1928-05-13,3.87941,3.87941
1928-05-14,3.48297,3.48297
1928-05-15,3.11485,3.11485
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.77505
1928-05-18,3.48297,2.7877217679999995
1928-05-19,3.11485,2.7935773633527994
1928-05-20,2.77505,2.77505
1928-05-21,2.60515,2.60515
1928-05-22,2.46357,2.46357
1928-05-23,2.83168,2.470159169
1928-05-24,2.83168,2.4766303918749
1928-05-25,2.83168,2.4829857798603396
1928-05-26,2.83168,2.4892274064008397
1928-05-27,2.03881,2.03881
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.67069
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.55743
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.24594
1928-06-03,1.35921,1.2479675330000002
1928-06-04,1.47248,1.2519863061593002
1928-06-05,1.55743,1.2574537482790487
1928-06-06,1.92555,1.2694126711848537
1928-06-07,1.67069,1.2765955353706449
1928-06-08,1.44416,1.2795949392875101
1928-06-09,1.35921,1.2810200488742638
1928-06-10,1.55743,1.2859677869994144
1928-06-11,1.92555,1.2974163086121249
1928-06-12,2.32198,1.3157559986879677
1928-06-13,2.32198,1.333767408311453
1928-06-14,2.1804,1.3489221317026778
1928-06-15,1.67069,1.3546817765452
1928-06-16,1.55743,1.3583109697450408
1928-06-17,1.35921,1.3583270623866046
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.24594
1928-06-20,1.24594,1.24594
1928-06-21,1.35921,1.2479675330000002
1928-06-22,1.24594,1.24594
1928-06-23,1.24594,1.24594
1928-06-24,1.55743,1.2515156710000002
1928-06-25,2.03881,1.2656082394891
1928-06-26,1.92555,1.2774211970022449
1928-06-27,2.1804,1.2935845175759046
1928-06-28,2.1804,1.3094585147112958
1928-06-29,2.32198,1.3275826492979634
1928-06-30,4.72891,1.3884664088755299
1928-07-01,3.11485,1.4193686751566577
1928-07-02,2.77505,1.4436353708713534
1928-07-03,2.32198,1.4593577397327562
1928-07-04,2.03881,1.4697299351915396
1928-07-05,1.81228,1.475861581351611
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,1.04772
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.9456111629999999
1928-07-10,3.11485,0.9844405381822999
1928-07-11,3.11485,1.0225748675488366
1928-07-12,1.81228,1.0367105894197124
1928-07-13,1.67069,1.0480588208690995
1928-07-14,1.92555,1.0637659129755426
1928-07-15,1.44416,1.0705749671332803
1928-07-16,1.13267,1.0716864682215945
1928-07-17,1.04772,1.04772
1928-07-18,0.99109,0.99109
1928-07-19,0.90614,0.90614
1928-07-20,0.84951,0.84951
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.6234769280000001
1928-07-24,0.70792,0.6249884589888001
1928-07-25,0.62297,0.62297
1928-07-26,0.62297,0.62297
1928-07-27,0.62297,0.62297
1928-07-28,0.6796,0.623983677
1928-07-29,0.59465,0.59465
1928-07-30,0.5097,0.5097
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.48139
1928-08-02,0.48139,0.48139
1928-08-03,0.5097,0.48189674899999996
1928-08-04,0.5097,0.48239442719289993
1928-08-05,0.90614,0.489979472946147
1928-08-06,0.90614,0.49742874638041096
1928-08-07,1.04772,0.5072789598202015
1928-08-08,0.96277,0.5154322494394199
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.485444887
1928-08-11,1.04772,0.4955096115227
1928-08-12,3.48297,0.5489851524764436
1928-08-13,1.67069,0.5690636692471153
1928-08-14,1.81228,0.5913172415675919
1928-08-15,4.72891,0.665380151943532
1928-08-16,46.15646,1.4796704812237427
1928-08-17,66.82776,2.6494012836098375
1928-08-18,14.80971,2.8670708096332214
1928-08-19,8.86317,2.9744009851407864
1928-08-20,5.63505,3.022026602506766
1928-08-21,4.07763,3.040921903321895
1928-08-22,3.48297,3.048834564252433
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.32198
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.2108122789999998
1928-08-27,4.5307,2.2523382692058997
1928-08-28,3.48297,2.2743665771871138
1928-08-29,2.46357,2.2777533184554644
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.185468743
1928-09-01,3.48297,2.2086940155002996
1928-09-02,9.54278,2.3399741546228445
1928-09-03,8.86317,2.4567393602550953
1928-09-04,6.11644,2.522248001706529
1928-09-05,4.5307,2.5581992924759818
1928-09-06,8.86317,2.6710582681406616
1928-09-07,8.2402,2.7707459051409438
1928-09-08,6.37129,2.835195644438921
1928-09-09,4.30416,2.8614901064034646
1928-09-10,3.28475,2.8690664584988426
