Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1927-03-27,1.812,0.903,0.909121
1927-03-28,1.812,0.906,0.906297
1927-03-29,1.671,0.832,0.839079
1927-03-30,1.557,0.775,0.781892
1927-03-31,1.444,0.719,0.725228
1927-04-01,1.812,0.916,0.896618
1927-04-02,9.543,4.975,4.56745
1927-04-03,7.674,3.799,3.87538
1927-04-04,8.863,4.461,4.40231
1927-04-05,9.543,4.791,4.75196
1927-04-06,7.136,3.506,3.63024
1927-04-07,5.635,2.775,2.8603
1927-04-08,6.116,3.068,3.0478
1927-04-09,30.865,16.084,14.7808
1927-04-10,25.485,12.635,12.8499
1927-04-11,15.886,7.685,8.20114
1927-04-12,10.279,4.978,5.30065
1927-04-13,8.863,4.386,4.47733
1927-04-14,8.24,4.101,4.1389
1927-04-15,7.674,3.821,3.85283
1927-04-16,7.136,3.553,3.58292
1927-04-17,6.626,3.299,3.32727
1927-04-18,6.626,3.312,3.31382
1927-04-19,6.626,3.313,3.31311
1927-04-20,8.863,4.49,4.37272
1927-04-21,15.886,8.131,7.75497
1927-04-22,30.865,15.837,15.0286
1927-04-23,17.018,8.166,8.85234
1927-04-24,10.279,4.944,5.33492
1927-04-25,8.24,4.056,4.18404
1927-04-26,6.626,3.267,3.35891
1927-04-27,6.116,3.042,3.07405
1927-04-28,5.182,2.566,2.61641
1927-04-29,4.729,2.351,2.37772
1927-04-30,5.635,2.841,2.79438
1927-05-01,6.116,3.072,3.04433
1927-05-02,4.729,2.329,2.40024
1927-05-03,4.729,2.363,2.36634
1927-05-04,4.304,2.141,2.16336
1927-05-05,3.879,1.928,1.95148
1927-05-06,3.879,1.939,1.94032
1927-05-07,3.115,1.537,1.57758
1927-05-08,2.945,1.467,1.47801
1927-05-09,2.775,1.383,1.39229
1927-05-10,2.464,1.224,1.24023
1927-05-11,2.322,1.157,1.16516
1927-05-12,2.039,1.012,1.02708
1927-05-13,1.926,0.96,0.966159
1927-05-14,1.926,0.963,0.962953
1927-05-15,2.039,1.022,1.01643
1927-05-16,1.926,0.96,0.965599
1927-05-17,1.926,0.963,0.962924
1927-05-18,1.926,0.963,0.962783
1927-05-19,1.812,0.903,0.909121
1927-05-20,1.671,0.832,0.839228
1927-05-21,1.671,0.835,0.835549
1927-05-22,1.557,0.775,0.781706
1927-05-23,1.557,0.778,0.778872
1927-05-24,1.444,0.719,0.725069
1927-05-25,1.359,0.677,0.681998
1927-05-26,1.246,0.62,0.626077
1927-05-27,1.133,0.563,0.569479
1927-05-28,1.133,0.566,0.5665
1927-05-29,1.133,0.566,0.566344
1927-05-30,1.133,0.566,0.566335
1927-05-31,1.133,0.566,0.566335
1927-06-01,1.048,0.522,0.526096
1927-06-02,1.048,0.524,0.523978
1927-06-03,1.444,0.732,0.711654
1927-06-04,2.945,1.513,1.43243
1927-06-05,3.879,1.966,1.91301
1927-06-06,3.483,1.732,1.75051
1927-06-07,2.775,1.368,1.40663
1927-06-08,2.775,1.386,1.38853
1927-06-09,2.464,1.224,1.24003
1927-06-10,2.18,1.082,1.09809
1927-06-11,1.926,0.956,0.969897
1927-06-12,1.671,0.828,0.842427
1927-06-13,1.671,0.835,0.835718
1927-06-14,2.18,1.103,1.07681
1927-06-15,2.18,1.091,1.0895
1927-06-16,1.926,0.956,0.969444
1927-06-17,1.671,0.828,0.842403
1927-06-18,1.671,0.835,0.835716
1927-06-19,1.557,0.775,0.781715
1927-06-20,1.359,0.674,0.684979
1927-06-21,1.246,0.62,0.626234
1927-06-22,1.048,0.519,0.529248
1927-06-23,1.048,0.524,0.524144
1927-06-24,1.019,0.509,0.510465
1927-06-25,0.85,0.421,0.429266
1927-06-26,0.736,0.365,0.371338
1927-06-27,0.736,0.368,0.368289
1927-06-28,0.708,0.353,0.354714
1927-06-29,0.623,0.309,0.31376
1927-06-30,0.566,0.281,0.28478
1927-07-01,1.671,0.864,0.806368
1927-07-02,3.115,1.597,1.5179
1927-07-03,2.464,1.217,1.24684
1927-07-04,1.246,0.59,0.655805
1927-07-05,0.651,0.308,0.343022
1927-07-06,0.566,0.28,0.28632
1927-07-07,0.51,0.253,0.256506
1927-07-08,0.566,0.284,0.281767
1927-07-09,0.51,0.254,0.256267
1927-07-10,0.595,0.3,0.295164
1927-07-11,0.51,0.253,0.256972
1927-07-12,1.246,0.642,0.603707
1927-07-13,0.85,0.416,0.434174
1927-07-14,0.68,0.335,0.344767
1927-07-15,0.878,0.444,0.433955
1927-07-16,4.304,2.242,2.06165
1927-07-17,4.304,2.157,2.14732
1927-07-18,3.879,1.929,1.95063
1927-07-19,3.483,1.731,1.75249
1927-07-20,2.605,1.279,1.32625
1927-07-21,2.039,1.003,1.03555
1927-07-22,2.18,1.093,1.08732
1927-07-23,5.635,2.909,2.72646
1927-07-24,4.078,2.003,2.07501
1927-07-25,3.115,1.53,1.58467
1927-07-26,1.671,0.796,0.874783
1927-07-27,1.557,0.773,0.783771
1927-07-28,1.246,0.615,0.631433
1927-07-29,1.019,0.503,0.516112
1927-07-30,1.019,0.509,0.510042
1927-07-31,0.934,0.465,0.469483
1927-08-01,0.85,0.423,0.427109
1927-08-02,0.793,0.395,0.398049
1927-08-03,0.793,0.396,0.39652
1927-08-04,1.926,0.993,0.932972
1927-08-05,1.359,0.666,0.69294
1927-08-06,1.019,0.5,0.519349
1927-08-07,0.793,0.39,0.402904
1927-08-08,0.481,0.232,0.249232
1927-08-09,1.671,0.866,0.804497
1927-08-10,0.85,0.405,0.444741
1927-08-11,0.793,0.394,0.398977
1927-08-12,0.708,0.352,0.356329
1927-08-13,0.623,0.309,0.313845
1927-08-14,0.623,0.311,0.311609
1927-08-15,0.68,0.341,0.338316
1927-08-16,0.651,0.325,0.326312
1927-08-17,0.51,0.251,0.258611
1927-08-18,0.425,0.21,0.214808
1927-08-19,0.396,0.197,0.199093
1927-08-20,0.51,0.258,0.251915
1927-08-21,1.444,0.747,0.697334
1927-08-22,2.945,1.513,1.43168
1927-08-23,1.812,0.878,0.9338
1927-08-24,1.359,0.666,0.692984
1927-08-25,0.991,0.485,0.505937
1927-08-26,0.878,0.435,0.442438
1927-08-27,1.048,0.528,0.519575
1927-08-28,0.878,0.435,0.443156
1927-08-29,0.963,0.484,0.479373
1927-08-30,0.934,0.466,0.467869
1927-08-31,0.821,0.407,0.413609
1927-09-01,0.736,0.366,0.370514
1927-09-02,0.68,0.338,0.341417
1927-09-03,0.566,0.28,0.286236
1927-09-04,0.51,0.253,0.256502
1927-09-05,0.51,0.255,0.254937
1927-09-06,0.51,0.255,0.254855
1927-09-07,0.51,0.255,0.25485
1927-09-08,0.453,0.225,0.228025
1927-09-09,0.453,0.226,0.226613
1927-09-10,0.425,0.212,0.213124
1927-09-11,0.85,0.436,0.413617
1927-09-12,1.246,0.634,0.611951
1927-09-13,1.048,0.519,0.528496
1927-09-14,0.765,0.375,0.389971
1927-09-15,0.651,0.322,0.329031
1927-09-16,0.651,0.325,0.325823
1927-09-17,0.566,0.281,0.285415
1927-09-18,0.538,0.268,0.269873
1927-09-19,0.51,0.254,0.255641
1927-09-20,0.51,0.255,0.254892
1927-09-21,0.538,0.27,0.268267
1927-09-22,0.51,0.254,0.255556
1927-09-23,0.51,0.255,0.254887
1927-09-24,0.481,0.24,0.241442
1927-09-25,0.481,0.24,0.240734
1927-09-26,0.425,0.211,0.213868
1927-09-27,0.425,0.212,0.212454
1927-09-28,0.425,0.212,0.212379
1927-09-29,0.425,0.212,0.212375
1927-09-30,0.396,0.197,0.198965
1927-10-01,0.425,0.213,0.211669
1927-10-02,0.425,0.213,0.212338
1927-10-03,0.425,0.213,0.212373
1927-10-04,0.736,0.376,0.359923
1927-10-05,1.133,0.577,0.555471
1927-10-06,0.68,0.329,0.351151
1927-10-07,0.566,0.279,0.286748
1927-10-08,0.51,0.253,0.256529
1927-10-09,0.566,0.284,0.281768
1927-10-10,0.51,0.254,0.256267
1927-10-11,0.481,0.24,0.241515
1927-10-12,0.68,0.345,0.334627
1927-10-13,18.264,9.595,8.66916
1927-10-14,10.279,4.954,5.32528
1927-10-15,4.955,2.328,2.6276
1927-10-16,2.322,1.084,1.23818
1927-10-17,2.464,1.232,1.23212
1927-10-18,2.945,1.485,1.45982
1927-10-19,1.812,0.877,0.935281
1927-10-20,1.671,0.83,0.840605
1927-10-21,1.444,0.716,0.728318
1927-10-22,1.444,0.722,0.722408
1927-10-23,1.359,0.677,0.681858
1927-10-24,1.246,0.62,0.626069
1927-10-25,1.133,0.563,0.569479
1927-10-26,1.048,0.522,0.526261
1927-10-27,1.048,0.524,0.523986
1927-10-28,1.019,0.509,0.510457
1927-10-29,0.934,0.465,0.469505
1927-10-30,0.934,0.467,0.46735
1927-10-31,0.878,0.438,0.440407
1927-11-01,0.821,0.409,0.412164
1927-11-02,0.821,0.41,0.410678
1927-11-03,1.048,0.53,0.517903
1927-11-04,1.048,0.524,0.523546
1927-11-05,1.048,0.524,0.523843
1927-11-06,0.991,0.494,0.497034
1927-11-07,0.878,0.436,0.441969
1927-11-08,1.048,0.528,0.51955
1927-11-09,7.674,4.012,3.66234
1927-11-10,6.626,3.295,3.33145
1927-11-11,3.285,1.554,1.73127
1927-11-12,2.775,1.369,1.40562
1927-11-13,2.605,1.297,1.308
1927-11-14,1.926,0.945,0.980945
1927-11-15,1.671,0.828,0.843008
1927-11-16,1.671,0.835,0.835748
1927-11-17,11.921,6.23,5.69096
1927-11-18,13.79,6.958,6.83177
1927-11-19,8.863,4.305,4.55791
1927-11-20,5.89,2.86,3.02984
1927-11-21,4.729,2.329,2.39948
1927-11-22,3.879,1.915,1.9639
1927-11-23,3.483,1.73,1.75319
1927-11-24,2.605,1.279,1.32629
1927-11-25,2.464,1.227,1.23676
1927-11-26,2.18,1.082,1.09791
1927-11-27,2.039,1.015,1.02354
1927-11-28,1.671,0.826,0.84525
1927-11-29,1.671,0.835,0.835866
1927-11-30,1.671,0.835,0.835372
1927-12-01,1.557,0.775,0.781697
1927-12-02,2.18,1.106,1.07396
1927-12-03,3.879,1.985,1.89414
1927-12-04,8.863,4.565,4.29804
1927-12-05,8.863,4.439,4.42456
1927-12-06,11.072,5.595,5.47745
1927-12-07,11.072,5.539,5.53287
1927-12-08,27.184,14.016,13.1679
1927-12-09,15.886,7.668,8.21788
1927-12-10,8.863,4.232,4.63086
1927-12-11,8.24,4.093,4.14698
1927-12-12,5.635,2.748,2.8875
1927-12-13,5.182,2.575,2.6066
1927-12-14,4.729,2.352,2.3772
1927-12-15,4.729,2.364,2.36513
1927-12-16,12.828,6.627,6.20068
1927-12-17,11.921,5.948,5.97333
1927-12-18,10.279,5.096,5.1834
1927-12-19,4.955,2.335,2.62013
1927-12-20,4.955,2.47,2.48522
1927-12-21,4.955,2.477,2.47812
1927-12-22,4.955,2.477,2.47775
1927-12-23,2.265,1.062,1.20347
1927-12-24,2.265,1.129,1.1364
1927-12-25,2.265,1.132,1.13287
1927-12-26,2.265,1.132,1.13269
1927-12-27,2.265,1.132,1.13268
1927-12-28,2.265,1.132,1.13268
1927-12-29,2.464,1.237,1.22657
1927-12-30,3.483,1.769,1.71438
1927-12-31,8.863,4.575,4.28857
1928-01-01,4.955,2.382,2.57303
1928-01-02,4.304,2.13,2.17424
1928-01-03,3.115,1.525,1.58989
1928-01-04,3.115,1.556,1.55913
1928-01-05,3.115,1.557,1.55751
1928-01-06,3.115,1.557,1.55743
1928-01-07,2.945,1.468,1.47695
1928-01-08,2.605,1.293,1.31175
1928-01-09,2.605,1.302,1.30306
1928-01-10,2.464,1.228,1.23554
1928-01-11,2.464,1.232,1.23198
1928-01-12,2.18,1.083,1.09766
1928-01-13,2.18,1.09,1.09059
1928-01-14,1.926,0.956,0.969502
1928-01-15,1.812,0.903,0.909475
1928-01-16,1.671,0.832,0.839247
1928-01-17,1.812,0.91,0.902619
1928-01-18,1.812,0.906,0.905955
1928-01-19,18.264,9.565,8.69923
1928-01-20,11.072,5.37,5.70243
1928-01-21,8.24,4.037,4.20338
1928-01-22,7.136,3.535,3.60137
1928-01-23,6.116,3.029,3.08681
1928-01-24,5.182,2.565,2.61709
1928-01-25,4.729,2.351,2.37775
1928-01-26,4.729,2.364,2.36515
1928-01-27,4.955,2.483,2.4718
1928-01-28,5.182,2.597,2.58472
1928-01-29,5.182,2.591,2.59066
1928-01-30,4.955,2.472,2.48367
1928-01-31,4.078,2.016,2.06223
1928-02-01,3.285,1.62,1.66447
1928-02-02,3.115,1.552,1.56306
1928-02-03,2.945,1.468,1.47724
1928-02-04,2.605,1.293,1.31177
1928-02-05,2.605,1.302,1.30306
1928-02-06,2.605,1.302,1.3026
1928-02-07,2.775,1.392,1.38306
1928-02-08,4.729,2.416,2.3128
1928-02-09,7.079,3.604,3.47504
1928-02-10,4.531,2.202,2.32902
1928-02-11,4.531,2.262,2.2687
1928-02-12,4.304,2.146,2.15822
1928-02-13,4.304,2.152,2.1524
1928-02-14,4.304,2.152,2.1521
1928-02-15,4.531,2.271,2.25939
1928-02-16,5.182,2.608,2.57354
1928-02-17,4.955,2.472,2.48277
1928-02-18,4.531,2.254,2.27679
1928-02-19,3.681,1.818,1.86355
1928-02-20,3.115,1.541,1.57354
1928-02-21,3.115,1.557,1.55827
1928-02-22,3.115,1.557,1.55747
1928-02-23,3.115,1.557,1.55743
1928-02-24,2.775,1.379,1.39647
1928-02-25,2.605,1.298,1.30752
1928-02-26,2.464,1.228,1.23577
1928-02-27,2.464,1.232,1.23199
1928-02-28,2.464,1.232,1.2318
1928-02-29,2.322,1.157,1.16472
1928-03-01,2.322,1.161,1.16119
1928-03-02,2.322,1.161,1.161
1928-03-03,2.322,1.161,1.16099
1928-03-04,2.039,1.012,1.02686
1928-03-05,1.671,0.825,0.845425
1928-03-06,1.557,0.775,0.782226
1928-03-07,1.557,0.778,0.7789
1928-03-08,1.444,0.719,0.725071
1928-03-09,1.926,0.976,0.950264
1928-03-10,2.322,1.172,1.1499
1928-03-11,1.926,0.953,0.972624
1928-03-12,1.926,0.962,0.963293
1928-03-13,1.812,0.903,0.909148
1928-03-14,1.812,0.906,0.906298
1928-03-15,1.812,0.906,0.906148
1928-03-16,1.812,0.906,0.90614
1928-03-17,1.926,0.966,0.959794
1928-03-18,2.039,1.023,1.01627
1928-03-19,4.729,2.435,2.2935
1928-03-20,4.729,2.368,2.36072
1928-03-21,7.674,3.915,3.75924
1928-03-22,10.279,5.212,5.06686
1928-03-23,10.279,5.143,5.13569
1928-03-24,7.136,3.485,3.65044
1928-03-25,7.136,3.564,3.57227
1928-03-26,6.626,3.299,3.32671
1928-03-27,6.116,3.044,3.07235
1928-03-28,4.729,2.327,2.40171
1928-03-29,4.304,2.139,2.16522
1928-03-30,4.531,2.271,2.26008
1928-03-31,4.304,2.146,2.15776
1928-04-01,4.531,2.271,2.25969
1928-04-02,3.879,1.923,1.95655
1928-04-03,3.483,1.73,1.7528
1928-04-04,3.285,1.637,1.64819
1928-04-05,3.115,1.553,1.5622
1928-04-06,3.115,1.557,1.55768
1928-04-07,2.775,1.379,1.39648
1928-04-08,2.464,1.223,1.24045
1928-04-09,2.464,1.232,1.23224
1928-04-10,2.945,1.485,1.45983
1928-04-11,5.409,2.77,2.63876
1928-04-12,7.674,3.9,3.77387
1928-04-13,7.674,3.84,3.83362
1928-04-14,7.136,3.554,3.58191
1928-04-15,7.136,3.567,3.56866
1928-04-16,5.409,2.659,2.74975
1928-04-17,4.531,2.24,2.29084
1928-04-18,4.304,2.145,2.15938
1928-04-19,3.483,1.72,1.76348
1928-04-20,3.115,1.547,1.56827
1928-04-21,2.945,1.467,1.47752
1928-04-22,2.775,1.383,1.39226
1928-04-23,2.775,1.387,1.38777
1928-04-24,2.945,1.477,1.46802
1928-04-25,2.775,1.383,1.39176
1928-04-26,2.775,1.387,1.38775
1928-04-27,3.398,1.715,1.68263
1928-04-28,27.184,14.219,12.9653
1928-04-29,12.828,6.069,6.75858
1928-04-30,13.79,6.902,6.88796
1928-05-01,11.072,5.465,5.6071
1928-05-02,8.24,4.042,4.19836
1928-05-03,6.371,3.132,3.23895
1928-05-04,6.116,3.048,3.06773
1928-05-05,5.182,2.566,2.61608
1928-05-06,4.531,2.247,2.28381
1928-05-07,5.182,2.607,2.57482
1928-05-08,7.674,3.903,3.77051
1928-05-09,7.136,3.557,3.57859
1928-05-10,6.116,3.031,3.08561
1928-05-11,5.409,2.684,2.72433
1928-05-12,4.729,2.346,2.3834
1928-05-13,3.879,1.916,1.96306
1928-05-14,3.483,1.73,1.75315
1928-05-15,3.115,1.547,1.56773
1928-05-16,2.775,1.378,1.39701
1928-05-17,2.775,1.387,1.38802
1928-05-18,3.483,1.76,1.72288
1928-05-19,3.115,1.549,1.56613
1928-05-20,2.775,1.378,1.39693
1928-05-21,2.605,1.298,1.30754
1928-05-22,2.464,1.228,1.23577
1928-05-23,2.832,1.425,1.40636
1928-05-24,2.832,1.416,1.41534
1928-05-25,2.832,1.416,1.41581
1928-05-26,2.832,1.416,1.41584
1928-05-27,2.039,0.999,1.04027
1928-05-28,1.671,0.825,0.846131
1928-05-29,1.671,0.835,0.835913
1928-05-30,1.557,0.775,0.781725
1928-05-31,1.557,0.778,0.778873
1928-06-01,1.246,0.615,0.631175
1928-06-02,1.246,0.623,0.623402
1928-06-03,1.359,0.682,0.676647
1928-06-04,1.472,0.739,0.733104
1928-06-05,1.557,0.781,0.776314
1928-06-06,1.926,0.973,0.952961
1928-06-07,1.671,0.829,0.841535
1928-06-08,1.444,0.716,0.728367
1928-06-09,1.359,0.677,0.682171
1928-06-10,1.557,0.784,0.773634
1928-06-11,1.926,0.973,0.95282
1928-06-12,2.322,1.172,1.15003
1928-06-13,2.322,1.162,1.16041
1928-06-14,2.18,1.086,1.0939
1928-06-15,1.671,0.822,0.848953
1928-06-16,1.557,0.775,0.782412
1928-06-17,1.359,0.674,0.685016
1928-06-18,1.246,0.62,0.626236
1928-06-19,1.246,0.623,0.623142
1928-06-20,1.246,0.623,0.622979
1928-06-21,1.359,0.682,0.676625
1928-06-22,1.246,0.62,0.625794
1928-06-23,1.246,0.623,0.623119
1928-06-24,1.557,0.787,0.770526
1928-06-25,2.039,1.033,1.00631
1928-06-26,1.926,0.961,0.965066
1928-06-27,2.18,1.097,1.08361
1928-06-28,2.18,1.09,1.08985
1928-06-29,2.322,1.165,1.15725
1928-06-30,4.729,2.428,2.30092
1928-07-01,3.115,1.518,1.59656
1928-07-02,2.775,1.376,1.39853
1928-07-03,2.322,1.148,1.17349
1928-07-04,2.039,1.011,1.02751
1928-07-05,1.812,0.9,0.912528
1928-07-06,1.133,0.548,0.584556
1928-07-07,1.048,0.521,0.527055
1928-07-08,0.934,0.464,0.470379
1928-07-09,1.557,0.795,0.762487
1928-07-10,3.115,1.599,1.51559
1928-07-11,3.115,1.56,1.55522
1928-07-12,1.812,0.872,0.940302
1928-07-13,1.671,0.83,0.840869
1928-07-14,1.926,0.969,0.956359
1928-07-15,1.444,0.71,0.73441
1928-07-16,1.133,0.558,0.575181
1928-07-17,1.048,0.521,0.526561
1928-07-18,0.991,0.494,0.497177
1928-07-19,0.906,0.451,0.455391
1928-07-20,0.85,0.423,0.426367
1928-07-21,0.736,0.365,0.371186
1928-07-22,0.623,0.308,0.314627
1928-07-23,0.651,0.326,0.325065
1928-07-24,0.708,0.356,0.352439
1928-07-25,0.623,0.309,0.31364
1928-07-26,0.623,0.311,0.311598
1928-07-27,0.623,0.311,0.311491
1928-07-28,0.68,0.341,0.33831
1928-07-29,0.595,0.295,0.299482
1928-07-30,0.51,0.253,0.257199
1928-07-31,0.481,0.24,0.241564
1928-08-01,0.481,0.24,0.240741
1928-08-02,0.481,0.24,0.240697
1928-08-03,0.51,0.256,0.254105
1928-08-04,0.51,0.255,0.254811
1928-08-05,0.906,0.463,0.442635
1928-08-06,0.906,0.454,0.452521
1928-08-07,1.048,0.528,0.520105
1928-08-08,0.963,0.479,0.483423
1928-08-09,0.481,0.228,0.25347
1928-08-10,0.708,0.359,0.348671
1928-08-11,1.048,0.533,0.51464
1928-08-12,3.483,1.806,1.67691
1928-08-13,1.671,0.791,0.879638
1928-08-14,1.812,0.907,0.904745
1928-08-15,4.729,2.441,2.28763
1928-08-16,46.156,24.172,21.984
1928-08-17,66.828,34.016,32.8123
1928-08-18,14.81,6.068,8.74209
1928-08-19,8.863,4.205,4.65845
1928-08-20,5.635,2.721,2.91442
1928-08-21,4.078,1.993,2.0849
1928-08-22,3.483,1.723,1.75956
1928-08-23,2.605,1.278,1.32663
1928-08-24,2.322,1.152,1.16971
1928-08-25,2.18,1.086,1.09438
