Datetime,Q,Q::fixed
1926-12-09,1.55743,1.55743
1926-12-10,4.5307,1.55743
1926-12-11,5.18198,1.55743
1926-12-12,3.87941,3.87941
1926-12-13,5.18198,3.87941
1926-12-14,6.62614,3.87941
1926-12-15,6.11644,3.11485
1926-12-16,4.5307,3.11485
1926-12-17,3.11485,3.11485
1926-12-18,3.11485,2.32198
1926-12-19,2.32198,2.32198
1926-12-20,2.46357,2.32198
1926-12-21,2.46357,2.46357
1926-12-22,34.82972,2.46357
1926-12-23,13.7903,2.46357
1926-12-24,10.27902,10.27902
1926-12-25,11.92139,10.27902
1926-12-26,60.88122,10.27902
1926-12-27,20.81288,18.26437
1926-12-28,18.26437,18.26437
1926-12-29,20.81288,18.26437
1926-12-30,11.92139,7.13585
1926-12-31,8.86317,7.13585
1927-01-01,7.13585,7.13585
1927-01-02,6.62614,4.30416
1927-01-03,4.72891,4.30416
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,2.77505
1927-01-06,3.11485,2.77505
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,1.13267
1927-01-09,2.1804,1.13267
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.67069
1927-01-12,1.81228,1.67069
1927-01-13,1.67069,1.67069
1927-01-14,2.1804,2.03881
1927-01-15,2.03881,2.03881
1927-01-16,2.40693,2.03881
1927-01-17,2.40693,2.03881
1927-01-18,2.40693,2.03881
1927-01-19,2.03881,2.03881
1927-01-20,1.92555,1.92555
1927-01-21,2.03881,1.92555
1927-01-22,1.92555,1.92555
1927-01-23,1.92555,1.92555
1927-01-24,2.1804,1.92555
1927-01-25,2.03881,1.92555
1927-01-26,2.03881,1.92555
1927-01-27,1.92555,1.92555
1927-01-28,2.03881,1.92555
1927-01-29,2.60515,2.60515
1927-01-30,3.11485,2.60515
1927-01-31,3.28475,2.60515
1927-02-01,3.48297,2.77505
1927-02-02,3.11485,2.77505
1927-02-03,2.77505,2.77505
1927-02-04,2.77505,2.60515
1927-02-05,2.60515,2.60515
1927-02-06,2.94495,2.60515
1927-02-07,2.94495,2.77505
1927-02-08,2.77505,2.77505
1927-02-09,2.77505,2.77505
1927-02-10,2.77505,2.77505
1927-02-11,3.48297,2.77505
1927-02-12,3.11485,2.77505
1927-02-13,3.48297,3.48297
1927-02-14,10.27902,3.48297
1927-02-15,7.67387,3.48297
1927-02-16,6.11644,5.18198
1927-02-17,7.13585,5.18198
1927-02-18,5.18198,5.18198
1927-02-19,49.27131,18.26437
1927-02-20,37.09507,18.26437
1927-02-21,18.26437,18.26437
1927-02-22,22.22872,22.22872
1927-02-23,80.70301,22.22872
1927-02-24,46.7228,22.22872
1927-02-25,18.26437,8.2402
1927-02-26,11.07189,8.2402
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,5.63505
1927-03-01,5.8899,5.63505
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,3.48297
1927-03-04,4.30416,3.48297
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.28475
1927-03-07,3.87941,3.28475
1927-03-08,3.28475,3.28475
1927-03-09,3.87941,3.87941
1927-03-10,4.07763,3.87941
1927-03-11,3.87941,3.87941
1927-03-12,3.28475,3.11485
1927-03-13,3.28475,3.11485
1927-03-14,3.11485,3.11485
1927-03-15,3.48297,2.94495
1927-03-16,2.94495,2.94495
1927-03-17,2.94495,2.94495
1927-03-18,2.77505,2.46357
1927-03-19,2.60515,2.46357
1927-03-20,2.46357,2.46357
1927-03-21,2.1804,2.03881
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,2.03881
1927-03-24,1.92555,1.92555
1927-03-25,1.92555,1.92555
1927-03-26,1.92555,1.92555
1927-03-27,1.81228,1.67069
1927-03-28,1.81228,1.67069
1927-03-29,1.67069,1.67069
1927-03-30,1.55743,1.44416
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.44416
1927-04-02,9.54278,7.67387
1927-04-03,7.67387,7.67387
1927-04-04,8.86317,7.67387
1927-04-05,9.54278,5.63505
1927-04-06,7.13585,5.63505
1927-04-07,5.63505,5.63505
1927-04-08,6.11644,6.11644
1927-04-09,30.86536,6.11644
1927-04-10,25.48516,6.11644
1927-04-11,15.88575,8.86317
1927-04-12,10.27902,8.86317
1927-04-13,8.86317,8.86317
1927-04-14,8.2402,7.13585
1927-04-15,7.67387,7.13585
1927-04-16,7.13585,7.13585
1927-04-17,6.62614,6.62614
1927-04-18,6.62614,6.62614
1927-04-19,6.62614,6.62614
1927-04-20,8.86317,8.86317
1927-04-21,15.88575,8.86317
1927-04-22,30.86536,8.86317
1927-04-23,17.01842,8.2402
1927-04-24,10.27902,8.2402
1927-04-25,8.2402,8.2402
1927-04-26,6.62614,5.18198
1927-04-27,6.11644,5.18198
1927-04-28,5.18198,5.18198
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.72891
1927-05-01,6.11644,4.72891
1927-05-02,4.72891,4.30416
1927-05-03,4.72891,4.30416
1927-05-04,4.30416,4.30416
1927-05-05,3.87941,3.11485
1927-05-06,3.87941,3.11485
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.46357
1927-05-09,2.77505,2.46357
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,1.92555
1927-05-12,2.03881,1.92555
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.92555
1927-05-15,2.03881,1.92555
1927-05-16,1.92555,1.92555
1927-05-17,1.92555,1.81228
1927-05-18,1.92555,1.81228
1927-05-19,1.81228,1.81228
1927-05-20,1.67069,1.55743
1927-05-21,1.67069,1.55743
1927-05-22,1.55743,1.55743
1927-05-23,1.55743,1.35921
1927-05-24,1.44416,1.35921
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.13267
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.13267
1927-05-29,1.13267,1.13267
1927-05-30,1.13267,1.13267
1927-05-31,1.13267,1.13267
1927-06-01,1.04772,1.04772
1927-06-02,1.04772,1.04772
1927-06-03,1.44416,1.04772
1927-06-04,2.94495,2.94495
1927-06-05,3.87941,2.94495
1927-06-06,3.48297,2.94495
1927-06-07,2.77505,2.46357
1927-06-08,2.77505,2.46357
1927-06-09,2.46357,2.46357
1927-06-10,2.1804,1.67069
1927-06-11,1.92555,1.67069
1927-06-12,1.67069,1.67069
1927-06-13,1.67069,1.67069
1927-06-14,2.1804,1.67069
1927-06-15,2.1804,1.67069
1927-06-16,1.92555,1.67069
1927-06-17,1.67069,1.67069
1927-06-18,1.67069,1.67069
1927-06-19,1.55743,1.24594
1927-06-20,1.35921,1.24594
1927-06-21,1.24594,1.24594
1927-06-22,1.04772,1.01941
1927-06-23,1.04772,1.01941
1927-06-24,1.01941,1.01941
1927-06-25,0.84951,0.73624
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.73624
1927-06-28,0.70792,0.56634
1927-06-29,0.62297,0.56634
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,1.67069
1927-07-02,3.11485,1.67069
1927-07-03,2.46357,1.67069
1927-07-04,1.24594,0.56634
1927-07-05,0.65129,0.56634
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.5097
1927-07-09,0.5097,0.5097
1927-07-10,0.59465,0.5097
1927-07-11,0.5097,0.5097
1927-07-12,1.24594,0.5097
1927-07-13,0.84951,0.6796
1927-07-14,0.6796,0.6796
1927-07-15,0.87782,0.6796
1927-07-16,4.30416,3.87941
1927-07-17,4.30416,3.87941
1927-07-18,3.87941,3.87941
1927-07-19,3.48297,2.03881
1927-07-20,2.60515,2.03881
1927-07-21,2.03881,2.03881
1927-07-22,2.1804,2.1804
1927-07-23,5.63505,2.1804
1927-07-24,4.07763,2.1804
1927-07-25,3.11485,1.55743
1927-07-26,1.67069,1.55743
1927-07-27,1.55743,1.55743
1927-07-28,1.24594,1.01941
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,1.01941
1927-07-31,0.93446,0.79287
1927-08-01,0.84951,0.79287
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.79287
1927-08-04,1.92555,0.79287
1927-08-05,1.35921,0.79287
1927-08-06,1.01941,0.48139
1927-08-07,0.79287,0.48139
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.79287
1927-08-10,0.84951,0.79287
1927-08-11,0.79287,0.79287
1927-08-12,0.70792,0.62297
1927-08-13,0.62297,0.62297
1927-08-14,0.62297,0.62297
1927-08-15,0.6796,0.5097
1927-08-16,0.65129,0.5097
1927-08-17,0.5097,0.5097
1927-08-18,0.42475,0.39644
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.39644
1927-08-21,1.44416,1.44416
1927-08-22,2.94495,1.44416
1927-08-23,1.81228,1.44416
1927-08-24,1.35921,0.87782
1927-08-25,0.99109,0.87782
1927-08-26,0.87782,0.87782
1927-08-27,1.04772,0.87782
1927-08-28,0.87782,0.87782
1927-08-29,0.96277,0.87782
1927-08-30,0.93446,0.73624
1927-08-31,0.82119,0.73624
1927-09-01,0.73624,0.73624
1927-09-02,0.6796,0.5097
1927-09-03,0.56634,0.5097
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.5097
1927-09-06,0.5097,0.5097
1927-09-07,0.5097,0.5097
1927-09-08,0.45307,0.42475
1927-09-09,0.45307,0.42475
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.84951
1927-09-12,1.24594,0.84951
1927-09-13,1.04772,0.84951
1927-09-14,0.76455,0.65129
1927-09-15,0.65129,0.65129
1927-09-16,0.65129,0.65129
1927-09-17,0.56634,0.5097
1927-09-18,0.53802,0.5097
1927-09-19,0.5097,0.5097
1927-09-20,0.5097,0.5097
1927-09-21,0.53802,0.5097
1927-09-22,0.5097,0.5097
1927-09-23,0.5097,0.48139
1927-09-24,0.48139,0.48139
1927-09-25,0.48139,0.48139
1927-09-26,0.42475,0.42475
1927-09-27,0.42475,0.42475
1927-09-28,0.42475,0.42475
1927-09-29,0.42475,0.39644
1927-09-30,0.39644,0.39644
1927-10-01,0.42475,0.39644
1927-10-02,0.42475,0.42475
1927-10-03,0.42475,0.42475
1927-10-04,0.73624,0.42475
1927-10-05,1.13267,0.56634
1927-10-06,0.6796,0.56634
1927-10-07,0.56634,0.56634
1927-10-08,0.5097,0.5097
1927-10-09,0.56634,0.5097
1927-10-10,0.5097,0.5097
1927-10-11,0.48139,0.48139
1927-10-12,0.6796,0.48139
1927-10-13,18.26437,0.48139
1927-10-14,10.27902,2.32198
1927-10-15,4.95545,2.32198
1927-10-16,2.32198,2.32198
1927-10-17,2.46357,1.81228
1927-10-18,2.94495,1.81228
1927-10-19,1.81228,1.81228
1927-10-20,1.67069,1.44416
1927-10-21,1.44416,1.44416
1927-10-22,1.44416,1.44416
1927-10-23,1.35921,1.13267
1927-10-24,1.24594,1.13267
1927-10-25,1.13267,1.13267
1927-10-26,1.04772,1.01941
1927-10-27,1.04772,1.01941
1927-10-28,1.01941,1.01941
1927-10-29,0.93446,0.87782
1927-10-30,0.93446,0.87782
1927-10-31,0.87782,0.87782
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.82119
1927-11-03,1.04772,0.82119
1927-11-04,1.04772,0.99109
1927-11-05,1.04772,0.99109
1927-11-06,0.99109,0.99109
1927-11-07,0.87782,0.87782
1927-11-08,1.04772,0.87782
1927-11-09,7.67387,0.87782
1927-11-10,6.62614,2.77505
1927-11-11,3.28475,2.77505
1927-11-12,2.77505,2.77505
1927-11-13,2.60515,1.67069
1927-11-14,1.92555,1.67069
1927-11-15,1.67069,1.67069
1927-11-16,1.67069,1.67069
1927-11-17,11.92139,1.67069
1927-11-18,13.7903,1.67069
1927-11-19,8.86317,4.72891
1927-11-20,5.8899,4.72891
1927-11-21,4.72891,4.72891
1927-11-22,3.87941,2.60515
1927-11-23,3.48297,2.60515
1927-11-24,2.60515,2.60515
1927-11-25,2.46357,2.03881
1927-11-26,2.1804,2.03881
1927-11-27,2.03881,2.03881
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.67069
1927-11-30,1.67069,1.67069
1927-12-01,1.55743,1.55743
1927-12-02,2.1804,1.55743
1927-12-03,3.87941,1.55743
1927-12-04,8.86317,8.86317
1927-12-05,8.86317,8.86317
1927-12-06,11.07189,8.86317
1927-12-07,11.07189,11.07189
1927-12-08,27.18417,11.07189
1927-12-09,15.88575,11.07189
1927-12-10,8.86317,5.63505
1927-12-11,8.2402,5.63505
1927-12-12,5.63505,5.63505
1927-12-13,5.18198,4.72891
1927-12-14,4.72891,4.72891
1927-12-15,4.72891,4.72891
1927-12-16,12.82753,10.27902
1927-12-17,11.92139,10.27902
1927-12-18,10.27902,10.27902
1927-12-19,4.95545,4.95545
1927-12-20,4.95545,4.95545
1927-12-21,4.95545,4.95545
1927-12-22,4.95545,2.26535
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.26535
1927-12-25,2.26535,2.26535
1927-12-26,2.26535,2.26535
1927-12-27,2.26535,2.26535
1927-12-28,2.26535,2.26535
1927-12-29,2.46357,2.26535
1927-12-30,3.48297,2.26535
1927-12-31,8.86317,4.30416
1928-01-01,4.95545,4.30416
1928-01-02,4.30416,4.30416
1928-01-03,3.11485,3.11485
1928-01-04,3.11485,3.11485
1928-01-05,3.11485,3.11485
1928-01-06,3.11485,2.60515
1928-01-07,2.94495,2.60515
1928-01-08,2.60515,2.60515
1928-01-09,2.60515,2.46357
1928-01-10,2.46357,2.46357
1928-01-11,2.46357,2.46357
1928-01-12,2.1804,1.92555
1928-01-13,2.1804,1.92555
1928-01-14,1.92555,1.92555
1928-01-15,1.81228,1.67069
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.67069
1928-01-18,1.81228,1.81228
1928-01-19,18.26437,1.81228
1928-01-20,11.07189,1.81228
1928-01-21,8.2402,6.11644
1928-01-22,7.13585,6.11644
1928-01-23,6.11644,6.11644
1928-01-24,5.18198,4.72891
1928-01-25,4.72891,4.72891
1928-01-26,4.72891,4.72891
1928-01-27,4.95545,4.95545
1928-01-28,5.18198,4.95545
1928-01-29,5.18198,4.95545
1928-01-30,4.95545,3.28475
1928-01-31,4.07763,3.28475
1928-02-01,3.28475,3.28475
1928-02-02,3.11485,2.60515
1928-02-03,2.94495,2.60515
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.60515
1928-02-06,2.60515,2.60515
1928-02-07,2.77505,2.60515
1928-02-08,4.72891,4.5307
1928-02-09,7.07921,4.5307
1928-02-10,4.5307,4.5307
1928-02-11,4.5307,4.30416
1928-02-12,4.30416,4.30416
1928-02-13,4.30416,4.30416
1928-02-14,4.30416,4.30416
1928-02-15,4.5307,4.30416
1928-02-16,5.18198,4.30416
1928-02-17,4.95545,3.68119
1928-02-18,4.5307,3.68119
1928-02-19,3.68119,3.68119
1928-02-20,3.11485,3.11485
1928-02-21,3.11485,3.11485
1928-02-22,3.11485,3.11485
1928-02-23,3.11485,2.60515
1928-02-24,2.77505,2.60515
1928-02-25,2.60515,2.60515
1928-02-26,2.46357,2.46357
1928-02-27,2.46357,2.46357
1928-02-28,2.46357,2.46357
1928-02-29,2.32198,2.32198
1928-03-01,2.32198,2.32198
1928-03-02,2.32198,2.32198
1928-03-03,2.32198,1.67069
1928-03-04,2.03881,1.67069
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.44416
1928-03-07,1.55743,1.44416
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.92555
1928-03-10,2.32198,1.92555
1928-03-11,1.92555,1.92555
1928-03-12,1.92555,1.81228
1928-03-13,1.81228,1.81228
1928-03-14,1.81228,1.81228
1928-03-15,1.81228,1.81228
1928-03-16,1.81228,1.81228
1928-03-17,1.92555,1.81228
1928-03-18,2.03881,2.03881
1928-03-19,4.72891,2.03881
1928-03-20,4.72891,2.03881
1928-03-21,7.67387,7.67387
1928-03-22,10.27902,7.67387
1928-03-23,10.27902,7.67387
1928-03-24,7.13585,6.62614
1928-03-25,7.13585,6.62614
1928-03-26,6.62614,6.62614
1928-03-27,6.11644,4.30416
1928-03-28,4.72891,4.30416
1928-03-29,4.30416,4.30416
1928-03-30,4.5307,4.30416
1928-03-31,4.30416,4.30416
1928-04-01,4.5307,4.30416
1928-04-02,3.87941,3.28475
1928-04-03,3.48297,3.28475
1928-04-04,3.28475,3.28475
1928-04-05,3.11485,2.77505
1928-04-06,3.11485,2.77505
1928-04-07,2.77505,2.77505
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.46357
1928-04-10,2.94495,2.46357
1928-04-11,5.40852,5.40852
1928-04-12,7.67387,5.40852
1928-04-13,7.67387,5.40852
1928-04-14,7.13585,5.40852
1928-04-15,7.13585,5.40852
1928-04-16,5.40852,5.40852
1928-04-17,4.5307,3.48297
1928-04-18,4.30416,3.48297
1928-04-19,3.48297,3.48297
1928-04-20,3.11485,2.77505
1928-04-21,2.94495,2.77505
1928-04-22,2.77505,2.77505
1928-04-23,2.77505,2.77505
1928-04-24,2.94495,2.77505
1928-04-25,2.77505,2.77505
1928-04-26,2.77505,2.77505
1928-04-27,3.39802,2.77505
1928-04-28,27.18417,2.77505
1928-04-29,12.82753,11.07189
1928-04-30,13.7903,11.07189
1928-05-01,11.07189,11.07189
1928-05-02,8.2402,6.11644
1928-05-03,6.37129,6.11644
1928-05-04,6.11644,6.11644
1928-05-05,5.18198,4.5307
1928-05-06,4.5307,4.5307
1928-05-07,5.18198,4.5307
1928-05-08,7.67387,6.11644
1928-05-09,7.13585,6.11644
1928-05-10,6.11644,6.11644
1928-05-11,5.40852,3.87941
1928-05-12,4.72891,3.87941
1928-05-13,3.87941,3.87941
1928-05-14,3.48297,2.77505
1928-05-15,3.11485,2.77505
1928-05-16,2.77505,2.77505
1928-05-17,2.77505,2.77505
1928-05-18,3.48297,2.77505
1928-05-19,3.11485,2.77505
1928-05-20,2.77505,2.46357
1928-05-21,2.60515,2.46357
1928-05-22,2.46357,2.46357
1928-05-23,2.83168,2.83168
1928-05-24,2.83168,2.83168
1928-05-25,2.83168,2.83168
1928-05-26,2.83168,1.67069
1928-05-27,2.03881,1.67069
1928-05-28,1.67069,1.67069
1928-05-29,1.67069,1.55743
1928-05-30,1.55743,1.55743
1928-05-31,1.55743,1.55743
1928-06-01,1.24594,1.24594
1928-06-02,1.24594,1.24594
1928-06-03,1.35921,1.24594
1928-06-04,1.47248,1.47248
1928-06-05,1.55743,1.47248
1928-06-06,1.92555,1.47248
1928-06-07,1.67069,1.35921
1928-06-08,1.44416,1.35921
1928-06-09,1.35921,1.35921
1928-06-10,1.55743,1.55743
1928-06-11,1.92555,1.55743
1928-06-12,2.32198,1.55743
1928-06-13,2.32198,1.67069
1928-06-14,2.1804,1.67069
1928-06-15,1.67069,1.67069
1928-06-16,1.55743,1.24594
1928-06-17,1.35921,1.24594
1928-06-18,1.24594,1.24594
1928-06-19,1.24594,1.24594
1928-06-20,1.24594,1.24594
1928-06-21,1.35921,1.24594
1928-06-22,1.24594,1.24594
1928-06-23,1.24594,1.24594
1928-06-24,1.55743,1.24594
1928-06-25,2.03881,1.92555
1928-06-26,1.92555,1.92555
1928-06-27,2.1804,1.92555
1928-06-28,2.1804,2.1804
1928-06-29,2.32198,2.1804
1928-06-30,4.72891,2.1804
1928-07-01,3.11485,2.32198
1928-07-02,2.77505,2.32198
1928-07-03,2.32198,2.32198
1928-07-04,2.03881,1.13267
1928-07-05,1.81228,1.13267
1928-07-06,1.13267,1.13267
1928-07-07,1.04772,0.93446
1928-07-08,0.93446,0.93446
1928-07-09,1.55743,0.93446
1928-07-10,3.11485,1.81228
1928-07-11,3.11485,1.81228
1928-07-12,1.81228,1.81228
1928-07-13,1.67069,1.44416
1928-07-14,1.92555,1.44416
1928-07-15,1.44416,1.44416
1928-07-16,1.13267,0.99109
1928-07-17,1.04772,0.99109
1928-07-18,0.99109,0.99109
1928-07-19,0.90614,0.73624
1928-07-20,0.84951,0.73624
1928-07-21,0.73624,0.73624
1928-07-22,0.62297,0.62297
1928-07-23,0.65129,0.62297
1928-07-24,0.70792,0.62297
1928-07-25,0.62297,0.62297
1928-07-26,0.62297,0.62297
1928-07-27,0.62297,0.62297
1928-07-28,0.6796,0.5097
1928-07-29,0.59465,0.5097
1928-07-30,0.5097,0.5097
1928-07-31,0.48139,0.48139
1928-08-01,0.48139,0.48139
1928-08-02,0.48139,0.48139
1928-08-03,0.5097,0.5097
1928-08-04,0.5097,0.5097
1928-08-05,0.90614,0.5097
1928-08-06,0.90614,0.90614
1928-08-07,1.04772,0.90614
1928-08-08,0.96277,0.90614
1928-08-09,0.48139,0.48139
1928-08-10,0.70792,0.48139
1928-08-11,1.04772,0.48139
1928-08-12,3.48297,1.67069
1928-08-13,1.67069,1.67069
1928-08-14,1.81228,1.67069
1928-08-15,4.72891,4.72891
1928-08-16,46.15646,4.72891
1928-08-17,66.82776,4.72891
1928-08-18,14.80971,5.63505
1928-08-19,8.86317,5.63505
1928-08-20,5.63505,5.63505
1928-08-21,4.07763,2.60515
1928-08-22,3.48297,2.60515
1928-08-23,2.60515,2.60515
1928-08-24,2.32198,2.1804
1928-08-25,2.1804,2.1804
1928-08-26,3.87941,2.1804
1928-08-27,4.5307,2.46357
1928-08-28,3.48297,2.46357
1928-08-29,2.46357,2.46357
1928-08-30,2.1804,2.1804
1928-08-31,2.46357,2.1804
1928-09-01,3.48297,2.1804
1928-09-02,9.54278,6.11644
1928-09-03,8.86317,6.11644
1928-09-04,6.11644,6.11644
1928-09-05,4.5307,4.5307
1928-09-06,8.86317,4.5307
1928-09-07,8.2402,4.5307
1928-09-08,6.37129,3.28475
1928-09-09,4.30416,3.28475
1928-09-10,3.28475,3.28475
1928-09-11,2.32198,1.92555
1928-09-12,2.03881,1.92555
1928-09-13,1.92555,1.92555
1928-09-14,1.55743,1.55743
1928-09-15,3.11485,1.55743
1928-09-16,3.48297,1.55743
1928-09-17,2.46357,2.46357
1928-09-18,2.77505,2.46357
1928-09-19,18.26437,2.46357
1928-09-20,44.17428,8.86317
1928-09-21,17.01842,8.86317
1928-09-22,8.86317,8.86317
1928-09-23,6.11644,3.87941
1928-09-24,4.72891,3.87941
1928-09-25,3.87941,3.87941
1928-09-26,2.94495,2.1804
1928-09-27,2.46357,2.1804
1928-09-28,2.1804,2.1804
1928-09-29,2.1804,1.92555
1928-09-30,2.77505,1.92555
1928-10-01,1.92555,1.92555
1928-10-02,1.92555,1.55743
1928-10-03,1.67069,1.55743
1928-10-04,1.55743,1.55743
1928-10-05,1.44416,1.21762
1928-10-06,1.38753,1.21762
1928-10-07,1.21762,1.21762
1928-10-08,1.18931,1.13267
1928-10-09,1.13267,1.13267
1928-10-10,1.13267,1.13267
1928-10-11,1.01941,0.90614
1928-10-12,0.99109,0.90614
1928-10-13,0.90614,0.90614
1928-10-14,0.87782,0.87782
1928-10-15,0.87782,0.87782
1928-10-16,0.90614,0.87782
1928-10-17,0.90614,0.87782
1928-10-18,0.90614,0.87782
1928-10-19,0.87782,0.87782
1928-10-20,0.87782,0.87782
1928-10-21,0.87782,0.87782
1928-10-22,0.87782,0.87782
1928-10-23,1.55743,1.55743
1928-10-24,3.73782,1.55743
1928-10-25,2.66178,1.55743
1928-10-26,2.20871,1.67069
1928-10-27,1.92555,1.67069
1928-10-28,1.67069,1.67069
1928-10-29,1.67069,1.41584
1928-10-30,1.67069,1.41584
1928-10-31,1.41584,1.41584
1928-11-01,1.35921,1.21762
1928-11-02,1.30257,1.21762
1928-11-03,1.21762,1.21762
1928-11-04,1.30257,1.18931
1928-11-05,1.27426,1.18931
1928-11-06,1.18931,1.18931
1928-11-07,1.13267,1.13267
1928-11-08,1.33089,1.13267
1928-11-09,1.24594,1.13267
1928-11-10,1.21762,1.13267
1928-11-11,1.13267,1.13267
1928-11-12,1.13267,1.13267
1928-11-13,1.07604,0.99109
1928-11-14,1.01941,0.99109
1928-11-15,0.99109,0.99109
1928-11-16,0.99109,0.96277
1928-11-17,0.99109,0.96277
1928-11-18,0.96277,0.96277
1928-11-19,1.01941,1.01941
1928-11-20,1.44416,1.01941
1928-11-21,1.21762,1.01941
1928-11-22,1.18931,1.01941
1928-11-23,1.13267,1.01941
1928-11-24,1.01941,1.01941
1928-11-25,0.99109,0.99109
1928-11-26,1.04772,0.99109
1928-11-27,1.13267,0.99109
1928-11-28,1.13267,1.07604
1928-11-29,1.07604,1.07604
1928-11-30,1.21762,1.07604
1928-12-01,1.21762,1.13267
1928-12-02,1.18931,1.13267
1928-12-03,1.13267,1.13267
1928-12-04,1.04772,1.04772
1928-12-05,1.10436,1.04772
1928-12-06,1.04772,1.04772
1928-12-07,1.01941,0.96277
1928-12-08,0.99109,0.96277
1928-12-09,0.96277,0.96277
1928-12-10,0.90614,0.90614
1928-12-11,0.93446,0.90614
1928-12-12,0.96277,0.90614
1928-12-13,0.99109,0.99109
1928-12-14,1.27426,0.99109
1928-12-15,2.83168,0.99109
1928-12-16,2.37862,1.81228
1928-12-17,1.92555,1.81228
1928-12-18,1.81228,1.81228
1928-12-19,2.20871,1.92555
1928-12-20,2.06713,1.92555
1928-12-21,1.92555,1.92555
1928-12-22,1.92555,1.92555
1928-12-23,1.92555,1.92555
1928-12-24,1.92555,1.92555
1928-12-25,1.81228,1.41584
1928-12-26,1.41584,1.41584
1928-12-27,1.55743,1.41584
1928-12-28,1.55743,1.33089
1928-12-29,1.38753,1.33089
